time,InternalGainsRad[sou],InternalGainsCon[sou],InternalGainsLat[sou],InternalGainsRad[eas],InternalGainsCon[eas],InternalGainsLat[eas],InternalGainsRad[nor],InternalGainsCon[nor],InternalGainsLat[nor],InternalGainsRad[wes],InternalGainsCon[wes],InternalGainsLat[wes],InternalGainsRad[cor],InternalGainsCon[cor],InternalGainsLat[cor],LowerSetp[eas],UpperSetp[eas],UpperCO2[eas],LowerSetp[cor],UpperSetp[cor],UpperCO2[cor],LowerSetp[wes],UpperSetp[wes],UpperCO2[wes],LowerSetp[nor],UpperSetp[nor],UpperCO2[nor],LowerSetp[sou],UpperSetp[sou],UpperCO2[sou],Occupancy[wes],Occupancy[eas],Occupancy[cor],Occupancy[sou],Occupancy[nor],EmissionsElectricPower,PriceElectricPowerDynamic,pAtm,lon,lat,TDewPoi,HDirNor,HDifHor,HGloHor,relHum,nTot,ceiHei,winSpe,winDir,nOpa,TBlaSky,HHorIR,cloTim,solZen,solAlt,solDec,solTim,solHouAng,TDryBul,TWetBul,PriceElectricPowerHighlyDynamic,PriceElectricPowerConstant
1970-01-31 16:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,267.55,3.0,43.75,43.9892045455,0.75,1.0,1520,5.7,1.91986217719,1.0,263.650983744,274,2649600,1.40558767841,0.165208648387,-0.309391758559,2649282.23834,189.519648487,271.45,270.143603471,0.09647,0.094
1970-01-31 17:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,267.05,0.875,4.16666666667,4.20454545455,0.72,1.0,2740,6.7,1.74532925199,1.0,263.528752123,273,2653200,1.57527913241,-0.00448280561801,-0.309198867695,2652881.8395,189.78141887,271.45,269.983928878,0.10674,0.094
1970-01-31 18:00:00,913.352,913.352,456.676,578.2304,578.2304,289.1152,913.352,913.352,456.676,578.2304,578.2304,289.1152,4332.5568,4332.5568,2166.2784,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,3,3,27,5,5,0.341,0.1599,101325,-1.53449347835,0.732689219987,267.05,0.0,0.0,0.0,0.75,1.0,2740,5.7,1.74532925199,1.0,263.043342743,271,2656800,1.7589112699,-0.188114943107,-0.309005824609,2656481.44199,190.04318935,270.95,269.676038683,0.12919,0.094
1970-01-31 19:00:00,166.064,166.064,83.032,105.1328,105.1328,52.5664,166.064,166.064,83.032,105.1328,105.1328,52.5664,787.7376,787.7376,393.8688,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,1,1,0.341,0.06906,101325,-1.53449347835,0.732689219987,267.55,0.0,0.0,0.0,0.75,1.0,2740,6.7,1.74532925199,1.0,263.650983744,274,2660400,1.95052909095,-0.379732764151,-0.308812629422,2660081.04581,190.304959927,271.45,270.143603471,0.12853,0.094
1970-01-31 20:00:00,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,708.96384,708.96384,354.48192,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,267.55,0.0,0.0,0.0,0.75,1.0,2740,6.7,1.74532925199,1.0,263.650983744,274,2664000,2.14474785534,-0.573951528544,-0.308619282253,2663680.65097,190.566730601,271.45,270.143603471,0.11221,0.094
1970-01-31 21:00:00,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,630.19008,630.19008,315.09504,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,268.75,0.0,0.0,0.0,0.78,1.0,2740,6.7,1.57079632679,1.0,264.526128532,278,2667600,2.3351986327,-0.764402305902,-0.308425783224,2667280.25746,190.828501372,272.05,270.868133161,0.09965,0.094
1970-01-31 22:00:00,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,551.41632,551.41632,275.70816,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,266.95,0.0,0.0,0.0,0.78,1.0,1400,6.5,1.74532925199,1.0,262.630602218,270,2671200,2.51146354976,-0.940667222967,-0.308232132453,2670879.86529,191.09027224,270.55,269.453525916,0.0887,0.094
1970-01-31 23:00:00,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,472.64256,472.64256,236.32128,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,265.05,0.0,0.0,0.0,0.75,1.0,1400,6.3,2.26892802759,1.0,260.613296087,262,2674800,2.65213035938,-1.08133403258,-0.308038330062,2674479.47445,191.352043206,268.95,267.801751553,0.07931,0.094
1970-02-01 00:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,263.15,0.0,0.0,0.0,0.85,1.0,1400,6.1,1.91986217719,1.0,258.595687826,254,2678400,2.7162800211,-1.1454836943,-0.307844376172,2678079.08496,191.613814268,267.35,266.721414957,0.06958,0.094
1970-02-01 01:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,261.15,0.0,0.0,0.0,0.7,0.0,2000,5.8,4.53785605519,0.0,247.621724384,213,2682000,2.67029378595,-1.09949745915,-0.307650270901,2681678.69679,191.875585428,265.85,264.68715682,0.06872,0.094
1970-02-01 02:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,259.25,0.0,0.0,0.0,0.7,0.0,2000,5.6,4.71238898038,0.0,245.674077532,207,2685600,2.53947476281,-0.968678436019,-0.307456014371,2685278.30997,192.137356685,264.25,263.191589883,0.06778,0.094
1970-02-01 03:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,257.35,0.0,0.0,0.0,0.7,0.0,2000,5.4,4.88692190558,0.0,243.726043871,200,2689200,2.36731429762,-0.796517970824,-0.307261606702,2688877.92448,192.399128039,262.65,261.690037417,0.06863,0.094
1970-02-01 04:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,255.35,0.0,0.0,0.0,0.64,0.0,2000,5.2,4.88692190558,0.0,241.660405947,193,2692800,2.17824050701,-0.607444180212,-0.307067048014,2692477.54033,192.660899491,260.95,259.914008375,0.06864,0.094
1970-02-01 05:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,255.35,0.0,0.0,0.0,0.7,0.0,2000,5.7,4.71238898038,0.0,240.641718664,190,2696400,1.98393110969,-0.413134782894,-0.306872338429,2696077.15751,192.92267104,259.85,259.047684755,0.07259,0.094
1970-02-01 06:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,254.85,0.0,0.0,0.0,0.66,0.0,2000,6.2,4.88692190558,0.0,240.519143351,190,2700000,1.79115953869,-0.220363211892,-0.306677478067,2699676.77604,193.184442686,259.85,258.93989021,0.09054,0.094
1970-02-01 07:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,254.25,5.44520547945,9.01595744681,10.6185064935,0.66,0.2,2000,4.6,4.88692190558,0.2,241.773266237,194,2703600,1.60533129123,-0.0345349644312,-0.306482467047,2703276.3959,193.44621443,259.25,258.375502198,0.10897,0.094
1970-02-01 08:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,255.35,24.5456033441,58.3603583427,54.8189935065,0.73,0.8,7620,6.2,5.06145483078,0.7,244.825996939,204,2707200,1.43220011746,0.138596209334,-0.306287305492,2706876.01711,193.707986271,259.25,258.556571751,0.09947,0.094
1970-02-01 09:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,257.05,239.682486631,113.093792906,194.146601382,0.73,0.7,7620,4.1,5.06145483078,0.6,246.140742685,208,2710800,1.27897203237,0.291824294423,-0.306091993522,2710475.63965,193.969758209,260.95,260.174772313,0.09395,0.094
1970-02-01 10:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,257.55,646.18803267,117.759963768,380.165898618,0.67,0.3,2000,5.7,5.41052068118,0.3,246.275703485,209,2714400,1.15498915358,0.415807173214,-0.305896531257,2714075.26353,194.231530245,262.55,261.499650448,0.08551,0.094
1970-02-01 11:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,258.15,790.476543162,104.590873482,490.765822785,0.62,0.1,2000,4.6,5.23598775598,0.0,245.406578856,206,2718000,1.07136842277,0.499427904022,-0.305700918818,2717674.88875,194.493302378,264.25,262.905570268,0.07741,0.094
1970-02-01 12:00:00,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,6301.9008,6301.9008,3150.9504,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,39,8,8,0.341,0.06906,101325,-1.53449347835,0.732689219987,259.25,802.304174167,106.735872236,519.771560393,0.62,0.0,2000,4.6,5.06145483078,0.0,246.696751081,210,2721600,1.03842488296,0.532371443839,-0.305505156326,2721274.51532,194.755074608,265.35,263.914732254,0.07571,0.094
1970-02-01 13:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.06906,101325,-1.53449347835,0.732689219987,261.45,791.69941796,104.961038961,495.079121677,0.68,0.0,2000,4.6,4.18879020479,0.0,248.252859265,215,2725200,1.06106521483,0.50973111196,-0.305309243903,2724874.14322,195.016846937,266.45,265.165133845,0.07444,0.094
1970-02-01 14:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,262.05,742.271869919,92.837406015,409.706222418,0.68,0.0,2000,5.7,4.36332312999,0.0,248.956318902,218,2728800,1.13585471022,0.434941616576,-0.305113181668,2728473.77246,195.278619362,267.05,265.720776339,0.0703,0.094
1970-02-01 15:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,262.55,641.813005952,74.3322368421,272.106620553,0.68,0.0,2000,3.1,4.71238898038,0.0,249.542586663,220,2732400,1.25311748308,0.317678843712,-0.304916969742,2732073.40305,195.540391886,267.55,266.183152827,0.07057,0.094
1970-02-01 16:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,262.05,381.096737637,46.25,122.335358056,0.63,0.0,2000,3.1,4.88692190558,0.0,249.981789603,221,2736000,1.40160285543,0.169193471362,-0.304720608248,2735673.03498,195.802164506,268.15,266.512365866,0.06908,0.094
1970-02-01 17:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,261.45,67.4769230769,11.0625,6.48529411765,0.65,0.0,2000,2.6,5.23598775598,0.0,248.811882404,217,2739600,1.57154942209,-0.000753095298878,-0.304524097305,2739272.66825,196.063937225,267.05,265.594169901,0.07752,0.094
1970-02-01 18:00:00,913.352,913.352,456.676,578.2304,578.2304,289.1152,913.352,913.352,456.676,578.2304,578.2304,289.1152,4332.5568,4332.5568,2166.2784,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,3,3,27,5,5,0.341,0.1599,101325,-1.53449347835,0.732689219987,259.85,0.0,0.0,0.0,0.68,0.0,2000,2.6,5.06145483078,0.0,246.377293339,209,2743200,1.75537119246,-0.184574865667,-0.304327437035,2742872.30286,196.325710041,264.85,263.67912463,0.08536,0.094
1970-02-01 19:00:00,166.064,166.064,83.032,105.1328,105.1328,52.5664,166.064,166.064,83.032,105.1328,105.1328,52.5664,787.7376,787.7376,393.8688,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,1,1,0.341,0.06906,101325,-1.53449347835,0.732689219987,259.25,0.0,0.0,0.0,0.8,0.0,2000,2.1,4.53785605519,0.0,243.628730435,200,2746800,1.94709244703,-0.376296120236,-0.30413062756,2746471.93881,196.587482954,262.05,261.435340983,0.07878,0.094
1970-02-01 20:00:00,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,708.96384,708.96384,354.48192,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,258.15,0.0,0.0,0.0,0.77,0.0,2000,2.1,4.53785605519,0.0,242.806244246,197,2750400,2.14130408678,-0.57050775998,-0.303933668999,2750071.57611,196.849255966,261.45,260.768854898,0.07692,0.094
1970-02-01 21:00:00,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,630.19008,630.19008,315.09504,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,257.55,0.0,0.0,0.0,0.84,0.0,2000,2.1,4.01425727959,0.0,241.176022122,192,2754000,2.33159858853,-0.760802261735,-0.303736561474,2753671.21475,197.111029075,259.85,259.42344926,0.07062,0.094
1970-02-01 22:00:00,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,551.41632,551.41632,275.70816,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,257.05,0.0,0.0,0.0,0.83,0.0,2000,2.6,4.18879020479,0.0,240.498699792,190,2757600,2.50750696141,-0.936710634612,-0.303539305107,2757270.85474,197.372802281,259.25,258.814320888,0.06854,0.094
1970-02-01 23:00:00,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,472.64256,472.64256,236.32128,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,256.45,0.0,0.0,0.0,0.8,0.0,2000,2.1,3.66519142919,0.0,240.353620903,189,2761200,2.64764466591,-1.07684833912,-0.303341900019,2760870.49606,197.634575586,259.25,258.737110114,0.06532,0.094
1970-02-02 00:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,254.25,0.0,0.0,0.0,0.66,0.0,2000,2.6,3.83972435439,0.0,239.816462863,188,2764800,2.71155790728,-1.14076158049,-0.30314434633,2764470.13874,197.896348988,259.25,258.375502198,0.06741,0.094
1970-02-02 01:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,255.35,0.0,0.0,0.0,0.7,0.0,2000,2.6,3.66519142919,0.0,240.641718664,190,2768400,2.66618979998,-1.09539347318,-0.302946644163,2768069.78275,198.158122488,259.85,259.047684755,0.06545,0.094
1970-02-02 02:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,254.25,0.0,0.0,0.0,0.69,0.0,2000,2.1,3.49065850399,0.0,239.353943166,186,2772000,2.53619672377,-0.965400396977,-0.302748793639,2771669.42811,198.419896086,258.75,257.979504641,0.06358,0.094
1970-02-02 03:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,255.35,0.0,0.0,0.0,0.73,0.2,2000,2.1,3.31612557879,0.1,241.229095105,192,2775600,2.36455810552,-0.793761778729,-0.302550794878,2775269.07482,198.681669781,259.25,258.556571751,0.06316,0.094
1970-02-02 04:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,253.75,0.0,0.0,0.0,0.69,0.3,2000,2.6,3.83972435439,0.1,239.812516819,188,2779200,2.17571859886,-0.604922272067,-0.302352648004,2778868.72287,198.943443575,258.15,257.410300654,0.06291,0.094
1970-02-02 05:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,255.35,0.0,0.0,0.0,0.76,0.3,2000,2.1,3.49065850399,0.1,240.763850948,191,2782800,1.98144350992,-0.410647183128,-0.302154353136,2782468.37227,199.205217466,258.75,258.154323015,0.0615,0.094
1970-02-02 06:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,253.75,0.0,0.0,0.0,0.72,0.2,2000,2.6,3.49065850399,0.1,239.25513735,186,2786400,1.78856079399,-0.217764467193,-0.301955910397,2786068.02301,199.466991455,257.55,256.909245739,0.06333,0.094
1970-02-02 07:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,256.45,51.988372093,12.3168604651,15.7278645833,0.8,0.7,2000,3.1,2.96705972839,0.2,242.314807265,195,2790000,1.60250346583,-0.0317071390375,-0.301757319907,2789667.6751,199.728765542,259.25,258.737110114,0.06529,0.094
1970-02-02 08:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,257.55,85.3796054351,70.547348168,81.7065866362,0.84,0.8,2000,3.1,2.96705972839,0.3,243.743064371,200,2793600,1.42904045534,0.141755871455,-0.30155858179,2793267.32854,199.990539727,259.85,259.42344926,0.06723,0.094
1970-02-02 09:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,258.15,55.7951961246,174.620547464,187.94445503,0.7,0.9,7620,3.6,2.96705972839,0.7,248.641601738,217,2797200,1.27539581078,0.295400516013,-0.301359696166,2796866.98332,200.25231401,262.55,261.595989317,0.06779,0.094
1970-02-02 10:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,261.45,95.6090485695,249.454760031,291.882973915,0.71,1.0,7620,7.2,3.31612557879,0.9,255.033969386,240,2800800,1.15095216218,0.419844164616,-0.301160663157,2800466.63945,200.514088391,265.95,264.819886689,0.06545,0.094
1970-02-02 11:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,262.05,302.491634591,242.109396914,392.765408567,0.71,1.0,7620,5.2,3.31612557879,0.7,253.300975999,233,2804400,1.06690883727,0.503887489525,-0.300961482884,2804066.29693,200.77586287,266.45,265.287099921,0.06329,0.094
1970-02-02 12:00:00,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,6301.9008,6301.9008,3150.9504,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,39,8,8,0.341,0.06906,101325,-1.53449347835,0.732689219987,263.75,443.838008859,213.836770717,441.22043854,0.68,1.0,2000,6.7,3.49065850399,0.3,253.620894249,235,2808000,1.03369520829,0.537101118502,-0.30076215547,2807665.95575,201.037637446,268.75,267.290458111,0.06296,0.094
1970-02-02 13:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.06906,101325,-1.53449347835,0.732689219987,267.55,165.871173544,206.970699218,297.683242877,0.78,1.0,2000,5.7,3.49065850399,0.4,257.117500542,248,2811600,1.05629650863,0.514499818161,-0.300562681037,2811265.61592,201.299412121,270.95,269.831050032,0.06132,0.094
1970-02-02 14:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,267.05,2.0454266934,179.006117021,173.652363184,0.69,1.0,2130,8.2,3.49065850399,1.0,264.111243378,276,2815200,1.1312551793,0.439541147493,-0.300363059705,2814865.27744,201.561186894,272.05,270.374216888,0.06106,0.094
