Datetime,t_seconds,T_i,Qh_hp,T_o,T_set,T_comfort_u,T_comfort_l,I_sol,Q_in,P_sig,Cost,Qh_hp_kWh,Energy_hp_kWh,Non-HVAC Power (W),Pre-event,Peak,Post-event
2021-12-19 21:24:00,249840.0,21.50008095887809,2380.743747724255,1.010661111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03017329,187.7201,7.0,16713.90825077959,0.03967906246207092,0.017583196546482403,359.1527329999999,False,False,False
2021-12-19 21:25:00,249900.0,21.500020868029477,2380.3980691064453,1.019327778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02990878,187.5486333,7.0,16711.54121885873,0.039673301151774094,0.017580643506036674,360.6347230000001,False,False,False
2021-12-19 21:26:00,249960.0,21.499965159983013,2380.061420496226,1.020422222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03372328,187.6116,7.0,16709.233590127504,0.03966769034160377,0.017578157157522162,359.93196999999964,False,False,False
2021-12-19 21:27:00,250020.0,21.49990827539928,2379.733762548316,1.027794444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03081589,187.4058,7.0,16706.989966995847,0.03966222937580526,0.017575737210350766,358.6865469999998,False,False,False
2021-12-19 21:28:00,250080.0,21.499854563806448,2379.415081326436,1.030444444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02952206,188.5125667,7.0,16704.806428180236,0.03965691802210727,0.01757338356159485,361.68153,False,False,False
2021-12-19 21:29:00,250140.0,21.499809416465364,2379.105386886276,1.032777778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03107355,188.2939667,7.0,16702.678292591936,0.0396517564481046,0.017571096285521608,362.1810933,False,False,False
2021-12-19 21:30:00,250200.0,21.499762459609897,2378.8047094945505,1.060794444,22.22222222222222,24.22222222222222,21.72222222222222,-0.0301959,188.5944,7.0,16700.61489422161,0.039646745158242507,0.017568875605668582,363.0171667,False,False,False
2021-12-19 21:31:00,250260.0,21.4997421204675,2378.5131004528803,1.071138889,22.22222222222222,24.22222222222222,21.72222222222222,-0.03189677,188.8481333,7.0,16698.591546745858,0.039641885007548,0.01756672190092849,363.6323733,False,False,False
2021-12-19 21:32:00,250320.0,21.499731218938397,2378.23062018618,1.070522222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02988461,189.4120667,7.0,16696.62378955784,0.039637177003103,0.017564635617574962,365.0935267,False,False,False
2021-12-19 21:33:00,250380.0,21.499721971272173,2377.957334035131,1.066911111,22.22222222222222,24.22222222222222,21.72222222222222,-0.02846619,189.0565,7.0,16694.718935167548,0.039632622233918856,0.017562617238187462,363.9656333,False,False,False
2021-12-19 21:34:00,250440.0,21.49970465350928,2377.6933114860885,1.075161111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03376089,189.1283,7.0,16692.88603976513,0.03962822185810147,0.0175606672759637,361.4643333,False,False,False
2021-12-19 21:35:00,250500.0,21.49969343227151,2377.4386298018976,1.0885,22.22222222222222,24.22222222222222,21.72222222222222,-0.02661397,189.2149667,7.0,16691.113159347467,0.03962397716336496,0.017558786301535352,363.59502999999995,False,False,False
2021-12-19 21:36:00,250560.0,21.49969396981347,2377.193371322404,1.088088889,22.22222222222222,24.22222222222222,21.72222222222222,-0.02737189,188.4734667,7.0,16689.39587612081,0.03961988952204007,0.017556974923030738,362.47657000000027,False,False,False
2021-12-19 21:37:00,250620.0,21.499686645978997,2376.9576181726,1.108288889,22.22222222222222,24.22222222222222,21.72222222222222,-0.02814555,188.3912667,7.0,16687.752060695042,0.03961596030287667,0.01755523374699135,361.6884030000001,False,False,False
2021-12-19 21:38:00,250680.0,21.499696019876165,2376.7314557533077,1.114944444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03037752,188.2485667,7.0,16686.160659935544,0.039612190929221795,0.01755356340415263,363.726623,False,False,False
2021-12-19 21:39:00,250740.0,21.499708789334363,2376.514965279296,1.162483333,22.22222222222222,24.22222222222222,21.72222222222222,-0.02963865,188.3165333,7.0,16684.63397102023,0.03960858275465494,0.017551964494333532,360.2580399999997,False,False,False
2021-12-19 21:40:00,250800.0,21.499765480788408,2376.3082222367807,1.182888889,22.22222222222222,24.22222222222222,21.72222222222222,-0.02933206,186.6510667,7.0,16683.13682261904,0.03960513703727968,0.017550437575044278,358.5513470000001,False,False,False
2021-12-19 21:41:00,250860.0,21.49982735733197,2376.1112767503546,1.165355556,22.22222222222222,24.22222222222222,21.72222222222222,-0.02999516,186.6071333,7.0,16681.703732437003,0.039601854612505906,0.01754898301648455,357.66813999999977,False,False,False
2021-12-19 21:42:00,250920.0,21.499870724032807,2375.924151205081,1.150722222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02968936,186.3806333,7.0,16680.355703702502,0.03959873585341802,0.01754760098398124,359.0596700000001,False,False,False
2021-12-19 21:43:00,250980.0,21.499897095389944,2375.7468485493705,1.16485,22.22222222222222,24.22222222222222,21.72222222222222,-0.03064135,186.6994333,7.0,16679.0913970008,0.03959578080915618,0.017546291499310092,361.91404699999975,False,False,False
2021-12-19 21:44:00,251040.0,21.499937833401848,2375.579359826172,1.149577778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03142801,186.074,7.0,16677.883171563626,0.0395929893304362,0.01754505449631801,357.3367669999998,False,False,False
2021-12-19 21:45:00,251100.0,21.499958058673045,2375.4216577738644,1.147994444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03060572,186.8179333,7.0,16676.76148864883,0.03959036096289774,0.01754388977366184,358.1769670000001,False,False,False
2021-12-19 21:46:00,251160.0,21.499981224402504,2375.273705990593,1.178872222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03102003,187.1269667,7.0,16675.70548028935,0.039587895099843215,0.01754279706249242,362.68944,False,False,False
2021-12-19 21:47:00,251220.0,21.500034796141573,2375.1354576152094,1.177372222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02894498,187.1511333,7.0,16674.69071531598,0.03958559096025349,0.017541776016712536,359.1547767,False,False,False
2021-12-19 21:48:00,251280.0,21.5000861490275,2375.006841756204,1.16,22.22222222222222,24.22222222222222,21.72222222222222,-0.03022046,186.9972667,7.0,16673.745357631175,0.0395834473626034,0.01754082611274658,361.06954329999996,False,False,False
2021-12-19 21:49:00,251340.0,21.50011880844144,2374.887764424144,1.165077778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03212726,187.2548667,7.0,16672.883183767397,0.0395814627404024,0.017539946656427163,358.7919133,False,False,False
2021-12-19 21:50:00,251400.0,21.500157185814125,2374.7781168465262,1.157811111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03288232,187.1979333,7.0,16672.082021382575,0.03957963528077544,0.017539136844405213,359.32939999999996,False,False,False
2021-12-19 21:51:00,251460.0,21.50018735133057,2374.6777729081145,1.162705556,22.22222222222222,24.22222222222222,21.72222222222222,-0.02970628,187.3623,7.0,16671.353192596896,0.03957796288180191,0.017538395745245326,364.22094000000004,False,False,False
2021-12-19 21:52:00,251520.0,21.50022277512936,2374.5865928300645,1.161111111,22.22222222222222,24.22222222222222,21.72222222222222,-0.02762517,187.3147333,7.0,16670.68391898158,0.039576443213834404,0.017537722326598313,361.9205767,False,False,False
2021-12-19 21:53:00,251580.0,21.50025572241289,2374.504420788612,1.165727778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02807756,186.6131667,7.0,16670.079883101233,0.0395750736798102,0.017537115437613784,359.32374000000027,False,False,False
2021-12-19 21:54:00,251640.0,21.50028708352416,2374.431086028971,1.166811111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03174758,186.3478,7.0,16669.53910814899,0.039573851433816185,0.01753657381716694,358.4525100000001,False,False,False
2021-12-19 21:55:00,251700.0,21.50031669324221,2374.3664035624333,1.144861111,22.22222222222222,24.22222222222222,21.72222222222222,-0.02840438,186.0392,7.0,16669.060441866746,0.039572773392707226,0.017536096099007092,356.3652069999998,False,False,False
2021-12-19 21:56:00,251760.0,21.500322859445625,2374.3101749355747,1.150227778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03266985,186.2382333,7.0,16668.661451412496,0.03957183624892625,0.017535680817438656,357.5547029999998,False,False,False
2021-12-19 21:57:00,251820.0,21.500334947985355,2374.262198659532,1.138733333,22.22222222222222,24.22222222222222,21.72222222222222,-0.02955973,186.5143333,7.0,16668.31505182325,0.03957103664432553,0.017535326484347562,358.2299869999997,False,False,False
2021-12-19 21:58:00,251880.0,21.500338026100287,2374.222267595996,1.140055556,22.22222222222222,24.22222222222222,21.72222222222222,-0.0303849,186.9679667,7.0,16668.032844312307,0.03957037112659993,0.01753503156989525,358.0847369999997,False,False,False
2021-12-19 21:59:00,251940.0,21.500345424471583,2374.1901729094543,1.163594444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02485623,186.7041667,7.0,16667.80171628366,0.03956983621515757,0.017534794531708295,358.5592630000001,False,False,False
2021-12-19 22:00:00,252000.0,21.500373172216808,2374.165702154193,1.169061111,22.22222222222222,24.22222222222222,21.72222222222222,-0.02676372,187.0575667,7.0,16667.606178805003,0.03956942836923654,0.01753461380074982,358.5469869999997,False,False,False
2021-12-19 22:01:00,252060.0,21.500408444649512,2374.148630236798,1.1545,22.22222222222222,24.22222222222222,21.72222222222222,-0.02896306,186.5442667,7.0,16667.455872274815,0.03956914383727996,0.01753448771457223,357.88877999999977,False,False,False
2021-12-19 22:02:00,252120.0,21.500425784261136,2374.138716059472,1.159938889,22.22222222222222,24.22222222222222,21.72222222222222,-0.02642225,186.9774667,7.0,16667.371335888143,0.03956897860099119,0.017534414492526098,363.2842029999997,False,False,False
2021-12-19 22:03:00,252180.0,21.500451581240156,2374.1357105406605,1.161911111,22.22222222222222,24.22222222222222,21.72222222222222,-0.02830037,186.7176,7.0,16667.327783561926,0.03956892850901101,0.017534392294997266,357.71558300000015,False,False,False
2021-12-19 22:04:00,252240.0,21.50047714089612,2374.139352821451,1.152027778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02722161,187.7167667,7.0,16667.33098069806,0.039568989213690856,0.01753441919538883,361.0588433,False,False,False
2021-12-19 22:05:00,252300.0,21.500500927838846,2374.1493703603323,1.141133333,22.22222222222222,24.22222222222222,21.72222222222222,-0.0311265,187.681,7.0,16667.380358122544,0.039569156172672204,0.017534493180820995,363.04209330000003,False,False,False
2021-12-19 22:06:00,252360.0,21.50051397335725,2374.1654796630296,1.134622222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02944649,186.1954667,7.0,16667.481748665465,0.0395694246610505,0.017534612157521376,356.8244867,False,False,False
2021-12-19 22:07:00,252420.0,21.5005098657233,2374.1873910794247,1.129422222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02896454,184.4553667,7.0,16667.638709869047,0.03956978985132375,0.01753477398625303,359.22065,False,False,False
2021-12-19 22:08:00,252480.0,21.500487925009548,2374.2148164403657,1.1443,22.22222222222222,24.22222222222222,21.72222222222222,-0.02401418,184.7059,7.0,16667.849820035575,0.039570246940672765,0.017534976538716832,360.00287000000003,False,False,False
2021-12-19 22:09:00,252540.0,21.500482451028155,2374.247477026518,1.140311111,22.22222222222222,24.22222222222222,21.72222222222222,-0.02809303,184.6517333,7.0,16668.083218419975,0.039570791283775296,0.017535217756406127,356.63584000000003,False,False,False
2021-12-19 22:10:00,252600.0,21.500472824586826,2374.285096225002,1.110188889,22.22222222222222,24.22222222222222,21.72222222222222,-0.02856103,187.9024333,7.0,16668.354949628938,0.03957141827041669,0.017535495596371683,359.96238669999997,False,False,False
2021-12-19 22:11:00,252660.0,21.50045942371294,2374.3274013949144,1.112861111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03105033,187.2748,7.0,16668.662776768822,0.039572123356581904,0.017535808044999646,359.2061167,False,False,False
2021-12-19 22:12:00,252720.0,21.50044402435056,2374.374125556956,1.095661111,22.22222222222222,24.22222222222222,21.72222222222222,-0.02865619,186.6765,7.0,16669.003282956506,0.03957290209261594,0.01753615313049045,359.6911070000001,False,False,False
2021-12-19 22:13:00,252780.0,21.50040832813741,2374.4250082850995,1.099055556,22.22222222222222,24.22222222222222,21.72222222222222,-0.03149749,186.3028667,7.0,16669.39062033774,0.039573750138084986,0.017536528929444288,356.7980600000001,False,False,False
2021-12-19 22:14:00,252840.0,21.500373296902573,2374.4798047321697,1.0828,22.22222222222222,24.22222222222222,21.72222222222222,-0.02653523,186.5026,7.0,16669.804787937966,0.03957466341220283,0.017536933633520404,357.0924930000001,False,False,False
2021-12-19 22:15:00,252900.0,21.50032508990977,2374.538285378855,1.076227778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03530856,186.8658,7.0,16670.25627490947,0.039575638089647584,0.017537365547583315,358.4533369999999,False,False,False
2021-12-19 22:16:00,252960.0,21.50027341058292,2374.6002419137644,1.075511111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03056292,187.2014333,7.0,16670.73515766541,0.039576670698562744,0.01753782313313056,358.6891270000001,False,False,False
2021-12-19 22:17:00,253020.0,21.50022435022497,2374.6654888169755,1.068644444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03091152,187.2891,7.0,16671.234812259194,0.039577758146949596,0.017538305019988105,360.07389999999987,False,False,False
2021-12-19 22:18:00,253080.0,21.500169967355703,2374.7338622119487,1.085438889,22.22222222222222,24.22222222222222,21.72222222222222,-0.03268896,187.1254,7.0,16671.76104259521,0.03957889770353248,0.017538809997831063,358.30179999999973,False,False,False
2021-12-19 22:19:00,253140.0,21.500130724868782,2374.805222304677,1.104711111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03095757,187.2926333,7.0,16672.29494493251,0.03958008703841129,0.017539337034198257,357.93469300000015,False,False,False
2021-12-19 22:20:00,253200.0,21.500111657367786,2374.8794466508957,1.113622222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03013432,186.9816333,7.0,16672.83122762782,0.03958132411084826,0.01753988522476658,360.82184700000016,False,False,False
2021-12-19 22:21:00,253260.0,21.500099306617575,2374.956421190668,1.139716667,22.22222222222222,24.22222222222222,21.72222222222222,-0.02942998,187.2712,7.0,16673.38087688146,0.03958260701984447,0.01754045372713614,360.13580999999976,False,False,False
2021-12-19 22:22:00,253320.0,21.50011447357322,2375.036037274196,1.148344444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02892586,187.028,7.0,16673.924893373962,0.03958393395456994,0.017541041738864102,362.1191399999998,False,False,False
2021-12-19 22:23:00,253380.0,21.500136590653213,2375.118179411977,1.152755556,22.22222222222222,24.22222222222222,21.72222222222222,-0.03064361,187.3602333,7.0,16674.4805043101,0.03958530299019961,0.01754164840699238,359.50070700000015,False,False,False
2021-12-19 22:24:00,253440.0,21.500165891926084,2375.202722124788,1.1443,22.22222222222222,24.22222222222222,21.72222222222222,-0.02966647,187.6135667,7.0,16675.04663176058,0.039586712035413134,0.017542272804782925,359.8913033,False,False,False
2021-12-19 22:25:00,253500.0,21.50018975601529,2375.289526749053,1.140422222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02914508,187.4707333,7.0,16675.633363744022,0.03958815877915089,0.017542913908123448,360.50994,False,False,False
2021-12-19 22:26:00,253560.0,21.500209531800564,2375.3784438343428,1.131961111,22.22222222222222,24.22222222222222,21.72222222222222,-0.02877881,187.6440667,7.0,16676.238468633877,0.039589640730572376,0.017543570613234395,360.4404233,False,False,False
2021-12-19 22:27:00,253620.0,21.500223271889507,2375.469314992522,1.14685,22.22222222222222,24.22222222222222,21.72222222222222,-0.02925818,187.4014667,7.0,16676.862539317357,0.039591155249875366,0.017544241750325987,360.44016,False,False,False
