Qh_hp,Qh_direct,Qh_other,I_solar,Ti,To,dt,Datetime,P_sig,Qh_hp_kWh,Energy_hp_kWh,Non-HVAC Power (W),Pre-event,Peak,Post-event
1217.84790955905,149.14242667,355.668373,-0.03207875,21.62992,-0.6853888888888883,60.00000000000001,2021-12-21 21:56:00,7.0,0.020297465159317504,0.008994525000000001,227.86477000000002,False,False,False
4068.0660326768007,148.5309133,572.486949,-0.02955775,21.533745,-0.6561555555555564,60.00000000000001,2021-12-21 21:57:00,7.0,0.06780110054461334,0.03004506666666667,226.84806800000024,False,False,False
4084.2112114919496,148.52721333,571.941161,-0.03042278,21.471335,-0.6674722222222229,60.00000000000001,2021-12-21 21:58:00,7.0,0.06807018685819917,0.030164308333333334,226.48562700000002,False,False,False
4152.703823807,148.60917333,572.166798,-0.03364358,21.470084999999997,-0.6997055555555557,60.00000000000001,2021-12-21 21:59:00,7.0,0.06921173039678334,0.03067016666666667,226.73991100000012,False,False,False
4193.716120932801,148.61881997,568.85563,-0.02886028,21.494915,-0.7251944444444448,60.00000000000001,2021-12-21 22:00:00,7.0,0.06989526868221335,0.030973066666666674,226.66236900000013,False,False,False
4272.0037082492,148.89225663000002,569.990455,-0.0325417,21.53925,-0.790238888888888,60.00000000000001,2021-12-21 22:01:00,7.0,0.07120006180415332,0.03155126666666666,227.12345000000005,False,False,False
4323.8749892954,148.5440733,565.459107,-0.03238605,21.59133,-0.8003333333333332,60.00000000000001,2021-12-21 22:02:00,7.0,0.07206458315492334,0.031934366666666665,226.517386,False,False,False
4356.93599177375,148.55578663,566.196574,-0.03104831,21.65675,-0.7981333333333337,60.00000000000001,2021-12-21 22:03:00,7.0,0.07261559986289584,0.03217854166666667,226.66464399999995,False,False,False
4387.85205156375,148.4159967,566.130273,-0.03191764,21.725830000000002,-0.8151611111111102,60.00000000000001,2021-12-21 22:04:00,7.0,0.0731308675260625,0.032406875,226.48021299999982,False,False,False
4425.04610247315,148.3187833,566.581127,-0.03148244,21.814415,-0.8267666666666665,60.00000000000001,2021-12-21 22:05:00,7.0,0.0737507683745525,0.032681575,226.19252000000006,False,False,False
4454.61043088985,148.49886667,564.228869,-0.03285101,21.874415,-0.8232444444444434,60.00000000000001,2021-12-21 22:06:00,7.0,0.07424350718149751,0.032899925000000003,226.8958429999998,False,False,False
4494.7189410123,148.53820663,566.261068,-0.03227346,21.97025,-0.8340833333333326,60.00000000000001,2021-12-21 22:07:00,7.0,0.07491198235020499,0.033196149999999994,226.65518199999997,False,False,False
4528.84282408635,148.88768000000002,567.183636,-0.03186623,22.04225,-0.8331222222222223,60.00000000000001,2021-12-21 22:08:00,7.0,0.07548071373477251,0.033448175000000004,226.98893299999963,False,False,False
4563.86372422365,148.8843367,566.122168,-0.03238915,22.089165,-0.8500888888888881,60.00000000000001,2021-12-21 22:09:00,7.0,0.0760643954037275,0.033706825,227.12055099999998,False,False,False
4570.68331055105,148.8924967,566.218292,-0.02926462,22.137085,-0.8566666666666676,60.00000000000001,2021-12-21 22:10:00,7.0,0.07617805517585084,0.03375719166666667,227.149355,False,False,False
4570.2579326481,149.03180996999998,566.1138490000001,-0.0304441,22.201165,-0.8347777777777784,60.00000000000001,2021-12-21 22:11:00,7.0,0.076170965544135,0.033754049999999994,227.41876200000024,False,False,False
4573.5571501235,148.88401667,565.79852,-0.03200566,22.271165,-0.8349555555555553,60.00000000000001,2021-12-21 22:12:00,7.0,0.07622595250205833,0.03377841666666666,226.8386059999998,False,False,False
4573.0539179094,148.80258997,566.017106,-0.03017425,22.333,-0.8580833333333339,60.00000000000001,2021-12-21 22:13:00,7.0,0.07621756529849,0.0337747,227.12164799999982,False,False,False
4578.36267927115,149.04315663,565.4589169999999,-0.0326585,22.404335,-0.8887277777777788,60.00000000000001,2021-12-21 22:14:00,7.0,0.07630604465451916,0.03381390833333333,227.29794300000003,False,False,False
1571.534741993755,149.41590997,193.82728400000002,-0.02962066,22.46442,-0.8911,60.00000000000001,2021-12-21 22:15:00,7.0,0.02619224569989592,0.011606710833333334,228.25944300000015,False,False,False
69.096287873767,150.04037333,8.180041,-0.03018021,22.471420000000002,-0.8683611111111114,60.00000000000001,2021-12-21 22:16:00,7.0,0.0011516047978961167,0.0005103168333333334,229.2853567,False,False,False
69.064108091825,149.91590997,8.278986,-0.03025179,22.374164999999998,-0.8148888888888884,60.00000000000001,2021-12-21 22:17:00,7.0,0.0011510684681970834,0.0005100791666666667,229.04671000000002,False,False,False
69.074127603173,149.95572663000002,8.236234,-0.03521519,22.234915,-0.7732333333333329,60.00000000000001,2021-12-21 22:18:00,7.0,0.0011512354600528832,0.0005101531666666665,229.13849329999996,False,False,False
69.083221889374,149.95804329999999,8.190538,-0.02796259,22.101415000000003,-0.7413611111111114,60.00000000000001,2021-12-21 22:19:00,7.0,0.0011513870314895668,0.0005102203333333334,228.9683533,False,False,False
68.823978316478,149.70348003,8.249300999999999,-0.03132207,21.98208,-0.7225388888888892,60.00000000000001,2021-12-21 22:20:00,7.0,0.0011470663052746335,0.0005083056666666667,229.26149330000004,False,False,False
68.84951227388851,149.46174663,8.086521999999999,-0.03087039,21.86425,-0.6897555555555555,60.00000000000001,2021-12-21 22:21:00,7.0,0.0011474918712314753,0.00050849425,228.82586329999998,False,False,False
68.8127063662115,149.37153333,8.122296,-0.02986834,21.75925,-0.6938611111111115,60.00000000000001,2021-12-21 22:22:00,7.0,0.0011468784394368585,0.0005082224166666667,228.35673330000003,False,False,False
511.15372101101,149.37361663000001,102.80365,-0.03005672,21.65108,-0.706394444444444,60.00000000000001,2021-12-21 22:23:00,7.0,0.008519228683516834,0.0037751716666666667,228.37049000000002,False,False,False
3957.4858310834,148.50758002999999,572.7681670000001,-0.03065109,21.567664999999998,-0.7152722222222212,60.00000000000001,2021-12-21 22:24:00,7.0,0.06595809718472333,0.02922836666666666,226.74382100000003,False,False,False
4079.8829631213503,148.3946967,571.2760470000001,-0.03025395,21.48133,-0.7139777777777785,60.00000000000001,2021-12-21 22:25:00,7.0,0.06799804938535584,0.030132341666666666,226.4093929999999,False,False,False
4115.8550398427,148.2555033,568.3068289999999,-0.02932738,21.473084999999998,-0.7248833333333337,60.00000000000001,2021-12-21 22:26:00,7.0,0.06859758399737832,0.03039801666666666,226.37782000000016,False,False,False
1075.4062260406852,145.1807633,16223.528000000002,-0.03034698,21.495915,-0.722405555555555,60.00000000000001,2021-12-21 22:27:00,7.0,0.017923437100678084,0.007942509166666667,224.69637000000148,False,False,False
2542.3156057530005,145.10845663,16178.106,-0.03148947,21.5915,-0.697227777777777,60.00000000000001,2021-12-21 22:28:00,7.0,0.042371926762550007,0.0187765,224.59175999999934,False,False,False
3018.2130583759,145.07219667,16180.893999999998,-0.03084285,21.81075,-0.658388888888888,60.00000000000001,2021-12-21 22:29:00,7.0,0.05030355097293167,0.02229128333333333,224.78034000000116,False,False,False
1801.2706283052253,148.71218003,3183.4356,-0.03197354,22.03258,-0.6322111111111105,60.00000000000001,2021-12-21 22:30:00,7.0,0.03002117713842042,0.013303445833333335,226.77851099999953,False,False,False
4291.99872633455,148.9975267,570.1497690000001,-0.03266356,22.17192,-0.5940111111111119,60.00000000000001,2021-12-21 22:31:00,7.0,0.07153331210557584,0.03169894166666667,227.30292499999996,False,False,False
4354.6951416006505,149.07701667,570.095205,-0.03055553,22.166745,-0.6279333333333328,60.00000000000001,2021-12-21 22:32:00,7.0,0.07257825236001085,0.032161991666666674,227.45719700000018,False,False,False
4402.02153619305,149.03139670000002,569.526122,-0.03029319,22.158,-0.628861111111111,60.00000000000001,2021-12-21 22:33:00,7.0,0.0733670256032175,0.032511525,227.36398999999983,False,False,False
4447.0788725286,148.99333333,569.805624,-0.03037436,22.172165,-0.6038388888888887,60.00000000000001,2021-12-21 22:34:00,7.0,0.07411798120881,0.0328443,227.1255729999998,False,False,False
4493.705706644,149.02459002999998,569.535754,-0.03482093,22.190335,-0.6025722222222226,60.00000000000001,2021-12-21 22:35:00,7.0,0.07489509511073335,0.03318866666666667,227.224878,False,False,False
4526.0366839149,149.12343333,569.747621,-0.03174245,22.221249999999998,-0.5999777777777777,60.00000000000001,2021-12-21 22:36:00,7.0,0.075433944731915,0.03342745,226.98384399999986,False,False,False
4558.9634159146,148.95072663000002,567.941976,-0.03035064,22.27175,-0.5685611111111102,60.00000000000001,2021-12-21 22:37:00,7.0,0.07598272359857666,0.03367063333333333,227.05234400000018,False,False,False
4587.9455294827,149.04873667,569.221094,-0.03032589,22.31783,-0.5612277777777782,60.00000000000001,2021-12-21 22:38:00,7.0,0.07646575882471168,0.03388468333333334,227.04047999999966,False,False,False
4590.427840852701,148.97773997000002,566.482331,-0.02906012,22.35067,-0.5588833333333336,60.00000000000001,2021-12-21 22:39:00,7.0,0.07650713068087835,0.03390301666666667,227.30863699999964,False,False,False
4576.9195537065,148.26712666999998,562.751763,-0.03170436,22.405414999999998,-0.5594777777777773,60.00000000000001,2021-12-21 22:40:00,7.0,0.076281992561775,0.03380324999999999,226.14629999999988,False,False,False
816.60100676616,147.25280336999998,7.966733,-0.03135407,22.46725,-0.5461333333333328,60.00000000000001,2021-12-21 22:41:00,7.0,0.013610016779436,0.006031079999999999,225.6305067,False,False,False
67.74246910226951,127.16000996700001,7.785443,-0.03006932,22.45558,-0.5597888888888884,60.00000000000001,2021-12-21 22:42:00,7.0,0.001129041151704492,0.0005003180833333334,205.66976,False,False,False
68.1373597083025,123.6537167,8.016414000000001,-0.03440193,22.354329999999997,-0.5469555555555554,60.00000000000001,2021-12-21 22:43:00,7.0,0.0011356226618050415,0.0005032345833333332,202.5219667,False,False,False
68.87986417200351,124.7322333,8.100224,-0.03301254,22.20458,-0.5297555555555553,60.00000000000001,2021-12-21 22:44:00,7.0,0.0011479977362000584,0.0005087184166666667,203.9389567,False,False,False
69.1158417174225,125.10427,8.091731,-0.03299851,22.072995,-0.5269944444444441,60.00000000000001,2021-12-21 22:45:00,7.0,0.001151930695290375,0.00051046125,204.38686,False,False,False
69.190728538162,125.14846,8.149228,-0.02816024,21.973750000000003,-0.5070444444444454,60.00000000000001,2021-12-21 22:46:00,7.0,0.001153178808969367,0.0005110143333333334,204.37332999999998,False,False,False
69.0931172851535,125.0692867,8.117063,-0.03094318,21.861165,-0.5042333333333341,60.00000000000001,2021-12-21 22:47:00,7.0,0.0011515519547525583,0.0005102934166666667,204.3305267,False,False,False
69.118583543163,125.0300867,8.131556,-0.02712623,21.754835,-0.49666666666666576,60.00000000000001,2021-12-21 22:48:00,7.0,0.00115197639238605,0.0005104815,204.66858,False,False,False
1238.6053357319952,124.86898,335.578439,-0.02951277,21.663415,-0.5146555555555565,60.00000000000001,2021-12-21 22:49:00,7.0,0.02064342226219992,0.009147830833333334,204.12889699999994,False,False,False
4087.2102949562504,124.5634733,575.236433,-0.02683689,21.56575,-0.5057333333333326,60.00000000000001,2021-12-21 22:50:00,7.0,0.06812017158260417,0.030186458333333333,202.61375099999987,False,False,False
4095.56665768635,124.38943,574.141411,-0.02955872,21.498585,-0.517127777777778,60.00000000000001,2021-12-21 22:51:00,7.0,0.0682594442947725,0.030248175,202.35724299999993,False,False,False
4165.91536191215,124.3719067,572.897054,-0.03169494,21.511665,-0.5346944444444447,60.00000000000001,2021-12-21 22:52:00,7.0,0.06943192269853583,0.030767741666666664,202.55468999999994,False,False,False
4210.993008068001,124.3931233,571.283713,-0.03173306,21.556585,-0.5271166666666676,60.00000000000001,2021-12-21 22:53:00,7.0,0.07018321680113335,0.031100666666666672,202.65489199999956,False,False,False
4289.6123224493,124.34851,569.588112,-0.03414674,21.607165000000002,-0.5444833333333341,60.00000000000001,2021-12-21 22:54:00,7.0,0.07149353870748834,0.03168131666666667,202.57905300000039,False,False,False
4342.02858367355,124.3639833,567.799724,-0.02837522,21.658335,-0.5863277777777773,60.00000000000001,2021-12-21 22:55:00,7.0,0.07236714306122584,0.03206844166666667,202.58873300000005,False,False,False
4375.95275351465,124.3872667,568.935907,-0.03510049,21.718085000000002,-0.5528555555555551,60.00000000000001,2021-12-21 22:56:00,7.0,0.07293254589191082,0.03231899166666666,202.50441200000023,False,False,False
4414.5380271146,124.3446533,568.650841,-0.03427749,21.802585,-0.5399444444444453,60.00000000000001,2021-12-21 22:57:00,7.0,0.07357563378524333,0.032603966666666664,202.40623300000016,False,False,False
4451.0573406607,124.4862467,568.422429,-0.03066008,21.854415,-0.5319055555555549,60.00000000000001,2021-12-21 22:58:00,7.0,0.07418428901101166,0.032873683333333334,202.86076000000003,False,False,False
4488.59327354515,124.54135,568.211552,-0.03140504,21.91767,-0.5308499999999997,60.00000000000001,2021-12-21 22:59:00,7.0,0.07480988789241917,0.03315090833333333,202.67307299999993,False,False,False
4527.88374923885,124.3267867,565.3729410000001,-0.0301972,22.00383,-0.516999999999999,60.00000000000001,2021-12-21 23:00:00,7.0,0.07546472915398085,0.03344109166666667,202.21397300000035,False,False,False
4556.98320843535,124.2593933,566.3992509999999,-0.03578641,22.079085,-0.5203777777777773,60.00000000000001,2021-12-21 23:01:00,7.0,0.07594972014058918,0.033656008333333334,202.5204389999999,False,False,False
4568.65458516775,123.2716967,559.7957739999999,-0.03197127,22.14692,-0.5130666666666666,60.00000000000001,2021-12-21 23:02:00,7.0,0.07614424308612917,0.033742208333333336,201.3121839999999,False,False,False
4556.7203090948,123.12444,559.565023,-0.03260088,22.229165000000002,-0.4837388888888879,60.00000000000001,2021-12-21 23:03:00,7.0,0.07594533848491333,0.03365406666666666,201.26936400000022,False,False,False
4560.5972281254,123.0530233,556.3311699999999,-0.03006647,22.306835,-0.4901666666666671,60.00000000000001,2021-12-21 23:04:00,7.0,0.07600995380209,0.033682699999999996,200.3821969999999,False,False,False
4567.8455773258,122.9144067,559.3476880000001,-0.02812655,22.371164999999998,-0.48324999999999974,60.00000000000001,2021-12-21 23:05:00,7.0,0.07613075962209666,0.03373623333333333,200.59653100000014,False,False,False
4576.231276463,123.3087733,558.403397,-0.03294643,22.427500000000002,-0.4906166666666658,60.00000000000001,2021-12-21 23:06:00,7.0,0.07627052127438333,0.033798166666666664,201.4373770000002,False,False,False
4582.4122317743,123.4309067,559.118685,-0.03117951,22.47233,-0.482588888888888,60.00000000000001,2021-12-21 23:07:00,7.0,0.07637353719623835,0.03384381666666667,201.08523700000023,False,False,False
3081.6022641789,123.7757067,284.462068,-0.03083415,22.517165,-0.4932166666666661,60.00000000000001,2021-12-21 23:08:00,7.0,0.051360037736315,0.022759449999999997,202.15277300000002,False,False,False
68.49062646595401,124.26988,7.956869,-0.03311585,22.552329999999998,-0.5182777777777778,60.00000000000001,2021-12-21 23:09:00,7.0,0.0011415104410992334,0.0005058436666666667,203.3379067,False,False,False
68.4291441266125,124.2511933,8.099602,-0.0334692,22.467750000000002,-0.49893333333333345,60.00000000000001,2021-12-21 23:10:00,7.0,0.0011404857354435417,0.0005053895833333333,203.018,False,False,False
67.922605925097,123.5995467,7.807323,-0.02808586,22.330750000000002,-0.4777722222222221,60.00000000000001,2021-12-21 23:11:00,7.0,0.00113204343208495,0.0005016485,202.68479000000002,False,False,False
67.9139516850025,123.6283867,7.866667,-0.0297882,22.19333,-0.4581611111111113,60.00000000000001,2021-12-21 23:12:00,7.0,0.0011318991947500416,0.0005015845833333333,202.47256,False,False,False
67.932083841237,123.5785867,7.918921,-0.02974042,22.067079999999997,-0.44659444444444435,60.00000000000001,2021-12-21 23:13:00,7.0,0.00113220139735395,0.0005017185,202.3076033,False,False,False
68.001227496125,123.7078267,7.9205060000000005,-0.03138104,21.942,-0.4615111111111108,60.00000000000001,2021-12-21 23:14:00,7.0,0.0011333537916020833,0.0005022291666666667,202.53870999999998,False,False,False
68.05604144446801,123.7676567,7.878181,-0.03248638,21.829169999999998,-0.4533888888888882,60.00000000000001,2021-12-21 23:15:00,7.0,0.0011342673574078,0.000502634,202.56573000000003,False,False,False
67.9745200824305,123.6219967,7.85015,-0.02929327,21.72917,-0.44830555555555585,60.00000000000001,2021-12-21 23:16:00,7.0,0.0011329086680405083,0.0005020319166666666,202.20629000000002,False,False,False
