Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price
25-02-18 13:11,21.61,20.33,14.89,26.68,2346.98,0.66,0.097816667,0,0,46,0,33.01833333,25.11333333,147.77
25-02-18 13:12,21.61,20.34,14.91,26.58,2346.65,0.63,0.09841,0,0,46,0,32.92666667,25.12,147.77
25-02-18 13:13,21.61,20.34,14.94,26.47,2346.75,0.6,0.09844,0,0,46,0,32.96166667,25.05666667,147.77
25-02-18 13:14,21.61,20.34,14.99,26.48,2347.15,0.59,0.096556667,0,0,46,0,32.88,25.04,147.77
25-02-18 13:15,21.62,20.34,15.05,26.49,2347.56,0.59,0.097006667,0,0,46,0,32.89,25.08333333,147.77
25-02-18 13:16,21.62,20.34,15.1,26.49,2348.06,0.59,0.09679,0,0,46,0,32.83333333,25.085,147.77
25-02-18 13:17,21.62,20.34,15.16,26.5,2348.72,0.58,0.096405,0,0,46,0,32.76166667,25.03833333,147.77
25-02-18 13:18,21.62,20.34,15.21,26.51,2349.63,0.58,0.094595,0,0,46,0,32.70166667,25.06666667,147.77
25-02-18 13:19,21.62,20.34,15.26,26.53,2350.96,0.6,0.096128333,0,0,46,0,32.69166667,25.01333333,147.77
25-02-18 13:20,21.62,20.35,15.31,26.55,2352.75,0.62,0.096935,0,0,46,0,32.65,25.03333333,147.77
25-02-18 13:21,21.62,20.35,15.35,26.58,2354.84,0.64,0.096986667,0,0,46,0,32.50833333,25.03166667,147.77
25-02-18 13:22,21.62,20.35,15.4,26.6,2357.1,0.66,0.098448333,0,0,46,0,32.60333333,24.95,147.77
25-02-18 13:23,21.62,20.35,15.45,26.62,2359.37,0.68,0.097603333,0,0,46,0,32.57333333,25.01166667,147.77
25-02-18 13:24,21.62,20.35,15.44,26.62,2362.3,0.71,0.096655,0,0,46,0,32.41833333,24.99166667,147.77
25-02-18 13:25,21.62,20.35,15.43,26.62,2366.14,0.74,0.096795,0,0,46,0,32.25666667,24.98,147.77
25-02-18 13:26,21.62,20.35,15.43,26.62,2370.09,0.77,0.097128333,0,0,46,0,32.42666667,24.88,147.77
25-02-18 13:27,21.62,20.35,15.42,26.62,2373.39,0.79,0.098301667,0,0,46,0,32.35166667,24.88333333,147.77
25-02-18 13:28,21.62,20.35,15.41,26.62,2375.23,0.82,0.099121667,0,0,46,0,32.30333333,24.89833333,147.77
25-02-18 13:29,21.62,20.36,15.39,26.59,2375.09,0.82,0.099338333,0,0,46,0,32.34166667,24.99833333,147.77
25-02-18 13:30,21.62,20.36,15.38,26.55,2373.47,0.83,0.099236667,0,0,46,0,32.29833333,24.97333333,147.77
25-02-18 13:31,21.62,20.36,15.36,26.52,2371.12,0.83,0.098448333,0,0,46,0,32.15,24.96833333,147.77
25-02-18 13:32,21.63,20.36,15.35,26.48,2368.8,0.83,0.098571667,0,0,46,0,32.06666667,24.95666667,147.77
25-02-18 13:33,21.63,20.36,15.33,26.45,2367.3,0.83,0.098508333,0,0,46,0,32.05333333,24.95833333,147.77
25-02-18 13:34,21.63,20.38,15.35,26.48,2366.33,0.82,0.098846667,0,0,46,0,31.925,24.88833333,147.77
25-02-18 13:35,21.63,20.38,15.38,26.5,2365.35,0.8,0.098535,0,0,46,0,31.94166667,24.86833333,147.77
25-02-18 13:36,21.63,20.38,15.4,26.53,2364.7,0.79,0.099176667,0,0,46,0,31.87666667,24.9,147.77
25-02-18 13:37,21.63,20.36,15.43,26.55,2364.76,0.77,0.098393333,0,0,46,0,31.80833333,24.85833333,147.77
25-02-18 13:38,21.63,20.36,15.45,26.58,2365.86,0.76,0.09813,0,0,46,0,31.70166667,24.79833333,147.77
25-02-18 13:39,21.63,20.36,15.46,26.57,2368.28,0.81,0.098951667,0,0,46,0,31.69,24.795,147.77
25-02-18 13:40,21.63,20.36,15.47,26.56,2371.69,0.85,0.099211667,0,0,46,0,31.675,24.79,147.77
25-02-18 13:41,21.63,20.36,15.49,26.54,2375.56,0.9,0.099421667,0,0,46,0,31.53833333,24.71333333,147.77
25-02-18 13:42,21.63,20.37,15.5,26.53,2379.32,0.95,0.09814,0,0,46,0,31.505,24.75166667,147.77
25-02-18 13:43,21.63,20.37,15.51,26.52,2382.44,0.99,0.09805,0,0,46,0,31.595,24.7,147.77
25-02-18 13:44,21.63,20.37,15.48,26.59,2385.11,0.97,0.097976667,0,0,46,0,31.53,24.63166667,147.77
25-02-18 13:45,21.64,20.37,15.46,26.65,2387.77,0.95,0.09869,0,0,46,0,31.41333333,24.65,147.77
25-02-18 13:46,21.64,20.37,15.43,26.72,2390.24,0.92,0.097711667,0,0,46,0,31.28666667,24.66666667,147.77
25-02-18 13:47,21.64,20.37,15.41,26.78,2392.37,0.9,0.09808,0,0,45.83333333,0,31.25166667,24.67333333,147.77
25-02-18 13:48,21.64,20.37,15.38,26.85,2393.98,0.87,0.097816667,0,0,46,0,31.30666667,24.57833333,147.77
25-02-18 13:49,21.64,20.37,15.39,26.76,2395.02,0.87,0.098918333,0,0,46,0,31.265,24.585,147.77
25-02-18 13:50,21.64,20.37,15.4,26.68,2395.67,0.87,0.098808333,0,0,46,0,31.235,24.605,147.77
25-02-18 13:51,21.64,20.37,15.42,26.59,2396.17,0.88,0.098721667,0,0,46,0,31.17166667,24.635,147.77
25-02-18 13:52,21.64,20.37,15.43,26.51,2396.73,0.88,0.097648333,0,0,46,0,31.07,24.50833333,147.77
25-02-18 13:53,21.64,20.37,15.44,26.42,2397.59,0.88,0.0982,0,0,46,0,31.02833333,24.49166667,147.77
25-02-18 13:54,21.64,20.37,15.47,26.37,2398.82,0.9,0.098215,0,0,46,0,30.97,24.53666667,147.77
25-02-18 13:55,21.64,20.37,15.51,26.32,2400.27,0.93,0.097911667,0,0,46,0,30.95,24.52,147.77
25-02-18 13:56,21.64,20.38,15.54,26.27,2401.74,0.95,0.099106667,0,0,46,0,30.92166667,24.52,147.77
25-02-18 13:57,21.64,20.38,15.58,26.22,2403.07,0.97,0.098828333,0,0,46,0,30.675,24.45166667,147.77
25-02-18 13:58,21.64,20.38,15.61,26.17,2404.08,1,0.098636667,0,0,46,0,30.745,24.445,147.77
25-02-18 13:59,21.64,20.38,15.6,26.25,2404.72,1,0.098913333,0,0,46,0,30.68333333,24.43833333,147.77
25-02-18 14:00,21.64,20.44,15.59,26.33,2405.11,1,0.100428333,0,0,46,0,30.66,24.41666667,147.31
25-02-18 14:01,21.64,20.44,15.58,26.41,2405.32,1,0.100471667,0,0,46,0,30.52166667,24.30666667,147.31
25-02-18 14:02,21.64,20.44,15.56833333,26.50333333,2405.445,1.01,0.100598333,0,0,46,0,30.46166667,24.36916667,147.31
25-02-18 14:03,21.64166667,20.44333333,15.56666667,26.55833333,2405.538333,1.006666667,0.099893333,0,0,46,0,30.47333333,24.36666667,147.31
25-02-18 14:04,21.65,20.46,15.60666667,26.48833333,2405.636667,0.988333333,0.099875,0,0,46,0,30.39,24.35833333,147.31
25-02-18 14:05,21.65,20.46,15.64666667,26.41833333,2405.643333,0.976666667,0.099156667,0,0,46,0,30.27666667,24.21666667,147.31
25-02-18 14:06,21.65,20.46166667,15.68666667,26.34833333,2405.43,0.956666667,0.0993,0,0,45.83333333,0,30.30833333,24.29,147.31
25-02-18 14:07,21.65,20.47,15.72666667,26.27833333,2404.871667,0.936666667,0.09875,0,0,45.83333333,0,30.26666667,24.29333333,147.31
25-02-18 14:08,21.65,20.47,15.77166667,26.19666667,2403.82,0.918333333,0.09905,0,0,45.66666667,0,30.085,24.30666667,147.31
25-02-18 14:09,21.65166667,20.46666667,15.84,26.05666667,2402.163333,0.906666667,0.098588333,0,0,46,0,29.945,24.23833333,147.31
25-02-18 14:10,21.66,20.45,15.90166667,25.915,2399.956667,0.888333333,0.099098333,0,0,45.83333333,0,29.87333333,24.155,147.31
25-02-18 14:11,21.66,20.45,15.97,25.76666667,2397.375,0.876666667,0.097966667,0,0,45.66666667,0,29.84,24.17833333,147.31
25-02-18 14:12,21.66,20.45166667,16.03166667,25.62666667,2394.571667,0.856666667,0.097676667,0,0,45.66666667,0,29.79666667,24.17,147.31
25-02-18 14:13,21.66,20.46,16.09833333,25.48166667,2391.696667,0.841666667,0.09752,0,0,46,0,29.74833333,24.18166667,147.31
25-02-18 14:14,21.66,20.46,16.14833333,25.31166667,2388.783333,0.85,0.097376667,0,0,45.66666667,0,29.58166667,24.06666667,147.31
25-02-18 14:15,21.66,20.46,16.19833333,25.14333333,2385.785,0.85,0.0971,0,0,46,0,29.57333333,24.035,147.31
25-02-18 14:16,21.66,20.46,16.24833333,24.98166667,2382.675,0.851666667,0.097148333,0,0,46,0,29.54,24.07,147.31
25-02-18 14:17,21.66,20.46,16.29833333,24.81166667,2379.445,0.86,0.096395,0,0,45.66666667,0,29.52833333,24.10666667,147.31
25-02-18 14:18,21.66,20.45666667,16.345,24.66333333,2376.04,0.856666667,0.096665,0,0,46,0,29.295,23.91,147.31
25-02-18 14:19,21.66,20.44,16.375,24.625,2372.168333,0.838333333,0.09686,0,0,45.83333333,0,29.31166667,23.88666667,147.31
25-02-18 14:20,21.66,20.44,16.405,24.59333333,2367.805,0.826666667,0.097216667,0,0,45.83333333,0,29.25833333,23.92833333,147.31
25-02-18 14:21,21.66,20.44666667,16.435,24.555,2363.298333,0.808333333,0.096363333,0,0,45.83333333,0,29.21833333,23.97333333,147.31
25-02-18 14:22,21.66,20.48,16.465,24.52333333,2358.993333,0.796666667,0.096118333,0,0,45.83333333,0,29.1,23.83833333,147.31
25-02-18 14:23,21.66166667,20.48,16.495,24.48666667,2355.198333,0.785,0.09709,0,0,45.83333333,0,29.03,23.78166667,147.31
25-02-18 14:24,21.67,20.48166667,16.525,24.46833333,2351.896667,0.815,0.096628333,0,0,45.66666667,0,28.99333333,23.79666667,147.31
25-02-18 14:25,21.67,20.49,16.55333333,24.45666667,2349.031667,0.846666667,0.096918333,0,0,45.83333333,0,28.98833333,23.85,147.31
25-02-18 14:26,21.67,20.49,16.575,24.43833333,2346.761667,0.885,0.096913333,0,0,45.66666667,0,28.91333333,23.82166667,147.31
25-02-18 14:27,21.67,20.48833333,16.605,24.42666667,2345.238333,0.915,0.097305,0,0,45.66666667,0,28.76166667,23.65,147.31
25-02-18 14:28,21.67,20.48,16.63166667,24.42333333,2344.543333,0.935,0.097261667,0,0,45.66666667,0,28.75333333,23.665,147.31
25-02-18 14:29,21.67,20.48166667,16.64166667,24.50166667,2344.336667,0.905,0.09688,0,0,46,0,28.72166667,23.72166667,147.31
25-02-18 14:30,21.67166667,20.49,16.65333333,24.57333333,2344.203333,0.875,0.09702,0,0,45.66666667,0,28.815,23.69666667,147.31
25-02-18 14:31,21.68,20.49,16.67166667,24.65166667,2344.103333,0.846666667,0.098758333,0,0,45.33333333,0,28.62,23.52333333,147.31
25-02-18 14:32,21.68,20.49,16.68166667,24.72333333,2343.993333,0.825,0.098396667,0,0,45.66666667,0,28.47333333,23.53,147.31
25-02-18 14:33,21.68,20.49,16.695,24.79166667,2343.82,0.805,0.098355,0,0,45.16666667,0,28.49166667,23.59,147.31
25-02-18 14:34,21.68,20.49,16.725,24.80166667,2343.57,0.836666667,0.098448333,0,0,45,0,28.455,23.59166667,147.31
25-02-18 14:35,21.68,20.49,16.755,24.81333333,2343.266667,0.876666667,0.099408333,0,0,45,0,28.345,23.46333333,147.31
25-02-18 14:36,21.68,20.49166667,16.785,24.83166667,2342.948333,0.916666667,0.099415,0,0,45.16666667,0,28.24166667,23.40833333,147.31
25-02-18 14:37,21.68,20.5,16.815,24.84166667,2342.645,0.955,0.099155,0,0,45,0,28.225,23.465,147.31
25-02-18 14:38,21.68166667,20.5,16.83833333,24.84166667,2342.615,0.978333333,0.099075,0,0,45,0,28.225,23.5,147.31
25-02-18 14:39,21.69,20.5,16.83,24.79333333,2344.113333,0.97,0.09848,0,0,45,0,28.18833333,23.48166667,147.31
25-02-18 14:40,21.69,20.5,16.82833333,24.75166667,2347.358333,0.968333333,0.09867,0,0,45,0,28.065,23.28833333,147.31
25-02-18 14:41,21.69,20.50166667,16.82,24.70333333,2351.015,0.958333333,0.099576667,0,0,45,0,28.03,23.33166667,147.31
25-02-18 14:42,21.69,20.51,16.81833333,24.66166667,2353.771667,0.948333333,0.098688333,0,0,45,0,27.97166667,23.34666667,147.31
25-02-18 14:43,21.69,20.51,16.815,24.595,2354.071667,0.921666667,0.099281667,0,0,45.16666667,0,27.97666667,23.36166667,147.31
25-02-18 14:44,21.69,20.51,16.845,24.445,2349.65,0.813333333,0.098463333,0,0,45,0,27.815,23.155,147.31
25-02-18 14:45,21.69,20.51,16.87333333,24.295,2341.091667,0.711666667,0.099513333,0,0,45,0,27.79,23.14666667,147.31
25-02-18 14:46,21.69166667,20.51,16.895,24.145,2331.355,0.601666667,0.098826667,0,0,45,0,27.79166667,23.25833333,147.31
25-02-18 14:47,21.7,20.51,16.925,23.995,2323.391667,0.491666667,0.098265,0,0,45,0,27.74666667,23.25,147.31
25-02-18 14:48,21.7,20.51166667,16.97,23.84833333,2319.548333,0.403333333,0.09908,0,0,45,0,27.69166667,23.13,147.31
25-02-18 14:49,21.7,20.52,17.08833333,23.71833333,2318.733333,0.425,0.099326667,0,0,45,0,27.605,23.055,147.31
25-02-18 14:50,21.7,20.52,17.2,23.58833333,2318.426667,0.453333333,0.100156667,0,0,45.16666667,0,27.59333333,23.08166667,147.31
25-02-18 14:51,21.7,20.52,17.31833333,23.45833333,2318.26,0.473333333,0.099035,0,0,45,0,27.55666667,23.145,147.31
25-02-18 14:52,21.7,20.52,17.43,23.32833333,2317.871667,0.493333333,0.097871667,0,0,45,0,27.48666667,23.085,147.31
25-02-18 14:53,21.7,20.52,17.53166667,23.20666667,2317.011667,0.513333333,0.097678333,0,0,45,0,27.40166667,22.94833333,147.31
25-02-18 14:54,21.7,20.52166667,17.54166667,23.12666667,2316.018333,0.531666667,0.098021667,0,0,45,0,27.38166667,22.955,147.31
25-02-18 14:55,21.70166667,20.53,17.55166667,23.04833333,2315.035,0.543333333,0.097335,0,0,45,0,27.35666667,22.99333333,147.31
25-02-18 14:56,21.71,20.53,17.56166667,22.97666667,2313.525,0.561666667,0.096261667,0,0,45,0,27.35833333,23.03666667,147.31
25-02-18 14:57,21.71,20.53,17.57166667,22.89666667,2310.966667,0.573333333,0.097821667,0,0,45,0,27.22833333,22.82166667,147.31
25-02-18 14:58,21.71,20.53166667,17.58,22.85333333,2306.868333,0.59,0.096835,0,0,45,0,27.2,22.845,147.31
25-02-18 14:59,21.71,20.55166667,17.57833333,22.995,2301.031667,0.59,0.096948333,0,0,45,0,27.23,22.88166667,147.31
25-02-18 15:00,21.71,20.61166667,17.57,23.14333333,2293.785,0.59,0.096485,0,0,45,0,27.32333333,22.91666667,144.56
25-02-18 15:01,21.71,20.62166667,17.56833333,23.285,2285.548333,0.59,0.097001667,0,0,45,0,27.11166667,22.805,144.56
25-02-18 15:02,21.71166667,20.63,17.56,23.43333333,2276.736667,0.591666667,0.098258333,0,0,45,0,27.07,22.68333333,144.56
25-02-18 15:03,21.72,20.63,17.57,23.55166667,2267.7,0.591666667,0.098256667,0,0,45,0,27.055,22.73666667,144.56
25-02-18 15:04,21.72,20.63166667,17.62833333,23.56333333,2258.556667,0.543333333,0.098833333,0,0,45,0,27.01833333,22.74666667,144.56
25-02-18 15:05,21.72,20.64,17.68,23.58166667,2249.291667,0.503333333,0.099561667,0,0,45,0,27.035,22.71,144.56
25-02-18 15:06,21.72,20.63833333,17.73833333,23.59333333,2240.02,0.461666667,0.099916667,0,0,45,0,26.905,22.54333333,144.56
25-02-18 15:07,21.72,20.63166667,17.79,23.61166667,2230.878333,0.413333333,0.09978,0,0,45,0,26.925,22.58166667,144.56
25-02-18 15:08,21.72166667,20.64,17.85,23.575,2221.98,0.381666667,0.09998,0,0,45,0,26.89,22.67333333,144.56
25-02-18 15:09,21.73,20.64166667,17.91,23.305,2213.376667,0.393333333,0.09887,0,0,45,0,26.86,22.68,144.56
25-02-18 15:10,21.73,20.65,17.97,23.035,2204.973333,0.411666667,0.099975,0,0,45,0,26.79,22.49333333,144.56
25-02-18 15:11,21.73,20.65,18.03,22.765,2196.651667,0.423333333,0.100098333,0,0,45,0,26.76,22.51166667,144.56
25-02-18 15:12,21.73,20.65166667,18.09,22.495,2188.296667,0.441666667,0.098615,0,0,45,0,26.775,22.52,144.56
25-02-18 15:13,21.73,20.66,18.125,22.27166667,2179.646667,0.451666667,0.096746667,0,0,45,0,26.75166667,22.57833333,144.56
25-02-18 15:14,21.73166667,20.66166667,18.03333333,22.28166667,2169.95,0.461666667,0.097056667,0,0,45,0,26.69333333,22.45833333,144.56
25-02-18 15:15,21.74,20.67,17.935,22.29166667,2159.245,0.47,0.096713333,0,0,45,0,26.64166667,22.39666667,144.56
25-02-18 15:16,21.74,20.67,17.84333333,22.30166667,2148.56,0.471666667,0.095521667,0,0,45,0,26.75833333,22.41,144.56
25-02-18 15:17,21.74,20.67166667,17.745,22.31166667,2138.915,0.481666667,0.095023333,0,0,45,0,26.64,22.445,144.56
25-02-18 15:18,21.74,20.68,17.665,22.33166667,2131.233333,0.498333333,0.094638333,0,0,45,0,26.58,22.43166667,144.56
25-02-18 15:19,21.74,20.68,17.635,22.40166667,2125.771667,0.548333333,0.095308333,0,0,45,0,26.52333333,22.28166667,144.56
25-02-18 15:20,21.74,20.68166667,17.60333333,22.47166667,2121.88,0.598333333,0.095111667,0,0,45,0,26.63333333,22.35333333,144.56
25-02-18 15:21,21.74166667,20.69166667,17.565,22.54166667,2118.958333,0.65,0.09563,0,0,45,0,26.45666667,22.27833333,144.56
25-02-18 15:22,21.75,20.7,17.535,22.61166667,2116.401667,0.708333333,0.09554,0,0,45,0,26.59666667,22.28,144.56
25-02-18 15:23,21.75,20.70166667,17.51166667,22.68333333,2113.771667,0.743333333,0.094978333,0,0,45,0,26.515,22.08333333,144.56
25-02-18 15:24,21.75,20.71,17.52166667,22.76166667,2111.571667,0.705,0.095866667,0,0,45,0,26.51666667,22.08166667,144.56
25-02-18 15:25,21.75,20.71166667,17.53333333,22.83333333,2110.036667,0.673333333,0.094921667,0,0,45,0,26.48166667,22.16333333,144.56
25-02-18 15:26,21.75,20.72,17.55166667,22.91166667,2108.473333,0.635,0.096036667,0,0,45,0,26.51,22.19666667,144.56
25-02-18 15:27,21.75166667,20.72166667,17.56166667,22.98333333,2106.173333,0.603333333,0.095676667,0,0,45,0,26.425,22.19,144.56
25-02-18 15:28,21.76,20.73166667,17.57333333,23.04833333,2102.231667,0.573333333,0.095883333,0,0,45,0,26.34166667,22.12666667,144.56
25-02-18 15:29,21.76,20.74,17.59333333,23.03833333,2095.001667,0.593333333,0.096981667,0,0,45,0,26.35,22.145,144.56
25-02-18 15:30,21.76,20.74166667,17.61333333,23.02666667,2084.61,0.613333333,0.096405,0,0,45,0,26.31166667,22.21,144.56
25-02-18 15:31,21.76,20.75,17.63333333,23.00833333,2072.961667,0.633333333,0.097071667,0,0,45,0,26.26833333,22.15666667,144.56
25-02-18 15:32,21.76166667,20.75,17.65333333,22.99833333,2061.941667,0.653333333,0.096406667,0,0,45,0,26.25166667,22.045,144.56
25-02-18 15:33,21.77,20.75166667,17.67166667,22.97333333,2053.05,0.675,0.09782,0,0,45,0,26.26166667,22.07,144.56
25-02-18 15:34,21.77,20.76166667,17.68166667,22.87333333,2045.581667,0.705,0.097925,0,0,45,0,26.22333333,22.13333333,144.56
25-02-18 15:35,21.77,20.77,17.69,22.77333333,2038.391667,0.735,0.097373333,0,0,45,0,26.21666667,22.135,144.56
25-02-18 15:36,21.77,20.77,17.69166667,22.67333333,2032.011667,0.765,0.097275,0,0,45,0,26.19,22.015,144.56
25-02-18 15:37,21.77166667,20.77166667,17.70166667,22.57333333,2026.976667,0.795,0.098315,0,0,45,0,26.17,21.995,144.56
25-02-18 15:38,21.78,20.78166667,17.71333333,22.48333333,2023.636667,0.81,0.098263333,0,0,45,0,26.15166667,22.03666667,144.56
25-02-18 15:39,21.78,20.79,17.73166667,22.44333333,2021.463333,0.751666667,0.097556667,0,0,45,0,26.19833333,22.05,144.56
25-02-18 15:40,21.78,20.79166667,17.74333333,22.40166667,2019.673333,0.7,0.09727,0,0,45,0,26.19666667,21.995,144.56
25-02-18 15:41,21.78,20.80166667,17.76166667,22.35333333,2018.161667,0.641666667,0.095753333,0,0,45,0,26.25333333,21.96,144.56
25-02-18 15:42,21.78166667,20.81,17.77333333,22.31333333,2016.803333,0.591666667,0.096905,0,0,45,0,25.985,21.92666667,144.56
25-02-18 15:43,21.79,20.81166667,17.80166667,22.26833333,2015.555,0.55,0.097475,0,0,45,0,26.075,22.05,144.56
25-02-18 15:44,21.79,20.82166667,17.87333333,22.19833333,2014.635,0.55,0.095821667,0,0,45,0,26.04333333,22.00666667,144.56
25-02-18 15:45,21.79,20.83166667,17.95166667,22.12666667,2014.08,0.551666667,0.095393333,0,0,45,0,26.03166667,21.92333333,144.56
25-02-18 15:46,21.79166667,20.84,18.02333333,22.04833333,2013.565,0.56,0.095411667,0,0,45,0,26.025,21.98,144.56
25-02-18 15:47,21.8,20.84,18.10166667,21.97833333,2012.783333,0.56,0.09588,0,0,45,0,26.015,21.99333333,144.56
25-02-18 15:48,21.8,20.84,18.16833333,21.89833333,2011.028333,0.556666667,0.095563333,0,0,45,0,26.01833333,22.07166667,144.56
25-02-18 15:49,21.8,20.84,18.21833333,21.77,2006.061667,0.538333333,0.095778333,0,0,45,0,25.97333333,21.94666667,144.56
25-02-18 15:50,21.80166667,20.84,18.26666667,21.64833333,1997.676667,0.526666667,0.096325,0,0,45,0,25.975,21.935,144.56
25-02-18 15:51,21.81,20.84,18.30833333,21.52,1988.286667,0.506666667,0.09654,0,0,45,0,25.92166667,21.99166667,144.56
25-02-18 15:52,21.81,20.84,18.35833333,21.39833333,1980.316667,0.488333333,0.09451,0,0,45,0,25.93666667,22.00333333,144.56
25-02-18 15:53,21.81166667,20.84,18.39666667,21.26666667,1975.718333,0.49,0.095461667,0,0,45,0,25.86666667,21.88,144.56
25-02-18 15:54,21.82,20.84,18.37833333,21.12833333,1973.871667,0.551666667,0.09504,0,0,45,0,26.02333333,21.91333333,144.56
25-02-18 15:55,21.82,20.84,18.36666667,20.99666667,1972.798333,0.621666667,0.095955,0,0,45,0,26.025,21.975,144.56
25-02-18 15:56,21.82,20.84,18.34833333,20.85833333,1971.981667,0.69,0.096855,0,0,45,0,26.01,21.98,144.56
25-02-18 15:57,21.82166667,20.84,18.33666667,20.72666667,1970.918333,0.751666667,0.096671667,0,0,45,0,25.96666667,21.96833333,144.56
25-02-18 15:58,21.83,20.84,18.30166667,20.625,1969.281667,0.806666667,0.097405,0,0,45,0,25.785,21.90666667,144.56
25-02-18 15:59,21.83,20.86,18.19,20.71333333,1967.655,0.788333333,0.097815,0,0,45,0,25.89666667,21.935,144.56
25-02-18 16:00,21.83,20.95833333,18.07166667,20.795,1966.126667,0.776666667,0.097831667,0,0,45,0,25.82,21.99333333,137.87
25-02-18 16:01,21.83166667,20.95,17.96,20.88333333,1963.723333,0.756666667,0.09833,0,0,45,0,25.78833333,21.95666667,137.87
25-02-18 16:02,21.84,20.95,17.84166667,20.965,1959.46,0.736666667,0.098388333,0,0,45,0,25.67833333,21.91166667,137.87
25-02-18 16:03,21.84,20.95,17.73833333,21.06,1952.581667,0.723333333,0.09839,0,0,45,0,25.62,21.87333333,137.87
25-02-18 16:04,21.84,20.94833333,17.66666667,21.18166667,1943.531667,0.741666667,0.09787,0,0,45,0,25.69,21.985,137.87
25-02-18 16:05,21.84,20.94,17.58833333,21.31,1933.491667,0.751666667,0.097581667,0,0,45,0,25.67666667,22.03166667,137.87
25-02-18 16:06,21.84166667,20.94,17.51666667,21.43166667,1923,0.761666667,0.097961667,0,0,45,0,25.82666667,21.985,137.87
25-02-18 16:07,21.85,20.93833333,17.43833333,21.56,1912.591667,0.773333333,0.097423333,0,0,45,0,25.80333333,22.02333333,137.87
25-02-18 16:08,21.85,20.93,17.38166667,21.65333333,1902.716667,0.785,0.097305,0,0,45,0,25.77333333,22.04166667,137.87
25-02-18 16:09,21.85,20.93166667,17.39166667,21.615,1893.225,0.755,0.097605,0,0,45,0,25.78666667,22.06166667,137.87
25-02-18 16:10,21.85166667,20.94,17.40333333,21.58333333,1883.79,0.725,0.097035,0,0,45,0,25.745,22.05,137.87
25-02-18 16:11,21.86,20.94,17.42166667,21.545,1874.455,0.695,0.097225,0,0,45,0,25.63333333,21.94666667,137.87
25-02-18 16:12,21.86,20.93833333,17.43166667,21.51333333,1865.28,0.665,0.096125,0,0,45,0,25.635,22.00333333,137.87
25-02-18 16:13,21.86,20.93,17.44,21.48,1856.495,0.638333333,0.094813333,0,0,45,0,25.59333333,21.98166667,137.87
25-02-18 16:14,21.86166667,20.93,17.44166667,21.48,1849.066667,0.626666667,0.094846667,0,0,45,0,25.70166667,22.095,137.87
25-02-18 16:15,21.87,20.93,17.45,21.47833333,1843.16,0.606666667,0.096093333,0,0,44.83333333,0,25.525,22.1,137.87
25-02-18 16:16,21.87,20.93,17.45166667,21.47,1837.765,0.586666667,0.094876667,0,0,45,0,25.61,22.14833333,137.87
25-02-18 16:17,21.87166667,20.93,17.46,21.47,1831.875,0.566666667,0.09566,0,0,44.66666667,0,25.64333333,22.14,137.87
25-02-18 16:18,21.88,20.93,17.47333333,21.46,1824.54,0.553333333,0.09444,0,0,45,0,25.50833333,22.14166667,137.87
25-02-18 16:19,21.88,20.93166667,17.55333333,21.4,1815.228333,0.571666667,0.095163333,0,0,44.83333333,0,25.44333333,22.15,137.87
25-02-18 16:20,21.88,20.94,17.63166667,21.34166667,1804.56,0.581666667,0.094436667,0,0,45,0,25.40666667,22.07666667,137.87
25-02-18 16:21,21.88166667,20.94,17.70333333,21.29,1793.455,0.591666667,0.094333333,0,0,45,0,25.44333333,22.09166667,137.87
25-02-18 16:22,21.89,20.94,17.78333333,21.23,1782.831667,0.601666667,0.094158333,0,0,45,0,25.35,22.11833333,137.87
25-02-18 16:23,21.89,20.94,17.84166667,21.17666667,1773.66,0.618333333,0.095188333,0,0,45,0,25.375,22.16,137.87
25-02-18 16:24,21.89166667,20.94,17.79166667,21.155,1766.923333,0.666666667,0.094658333,0,0,44.66666667,0,25.36666667,22.135,137.87
25-02-18 16:25,21.9,20.94,17.74166667,21.12666667,1761.976667,0.708333333,0.094945,0,0,45,0,25.37666667,22.16333333,137.87
25-02-18 16:26,21.9,20.94,17.69166667,21.105,1757.198333,0.756666667,0.097201667,0,0,44.83333333,0,25.36833333,22.17333333,137.87
25-02-18 16:27,21.90166667,20.94,17.64166667,21.07666667,1750.963333,0.796666667,0.096501667,0,0,45,0,25.39333333,22.20833333,137.87
25-02-18 16:28,21.91,20.94,17.59666667,21.06333333,1741.955,0.821666667,0.097133333,0,0,44.83333333,0,25.405,22.32833333,137.87
25-02-18 16:29,21.91,20.94,17.57833333,21.08333333,1730.521667,0.771666667,0.09698,0,0,44.5,0,25.25333333,22.31,137.87
25-02-18 16:30,21.91166667,20.94166667,17.56666667,21.10166667,1718.095,0.72,0.096936667,0,0,44.33333333,0,25.345,22.34333333,137.87
25-02-18 16:31,21.92,20.95,17.54833333,21.11333333,1705.31,0.661666667,0.096808333,0,0,44.83333333,0,25.22,22.31666667,137.87
25-02-18 16:32,21.92166667,20.95,17.53666667,21.13333333,1692.781667,0.61,0.098035,0,0,44.33333333,0,25.2,22.37,137.87
25-02-18 16:33,21.93,20.95,17.525,21.14333333,1680.983333,0.561666667,0.096413333,0,0,45,0,25.14833333,22.39666667,137.87
