Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SHon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,CO2_MEF
25-02-18 22:12,21.1,19.91,11.20333333,62.7,0,1.09,0.09993,0,0,46,0,24.62166667,24.30833333,0.227994953
25-02-18 22:13,21.1,19.91,11.20666667,62.61666667,0,1.03,0.09771,0,0,46,0,24.645,24.33,0.227994953
25-02-18 22:14,21.1,19.91,11.2,62.42666667,0,0.97,0.098966667,0,0,45.83333333,0,24.63833333,24.34166667,0.227994953
25-02-18 22:15,21.09666667,19.90666667,11.19666667,62.24,0,0.91,0.097688333,0,0,46,0,24.63166667,24.33666667,0.227994953
25-02-18 22:16,21.09,19.9,11.19,62.05666667,0,0.85,0.098796667,0,0,46,0,24.65166667,24.32,0.227994953
25-02-18 22:17,21.09,19.9,11.18666667,61.86666667,0,0.79,0.097713333,0,0,46,0,24.645,24.33833333,0.227994953
25-02-18 22:18,21.08666667,19.9,11.16333333,61.82333333,0,0.736666667,0.097161667,0,0,45.83333333,0,24.62833333,24.33333333,0.227994953
25-02-18 22:19,21.08,19.9,11.11333333,62.07333333,0,0.693333333,0.099088333,0,0,46,0,24.66666667,24.36666667,0.227994953
25-02-18 22:20,21.08,19.9,11.06,62.32333333,0,0.646666667,0.097423333,0,0,46,0,24.63833333,24.345,0.227994953
25-02-18 22:21,21.08,19.9,11.00333333,62.57333333,0,0.603333333,0.098373333,0,0,46,0,24.61833333,24.35833333,0.227994953
25-02-18 22:22,21.07666667,19.9,10.95333333,62.82333333,0,0.553333333,0.09843,0,0,46,0,24.655,24.36,0.227994953
25-02-18 22:23,21.07,19.89666667,10.9,63.12333333,0,0.516666667,0.100118333,0,0,46,0,24.65166667,24.34,0.227994953
25-02-18 22:24,21.07,19.89666667,10.84,63.52,0,0.506666667,0.099586667,0,0,46,0,24.62666667,24.38166667,0.227994953
25-02-18 22:25,21.07,19.91,10.78,63.91333333,0,0.496666667,0.098545,0,0,45.83333333,0,24.63666667,24.36166667,0.227994953
25-02-18 22:26,21.07,19.91,10.72,64.31,0,0.483333333,0.100958333,0,0,45.83333333,0,24.645,24.42166667,0.227994953
25-02-18 22:27,21.06666667,19.90333333,10.66,64.70333333,0,0.466666667,0.09883,0,0,46,0,24.65333333,24.37166667,0.227994953
25-02-18 22:28,21.06,19.89,10.62,64.86333333,0,0.456666667,0.100146667,0,0,45.66666667,0,24.565,24.36166667,0.227994953
25-02-18 22:29,21.06,19.89,10.62333333,64.54333333,0,0.446666667,0.098923333,0,0,45.66666667,0,24.54833333,24.29333333,0.227994953
25-02-18 22:30,21.06,19.89,10.63,64.22,0,0.433333333,0.09947,0,0,45.5,0,24.58,24.32333333,0.227994953
25-02-18 22:31,21.05666667,19.89,10.63333333,63.89333333,0,0.416666667,0.100016667,0,0,45.16666667,0,24.55166667,24.405,0.227994953
25-02-18 22:32,21.05,19.89,10.64,63.57333333,0,0.406666667,0.099208333,0,0,45.33333333,0,24.59666667,24.375,0.227994953
25-02-18 22:33,21.05,19.89,10.65,63.27,0,0.396666667,0.101121667,0,0,45.83333333,0,24.59333333,24.39833333,0.227994953
25-02-18 22:34,21.05,19.88666667,10.68333333,63,0,0.386666667,0.09902,0,0,45,0,24.62166667,24.49333333,0.227994953
25-02-18 22:35,21.05,19.88,10.72,62.72666667,0,0.376666667,0.098753333,0,0,45,0,24.60333333,24.47,0.227994953
25-02-18 22:36,21.04666667,19.88,10.75333333,62.45,0,0.366666667,0.096521667,0,0,45,0,24.59833333,24.40666667,0.227994953
25-02-18 22:37,21.04,19.88,10.79,62.18,0,0.356666667,0.097486667,0,0,45,0,24.59,24.33333333,0.227994953
25-02-18 22:38,21.04,19.88,10.81,62.04,0,0.36,0.099161667,0,0,45,0,24.55833333,24.35833333,0.227994953
25-02-18 22:39,21.04,19.88,10.81333333,62.16,0,0.386666667,0.099341667,0,0,45,0,24.555,24.38166667,0.227994953
25-02-18 22:40,21.03666667,19.88,10.82,62.28333333,0,0.406666667,0.097623333,0,0,45,0,24.60833333,24.435,0.227994953
25-02-18 22:41,21.03,19.88,10.82333333,62.41,0,0.43,0.098283333,0,0,45,0,24.54833333,24.345,0.227994953
25-02-18 22:42,21.03,19.88,10.83,62.53,0,0.456666667,0.099345,0,0,45,0,24.71833333,24.42833333,0.227994953
25-02-18 22:43,21.03,19.88,10.82,62.6,0,0.47,0.0978,0,0,45,0,24.58166667,24.395,0.227994953
25-02-18 22:44,21.03,19.88,10.79,62.57,0,0.47,0.09772,0,0,45,0,24.54166667,24.38,0.227994953
25-02-18 22:45,21.03,19.88,10.76333333,62.53666667,0,0.466666667,0.099583333,0,0,45,0,24.57333333,24.455,0.227994953
25-02-18 22:46,21.02666667,19.88,10.74,62.5,0,0.46,0.099423333,0,0,45,0,24.61,24.46333333,0.227994953
25-02-18 22:47,21.02,19.88,10.71,62.47,0,0.46,0.098088333,0,0,45,0,24.62,24.47333333,0.227994953
25-02-18 22:48,21.02,19.88,10.68333333,62.37333333,0,0.456666667,0.09922,0,0,45,0,24.74,24.46833333,0.227994953
25-02-18 22:49,21.02,19.88,10.66333333,62.14333333,0,0.446666667,0.098896667,0,0,45,0,24.59166667,24.44833333,0.227994953
25-02-18 22:50,21.02,19.87666667,10.64666667,61.91666667,0,0.433333333,0.098176667,0,0,45,0,24.62333333,24.49333333,0.227994953
25-02-18 22:51,21.01666667,19.87,10.63333333,61.69333333,0,0.416666667,0.098733333,0,0,45,0,24.58,24.48333333,0.227994953
25-02-18 22:52,21.01,19.87,10.61333333,61.46333333,0,0.406666667,0.097721667,0,0,45,0,24.61833333,24.50166667,0.227994953
25-02-18 22:53,21.01,19.87,10.60333333,61.26666667,0,0.403333333,0.099206667,0,0,45,0,24.60333333,24.515,0.227994953
25-02-18 22:54,21.01,19.87,10.61,61.13666667,0,0.413333333,0.098265,0,0,45,0,24.61333333,24.485,0.227994953
25-02-18 22:55,21.01,19.87,10.61333333,61.00333333,0,0.426666667,0.098786667,0,0,45,0,24.61666667,24.48666667,0.227994953
25-02-18 22:56,21.01,19.87,10.62,60.86666667,0,0.443333333,0.096656667,0,0,45,0,24.60333333,24.51666667,0.227994953
25-02-18 22:57,21.00666667,19.87,10.62333333,60.73666667,0,0.453333333,0.09902,0,0,45,0,24.51,24.435,0.227994953
25-02-18 22:58,21,19.87,10.63333333,60.52,0,0.46,0.099666667,0,0,45,0,24.51166667,24.42166667,0.227994953
25-02-18 22:59,21,19.83333333,10.64666667,60.13,0,0.456666667,0.098991667,0,0,45,0,24.49,24.40166667,0.227994953
25-02-18 23:00,21,19.76,10.66333333,59.74333333,0,0.446666667,0.100796667,0,0,45,0,24.645,24.55166667,0.23737556
25-02-18 23:01,21,19.76,10.67666667,59.36,0,0.44,0.100453333,0,0,45,0,24.61333333,24.62166667,0.23737556
25-02-18 23:02,20.99666667,19.76,10.69333333,58.97,0,0.436666667,0.099373333,0,0,45,0,24.63666667,24.43833333,0.23737556
25-02-18 23:03,20.99,19.76,10.71,58.49333333,0,0.426666667,0.100215,0,0,45,0,24.53166667,24.45333333,0.23737556
25-02-18 23:04,20.99,19.76,10.74,57.84666667,0,0.416666667,0.10203,0,0,45,0,24.53333333,24.50833333,0.23737556
25-02-18 23:05,20.99,19.76,10.76666667,57.20333333,0,0.406666667,0.100588333,0,0,45,0,24.6,24.55833333,0.23737556
25-02-18 23:06,20.99,19.76,10.79,56.55666667,0,0.393333333,0.100535,0,0,45,0,24.63,24.565,0.23737556
25-02-18 23:07,20.98666667,19.76,10.82,55.91333333,0,0.376666667,0.101268333,0,0,45,0,24.59,24.56333333,0.23737556
25-02-18 23:08,20.98,19.76,10.85,55.32666667,0,0.363333333,0.099609167,0,0,45,0,24.57833333,24.535,0.23737556
25-02-18 23:09,20.98,19.76,10.88333333,54.86333333,0,0.343333333,0.101988333,0,0,45,0,24.59166667,24.55833333,0.23737556
25-02-18 23:10,20.98,19.76,10.92,54.39666667,0,0.323333333,0.099923333,0,0,45,0,24.62,24.49833333,0.23737556
25-02-18 23:11,20.98,19.76,10.95333333,53.93333333,0,0.303333333,0.098571667,0,0,45,0,24.60333333,24.47666667,0.23737556
25-02-18 23:12,20.97666667,19.76,10.99,53.46666667,0,0.283333333,0.099238333,0,0,45,0,24.535,24.48833333,0.23737556
25-02-18 23:13,20.97,19.76,11.01666667,52.99,0,0.27,0.098318333,0,0,45,0,24.52166667,24.51333333,0.23737556
25-02-18 23:14,20.97,19.76,11.03666667,52.48,0,0.27,0.097783333,0,0,45,0,24.54166667,24.48333333,0.23737556
25-02-18 23:15,20.97,19.76,11.05333333,51.97333333,0,0.27,0.09842,0,0,45,0,24.49166667,24.5,0.23737556
25-02-18 23:16,20.97,19.76,11.06666667,51.47,0,0.27,0.098441667,0,0,45,0,24.56166667,24.50333333,0.23737556
25-02-18 23:17,20.97,19.76,11.08666667,50.96,0,0.27,0.099835,0,0,45,0,24.52166667,24.49166667,0.23737556
25-02-18 23:18,20.96666667,19.76,11.10333333,50.58,0,0.27,0.097673333,0,0,45,0,24.49333333,24.50166667,0.23737556
25-02-18 23:19,20.96,19.76,11.11333333,50.46,0,0.27,0.09856,0,0,44.83333333,0,24.47,24.51666667,0.23737556
25-02-18 23:20,20.96,19.76,11.12,50.34,0,0.266666667,0.097138333,0,0,45,0,24.47333333,24.51166667,0.23737556
25-02-18 23:21,20.96,19.76,11.12333333,50.22,0,0.26,0.09775,0,0,44.5,0,24.51833333,24.48333333,0.23737556
25-02-18 23:22,20.96,19.76,11.13333333,50.1,0,0.26,0.098388333,0,0,45,0,24.61833333,24.48833333,0.23737556
25-02-18 23:23,20.96,19.76,11.14,49.93333333,0,0.263333333,0.095889167,0,0,44.66666667,0,24.58666667,24.56666667,0.23737556
25-02-18 23:24,20.96,19.76,11.13666667,49.67666667,0,0.273333333,0.09652,0,0,44.33333333,0,24.595,24.58666667,0.23737556
25-02-18 23:25,20.95666667,19.76,11.13,49.42333333,0,0.283333333,0.098836667,0,0,44,0,24.57833333,24.6,0.23737556
25-02-18 23:26,20.95,19.76,11.12666667,49.16666667,0,0.293333333,0.098003333,0,0,44.33333333,0,24.55166667,24.57666667,0.23737556
25-02-18 23:27,20.95,19.76,11.12,48.91333333,0,0.303333333,0.096655,0,0,44,0,24.51,24.52666667,0.23737556
25-02-18 23:28,20.95,19.76,11.12,48.62333333,0,0.31,0.10024625,0,0,44,0,24.58833333,24.57833333,0.23737556
25-02-18 23:29,20.95,19.75666667,11.12333333,48.27333333,0,0.306666667,0.097446667,0,0,44.33333333,0,24.565,24.59666667,0.23737556
25-02-18 23:30,20.95,19.75,11.13,47.92666667,0,0.296666667,0.098813333,0,0,44.16666667,0,24.59,24.62666667,0.23737556
25-02-18 23:31,20.95,19.75,11.13333333,47.58333333,0,0.29,0.096946667,0,0,44,0,24.515,24.59666667,0.23737556
25-02-18 23:32,20.95,19.75,11.14,47.23333333,0,0.286666667,0.099795,0,0,44,0,24.55,24.61,0.23737556
25-02-18 23:33,20.94666667,19.75,11.14333333,47,0,0.283333333,0.101256667,0,0,44,0,24.55666667,24.64166667,0.23737556
25-02-18 23:34,20.94,19.75,11.15666667,46.99666667,0,0.293333333,0.100701667,0,0,44,0,24.55666667,24.60666667,0.23737556
25-02-18 23:35,20.94,19.75,11.17333333,46.99,0,0.303333333,0.100385,0,0,44,0,24.53666667,24.62,0.23737556
25-02-18 23:36,20.94,19.75,11.18666667,46.98666667,0,0.31,0.100018333,0,0,44,0,24.54166667,24.615,0.23737556
25-02-18 23:37,20.94,19.75,11.20333333,46.98,0,0.313333333,0.101641667,0,0,44,0,24.54166667,24.59833333,0.23737556
25-02-18 23:38,20.94,19.75,11.21333333,46.86,0,0.336666667,0.099935,0,0,44,0,24.54166667,24.59666667,0.23737556
25-02-18 23:39,20.94,19.75,11.22333333,46.5,0,0.383333333,0.100360833,0,0,44,0,24.53166667,24.63166667,0.23737556
25-02-18 23:40,20.94,19.75,11.23666667,46.14333333,0,0.426666667,0.10001,0,0,44,0,24.47833333,24.53333333,0.23737556
25-02-18 23:41,20.94,19.75,11.25333333,45.79,0,0.473333333,0.101818333,0,0,44,0,24.46333333,24.55333333,0.23737556
25-02-18 23:42,20.94,19.75,11.26333333,45.43,0,0.516666667,0.102411667,0,0,44,0,24.53,24.53666667,0.23737556
25-02-18 23:43,20.93666667,19.75,11.25,45.36,0,0.56,0.1005575,0,0,44,0,24.57666667,24.60333333,0.23737556
25-02-18 23:44,20.93,19.75,11.19333333,45.87,0,0.59,0.101508333,0,0,44,0,24.53333333,24.64166667,0.23737556
25-02-18 23:45,20.93,19.75,11.14,46.38333333,0,0.623333333,0.100681667,0,0,44,0,24.51,24.61,0.23737556
25-02-18 23:46,20.93,19.75,11.08333333,46.9,0,0.66,0.101338333,0,0,44,0,24.53666667,24.625,0.23737556
25-02-18 23:47,20.93,19.75,11.03,47.41,0,0.69,0.098411667,0,0,44,0,24.55333333,24.65166667,0.23737556
25-02-18 23:48,20.93,19.74666667,10.89333333,48.38333333,0,0.713333333,0.099741667,0,0,44,0,24.53666667,24.64,0.23737556
25-02-18 23:49,20.93,19.74,10.60333333,50.28666667,0,0.723333333,0.099428333,0,0,44,0,24.56333333,24.65833333,0.23737556
25-02-18 23:50,20.93,19.74,10.31333333,52.19333333,0,0.736666667,0.099071667,0,0,44,0,24.54333333,24.68166667,0.23737556
25-02-18 23:51,20.93,19.73666667,10.02333333,54.09666667,0,0.753333333,0.098901667,0,0,44,0,24.55,24.64166667,0.23737556
25-02-18 23:52,20.92666667,19.73,9.733333333,56.00333333,0,0.763333333,0.10104,0,0,44,0,24.53166667,24.66166667,0.23737556
25-02-18 23:53,20.92,19.73,9.516666667,57.45,0,0.76,0.09971,0,0,44,0,24.52166667,24.67,0.23737556
25-02-18 23:54,20.92,19.73,9.446666667,57.98666667,0,0.73,0.101351667,0,0,44,0,24.51,24.625,0.23737556
25-02-18 23:55,20.92,19.72666667,9.376666667,58.52,0,0.7,0.10083,0,0,44,0,24.48166667,24.60666667,0.23737556
25-02-18 23:56,20.92,19.72,9.306666667,59.05666667,0,0.67,0.100456667,0,0,44,0,24.44666667,24.565,0.23737556
25-02-18 23:57,20.92,19.72,9.236666667,59.59,0,0.64,0.099725,0,0,44,0,24.43333333,24.56833333,0.23737556
25-02-18 23:58,20.91666667,19.72,9.19,59.92333333,0,0.61,0.100323333,0,0,44,0,24.45666667,24.585,0.23737556
25-02-18 23:59,20.91,19.68666667,9.19,59.84666667,0,0.58,0.098666667,0,0,44,0,24.50666667,24.62666667,0.23737556
26-02-18 00:00,20.91,19.62,9.193333333,59.77333333,0,0.55,0.099903333,0,0,44,0,24.54166667,24.68666667,0.249260234
26-02-18 00:01,20.91,19.62,9.2,59.69666667,0,0.52,0.101128333,0,0,44,0,24.53666667,24.645,0.249260234
26-02-18 00:02,20.90666667,19.62,9.2,59.62333333,0,0.49,0.100385,0,0,44,0,24.53166667,24.68,0.249260234
26-02-18 00:03,20.9,19.62,9.203333333,59.46,0,0.47,0.101725,0,0,44,0,24.51,24.68166667,0.249260234
26-02-18 00:04,20.9,19.62,9.216666667,59.13,0,0.47,0.101483333,0,0,44,0,24.50666667,24.67,0.249260234
26-02-18 00:05,20.9,19.62,9.233333333,58.79666667,0,0.47,0.100415,0,0,44,0,24.525,24.68,0.249260234
26-02-18 00:06,20.9,19.61666667,9.246666667,58.46,0,0.47,0.098818333,0,0,44,0,24.49333333,24.65166667,0.249260234
26-02-18 00:07,20.89666667,19.61,9.263333333,58.13,0,0.47,0.097446667,0,0,44,0,24.53,24.66833333,0.249260234
26-02-18 00:08,20.89,19.61,9.286666667,57.71666667,0,0.46,0.099968333,0,0,44,0,24.51833333,24.66833333,0.249260234
26-02-18 00:09,20.89,19.61,9.336666667,57.13333333,0,0.433333333,0.10012,0,0,44,0,24.48,24.675,0.249260234
26-02-18 00:10,20.89,19.61,9.386666667,56.54666667,0,0.41,0.100605,0,0,44,0,24.525,24.64333333,0.249260234
26-02-18 00:11,20.89,19.61,9.436666667,55.96333333,0,0.383333333,0.099371667,0,0,44,0,24.65166667,24.675,0.249260234
26-02-18 00:12,20.88666667,19.61,9.486666667,55.37666667,0,0.36,0.098438333,0,0,44,0,24.63833333,24.65833333,0.249260234
26-02-18 00:13,20.88,19.61,9.53,54.88,0,0.346666667,0.09785,0,0,44,0,24.54166667,24.68,0.249260234
26-02-18 00:14,20.88,19.61,9.556666667,54.55,0,0.363333333,0.097608333,0,0,44,0,24.51333333,24.61666667,0.249260234
26-02-18 00:15,20.88,19.61,9.58,54.22333333,0,0.376666667,0.098505,0,0,44,0,24.47833333,24.65,0.249260234
26-02-18 00:16,20.88,19.61,9.606666667,53.9,0,0.396666667,0.098565,0,0,44,0,24.51,24.67,0.249260234
26-02-18 00:17,20.87666667,19.61,9.63,53.57,0,0.413333333,0.099131667,0,0,44,0,24.49,24.705,0.249260234
26-02-18 00:18,20.87,19.61,9.676666667,53.09,0,0.426666667,0.098175,0,0,44,0,24.47333333,24.66666667,0.249260234
26-02-18 00:19,20.87,19.61,9.756666667,52.30666667,0,0.446666667,0.097931667,0,0,44,0,24.48333333,24.66333333,0.249260234
26-02-18 00:20,20.87,19.61,9.836666667,51.52,0,0.463333333,0.098545,0,0,44,0,24.45,24.64666667,0.249260234
26-02-18 00:21,20.87,19.61,9.916666667,50.73666667,0,0.476666667,0.09812,0,0,44,0,24.41333333,24.595,0.249260234
26-02-18 00:22,20.87,19.61,9.996666667,49.95,0,0.496666667,0.099756667,0,0,44,0,24.385,24.61166667,0.249260234
26-02-18 00:23,20.87,19.61,10.07333333,49.24333333,0,0.496666667,0.098715,0,0,44,0,24.36,24.64333333,0.249260234
26-02-18 00:24,20.87,19.61,10.14333333,48.68,0,0.453333333,0.097871667,0,0,43.5,0,24.41666667,24.71833333,0.249260234
26-02-18 00:25,20.86666667,19.61333333,10.21333333,48.11333333,0,0.406666667,0.098771667,0,0,43.33333333,0,24.45833333,24.7,0.249260234
26-02-18 00:26,20.86,19.62,10.28333333,47.55,0,0.366666667,0.100818333,0,0,43.33333333,0,24.485,24.72666667,0.249260234
26-02-18 00:27,20.86,19.62,10.35333333,46.98333333,0,0.323333333,0.100223333,0,0,43,0,24.60833333,24.74,0.249260234
26-02-18 00:28,20.86,19.62,10.41,46.48666667,0,0.29,0.0995975,0,0,43,0,24.54333333,24.78,0.249260234
26-02-18 00:29,20.86,19.62,10.44,46.12,0,0.286666667,0.098405,0,0,43,0,24.55833333,24.755,0.249260234
26-02-18 00:30,20.86,19.62,10.46666667,45.75666667,0,0.276666667,0.098276667,0,0,43,0,24.56166667,24.75833333,0.249260234
26-02-18 00:31,20.86,19.62,10.49,45.39,0,0.266666667,0.098753333,0,0,43,0,24.53166667,24.765,0.249260234
26-02-18 00:32,20.86,19.62,10.52,45.02666667,0,0.26,0.099733333,0,0,43,0,24.56,24.735,0.249260234
26-02-18 00:33,20.86,19.62,10.54333333,44.71,0,0.256666667,0.10037,0,0,43,0,24.55166667,24.78,0.249260234
26-02-18 00:34,20.86,19.62,10.55333333,44.50333333,0,0.25,0.099915,0,0,43,0,24.545,24.75833333,0.249260234
26-02-18 00:35,20.86,19.62,10.56333333,44.3,0,0.25,0.100393333,0,0,43,0,24.555,24.76,0.249260234
26-02-18 00:36,20.85666667,19.62,10.57333333,44.09333333,0,0.25,0.102108333,0,0,43,0,24.53833333,24.77666667,0.249260234
26-02-18 00:37,20.85,19.62,10.58333333,43.89,0,0.246666667,0.104501667,0,0,43,0,24.52166667,24.76333333,0.249260234
26-02-18 00:38,20.85,19.62,10.59666667,43.81,0,0.253333333,0.10153,0,0,43,0,24.52833333,24.74333333,0.249260234
26-02-18 00:39,20.85,19.62,10.61666667,43.99,0,0.293333333,0.10314,0,0,43,0,24.51333333,24.74666667,0.249260234
26-02-18 00:40,20.85,19.62,10.63666667,44.17,0,0.333333333,0.102290833,0,0,43,0,24.51166667,24.74,0.249260234
26-02-18 00:41,20.85,19.62,10.65666667,44.35,0,0.373333333,0.101066667,0,0,43,0,24.53333333,24.76833333,0.249260234
26-02-18 00:42,20.85,19.62,10.67666667,44.53,0,0.413333333,0.10233,0,0,43,0,24.51666667,24.75833333,0.249260234
26-02-18 00:43,20.85,19.62,10.69666667,44.6,0,0.433333333,0.100798333,0,0,43,0,24.52333333,24.73833333,0.249260234
26-02-18 00:44,20.85,19.62,10.71666667,44.45,0,0.413333333,0.099055,0,0,43,0,24.44166667,24.65333333,0.249260234
26-02-18 00:45,20.85,19.62,10.73666667,44.30333333,0,0.393333333,0.099205,0,0,43,0,24.32666667,24.75,0.249260234
26-02-18 00:46,20.85,19.62,10.75666667,44.16,0,0.373333333,0.100808333,0,0,42.66666667,0,24.43166667,24.75,0.249260234
26-02-18 00:47,20.85,19.62,10.77666667,44.01,0,0.353333333,0.098855,0,0,42.16666667,0,24.47666667,24.72333333,0.249260234
26-02-18 00:48,20.85,19.62,10.79333333,43.85,0,0.336666667,0.098971667,0,0,42,0,24.49333333,24.76166667,0.249260234
26-02-18 00:49,20.85,19.62,10.80333333,43.67333333,0,0.326666667,0.09827,0,0,42,0,24.52833333,24.765,0.249260234
26-02-18 00:50,20.85,19.62,10.81,43.5,0,0.316666667,0.100701667,0,0,42,0,24.46666667,24.74333333,0.249260234
26-02-18 00:51,20.85,19.62,10.81333333,43.32333333,0,0.306666667,0.099325,0,0,42,0,24.51166667,24.76166667,0.249260234
26-02-18 00:52,20.84666667,19.62,10.82333333,43.15,0,0.296666667,0.101935,0,0,42,0,24.48166667,24.74,0.249260234
26-02-18 00:53,20.84,19.62,10.82666667,43.05666667,0,0.286666667,0.101595,0,0,42,0,24.47833333,24.74,0.249260234
26-02-18 00:54,20.84,19.62,10.82,43.13666667,0,0.28,0.099026667,0,0,42,0,24.46833333,24.68833333,0.249260234
26-02-18 00:55,20.84,19.62,10.81666667,43.22,0,0.28,0.10278,0,0,42,0,24.47666667,24.76833333,0.249260234
26-02-18 00:56,20.84,19.62,10.81,43.30666667,0,0.276666667,0.1036075,0,0,42,0,24.45666667,24.76666667,0.249260234
26-02-18 00:57,20.84,19.62,10.80666667,43.38666667,0,0.27,0.099945,0,0,42,0,24.5,24.75666667,0.249260234
26-02-18 00:58,20.84,19.62,10.8,43.64333333,0,0.27,0.103365,0,0,42,0,24.455,24.76666667,0.249260234
26-02-18 00:59,20.84,19.58666667,10.79666667,44.25333333,0,0.27,0.102326667,0,0,42,0,24.475,24.71833333,0.249260234
26-02-18 01:00,20.84,19.52,10.79,44.86,0,0.266666667,0.104825,0,0,42,0,24.45666667,24.765,0.254569138
26-02-18 01:01,20.84,19.52,10.78666667,45.46333333,0,0.26,0.101948333,0,0,42,0,24.46333333,24.72166667,0.254569138
26-02-18 01:02,20.84,19.52,10.78,46.07333333,0,0.26,0.103206667,0,0,42,0,24.34833333,24.65833333,0.254569138
26-02-18 01:03,20.84,19.52,10.74333333,46.49,0,0.293333333,0.101973333,0,0,42,0,24.385,24.68666667,0.254569138
26-02-18 01:04,20.84,19.52,10.63333333,46.52333333,0,0.39,0.100313333,0,0,42,0,24.465,24.755,0.254569138
26-02-18 01:05,20.83666667,19.52,10.52333333,46.56,0,0.483333333,0.099068333,0,0,42,0,24.46166667,24.72,0.254569138
26-02-18 01:06,20.83,19.52,10.41333333,46.59333333,0,0.58,0.09825,0,0,42,0,24.475,24.64333333,0.254569138
26-02-18 01:07,20.83,19.51666667,10.30333333,46.63,0,0.67,0.0992,0,0,42,0,24.46833333,24.58166667,0.254569138
26-02-18 01:08,20.83,19.51,10.22333333,46.66666667,0,0.726666667,0.09939,0,0,42,0,24.39833333,24.56666667,0.254569138
26-02-18 01:09,20.83,19.51,10.2,46.71666667,0,0.713333333,0.097893333,0,0,42,0,24.415,24.73666667,0.254569138
26-02-18 01:10,20.83,19.51,10.17333333,46.76333333,0,0.696666667,0.099543333,0,0,42,0,24.45333333,24.74166667,0.254569138
26-02-18 01:11,20.83,19.51,10.15,46.80666667,0,0.683333333,0.098855833,0,0,42,0,24.46666667,24.75333333,0.254569138
26-02-18 01:12,20.82666667,19.51,10.12333333,46.85666667,0,0.663333333,0.098353333,0,0,42,0,24.45166667,24.71833333,0.254569138
26-02-18 01:13,20.82,19.51,10.09666667,47.03666667,0,0.626666667,0.098364583,0,0,42,0,24.45666667,24.74166667,0.254569138
26-02-18 01:14,20.82,19.51,10.05666667,47.47666667,0,0.556666667,0.0976575,0,0,42,0,24.46166667,24.73333333,0.254569138
26-02-18 01:15,20.82,19.51,10.01333333,47.91333333,0,0.486666667,0.100528333,0,0,42,0,24.43,24.755,0.254569138
26-02-18 01:16,20.82,19.51,9.966666667,48.34666667,0,0.416666667,0.097741667,0,0,42,0,24.46166667,24.72333333,0.254569138
26-02-18 01:17,20.82,19.51,9.926666667,48.78666667,0,0.346666667,0.098605,0,0,42,0,24.46166667,24.76666667,0.254569138
26-02-18 01:18,20.82,19.50666667,9.88,49.23666667,0,0.3,0.099388333,0,0,41.66666667,0,24.44333333,24.715,0.254569138
26-02-18 01:19,20.82,19.5,9.823333333,49.70666667,0,0.303333333,0.099845,0,0,42,0,24.445,24.73666667,0.254569138
26-02-18 01:20,20.81666667,19.5,9.77,50.17666667,0,0.31,0.098761667,0,0,41.66666667,0,24.425,24.735,0.254569138
26-02-18 01:21,20.81,19.5,9.713333333,50.64666667,0,0.31,0.100121667,0,0,41.5,0,24.40833333,24.71333333,0.254569138
26-02-18 01:22,20.81,19.5,9.66,51.11666667,0,0.31,0.099103333,0,0,41,0,24.43,24.75,0.254569138
26-02-18 01:23,20.81,19.5,9.58,51.60666667,0,0.343333333,0.100315,0,0,41.16666667,0,24.40333333,24.72,0.254569138
26-02-18 01:24,20.81,19.5,9.463333333,52.13666667,0,0.443333333,0.100675,0,0,41,0,24.41166667,24.71166667,0.254569138
