Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price
09-07-16 08:48,23,24.26,27.52833333,65.66833333,1240.17,0.546666667,1.733175,0,1,45,36,13.42166667,16.22,56.51
09-07-16 08:49,23.00833333,24.26,27.45333333,66.04666667,1239.781667,0.566666667,1.948725,0,1,45,36,14.15333333,15.57333333,56.51
09-07-16 08:50,23.01,24.26,27.37333333,66.41833333,1237.738333,0.586666667,2.008821667,0,1,44.83333333,36,13.64333333,16.81,56.51
09-07-16 08:51,23.01,24.26,27.31,66.78833333,1233.35,0.606666667,1.834806667,0,1,44.83333333,36,13.46833333,16.63833333,56.51
09-07-16 08:52,23.01,24.26,27.3,66.95833333,1227.891667,0.601666667,1.686865,0,1,44.83333333,36,13.07,16.31,56.51
09-07-16 08:53,23.01,24.26,27.34166667,66.87166667,1223.068333,0.566666667,1.634886667,0,1,44.16666667,35.33333333,12.365,15.29833333,56.51
09-07-16 08:54,23.01,24.25166667,27.40833333,66.75,1220.573333,0.535,1.554511667,0,1,44,33.66666667,12.22666667,15.155,56.51
09-07-16 08:55,23.00166667,24.25833333,27.48666667,66.63,1221.605,0.496666667,1.458306667,0,1,44,31,12.23166667,14.88666667,56.51
09-07-16 08:56,23,24.26,27.54166667,66.50166667,1226.03,0.456666667,1.476905,0,1,44,31,12.29666667,15.00666667,56.51
09-07-16 08:57,22.99166667,24.26,27.54166667,66.32166667,1233.351667,0.491666667,1.434535,0,1,44,31,12.15333333,14.69,56.51
09-07-16 08:58,22.99,24.26,27.52333333,66.08166667,1243.05,0.608333333,1.409351667,0,1,44,31,13.1,14.38333333,56.51
09-07-16 08:59,22.98166667,24.25166667,27.48666667,65.83166667,1254.621667,0.738333333,0.135456667,0,1,44,15.5,14.55666667,14.44,56.51
09-07-16 09:00,22.97166667,24.25,27.44666667,65.58166667,1274.891667,0.876666667,0.135405,0,1,44,0,15.23166667,15.215,53.82
09-07-16 09:01,22.97,24.24166667,27.39833333,65.33166667,1307.258333,1.008333333,0.136268333,0,1,44,0,15.54833333,14.94833333,53.82
09-07-16 09:02,22.97,24.24833333,27.34,65.415,1344.358333,1.055,0.136445,0,1,44,0,15.535,15.35833333,53.82
09-07-16 09:03,22.97,24.25,27.24666667,65.89833333,1376.863333,1.001666667,0.13657,0,1,43.66666667,0,15.755,15.28166667,53.82
09-07-16 09:04,22.97,24.25,27.14666667,66.44833333,1395.435,0.923333333,1.340291667,0,1,43,28,15.26333333,15.57666667,53.82
09-07-16 09:05,22.97833333,24.25,27.04666667,66.99833333,1398.408333,0.843333333,1.703248333,0,1,43,36,13.38166667,16.26,53.82
09-07-16 09:06,22.98,24.25,26.98,67.54833333,1393.136667,0.771666667,1.949213333,0,1,43,36,14.28,15.73833333,53.82
09-07-16 09:07,22.98,24.25,26.96166667,67.84833333,1384.645,0.718333333,1.970491667,0,1,43,36,13.79666667,17.06333333,53.82
09-07-16 09:08,22.98,24.25,26.985,67.83166667,1377.16,0.701666667,1.941145,0,1,43,36,13.62666667,16.57833333,53.82
09-07-16 09:09,22.98,24.25,27.03166667,67.77,1374.91,0.683333333,1.903285,0,1,43,36,13.11833333,15.86333333,53.82
09-07-16 09:10,22.98,24.25,27.09,67.70166667,1377.966667,0.663333333,1.875433333,0,1,43,35.5,12.41666667,15.27166667,53.82
09-07-16 09:11,22.98,24.26666667,27.15,67.63166667,1382.745,0.651666667,1.836066667,0,1,43,34.16666667,12.58833333,15.21333333,53.82
09-07-16 09:12,22.97166667,24.27,27.22666667,67.48666667,1387.828333,0.65,1.679235,0,1,43,33.66666667,12.41833333,15.05666667,53.82
09-07-16 09:13,22.97,24.27,27.29833333,67.24333333,1392.355,0.65,1.524421667,0,1,43,32.16666667,12.455,14.975,53.82
09-07-16 09:14,22.96166667,24.27,27.37666667,66.99166667,1395.465,0.658333333,1.401221667,0,1,43,31.5,12.07833333,14.665,53.82
09-07-16 09:15,22.96,24.27,27.45666667,66.73333333,1396.356667,0.676666667,1.474071667,0,1,43,31,11.865,14.32,53.82
09-07-16 09:16,22.95166667,24.27,27.52833333,66.47333333,1395.398333,0.688333333,1.520356667,0,1,43,31,12.05166667,14.29166667,53.82
09-07-16 09:17,22.95,24.27,27.59,66.27166667,1393.74,0.681666667,0.835438333,0,1,43,25.83333333,14.26,14.27,53.82
09-07-16 09:18,22.94166667,24.27,27.64166667,66.13166667,1392.608333,0.655,0.134498333,0,1,43,0,14.865,15.105,53.82
09-07-16 09:19,22.94,24.26166667,27.7,66.00166667,1393.256667,0.633333333,0.134173333,0,1,43,0,15.51833333,14.835,53.82
09-07-16 09:20,22.93166667,24.26833333,27.75166667,65.88,1396.52,0.613333333,0.135103333,0,1,42,0,15.34833333,15.20666667,53.82
09-07-16 09:21,22.93833333,24.27,27.80166667,65.75166667,1402.256667,0.585,0.135671667,0,1,42,0,15.70666667,15.23833333,53.82
09-07-16 09:22,22.94,24.27,27.84333333,65.64666667,1410.08,0.563333333,0.730101667,0,1,42,15.5,15.61,15.46,53.82
09-07-16 09:23,22.94833333,24.27,27.89166667,65.57166667,1419.615,0.543333333,1.575871667,0,1,42,35.16666667,13.59166667,15.8,53.82
09-07-16 09:24,22.95,24.27833333,27.93333333,65.50166667,1430.466667,0.523333333,1.900095,0,1,42,36,14.06666667,15.98333333,53.82
09-07-16 09:25,22.95833333,24.28,27.97333333,65.42333333,1444.293333,0.503333333,1.998513333,0,1,42,36,13.94166667,16.36166667,53.82
09-07-16 09:26,22.96,24.28,28.01333333,65.35166667,1461.865,0.483333333,1.968148333,0,1,42,36,13.7,16.975,53.82
09-07-16 09:27,22.96,24.28833333,28.06166667,65.09833333,1481.016667,0.488333333,1.80839,0,1,42,36,13.35166667,16.01166667,53.82
09-07-16 09:28,22.96,24.29,28.12,64.63333333,1499.04,0.515,1.671803333,0,1,42,36,12.33,15.29,53.82
09-07-16 09:29,22.96,24.29,28.19666667,64.14166667,1513.233333,0.545,1.58213,0,0.5,42,33.66666667,12.19833333,15.12833333,53.82
09-07-16 09:30,22.96,24.29,28.26833333,63.64333333,1521.946667,0.583333333,0.952996667,0.666666667,0,41.83333333,31,14.14833333,15.095,53.82
09-07-16 09:31,22.96,24.29,28.33833333,63.14333333,1526.648333,0.615,0.136648333,1,0,41.5,5.166666667,15.05333333,15.24833333,53.82
09-07-16 09:32,22.95166667,24.29,28.38333333,62.82666667,1529.821667,0.611666667,0.135846667,1,0,41,0,15.105,15.285,53.82
09-07-16 09:33,22.95,24.29,28.40666667,62.73,1534.02,0.551666667,0.426506667,1,0,41,4.333333333,15.11166667,15.27,53.82
09-07-16 09:34,22.96666667,24.29833333,28.41833333,62.67,1541.801667,0.49,1.019043333,1,0,40.16666667,29.33333333,15.17666667,15.35833333,53.82
09-07-16 09:35,22.995,24.3,28.42,62.61833333,1552.71,0.43,1.275445,1,0,40,31,15.20166667,15.425,53.82
09-07-16 09:36,23.025,24.30833333,28.42833333,62.56,1564.393333,0.361666667,1.334048333,1,0,40,31,15.23333333,15.465,53.82
09-07-16 09:37,23.055,24.31833333,28.44666667,62.36666667,1576.616667,0.358333333,1.465663333,1,0,40,32.33333333,15.33166667,15.57,53.82
09-07-16 09:38,23.085,24.31166667,28.49166667,62.005,1589.578333,0.426666667,1.91141,1,0,40,37.66666667,15.37833333,15.66833333,53.82
09-07-16 09:39,23.115,24.31833333,28.55,61.62333333,1603.51,0.506666667,1.998116667,1,0,40,40,15.47,15.89666667,53.82
09-07-16 09:40,23.13666667,24.32833333,28.61,61.235,1618.176667,0.595,2.060928333,1,0,40,40,15.54166667,16.02833333,53.82
09-07-16 09:41,23.165,24.33833333,28.645,60.845,1633.098333,0.676666667,2.119503333,1,0,40,40,15.6,16.10166667,53.82
09-07-16 09:42,23.18666667,24.34833333,28.65,60.73,1648.106667,0.74,2.178131667,1,0,40,40,15.70333333,16.17833333,53.82
09-07-16 09:43,23.215,24.35833333,28.575,60.92833333,1663.076667,0.783333333,2.227975,1,0,40,40,15.85166667,16.29333333,53.82
09-07-16 09:44,23.23666667,24.36,28.44333333,61.17833333,1677.92,0.815,2.26942,1,0,40,40,15.90166667,16.365,53.82
09-07-16 09:45,23.25666667,24.36833333,28.28666667,61.43666667,1692.548333,0.853333333,2.303366667,1,0,40.5,40,15.88,16.43333333,53.82
09-07-16 09:46,23.285,24.37833333,28.15166667,61.68833333,1706.955,0.893333333,2.348726667,1,0,41,40,15.99333333,16.52,53.82
09-07-16 09:47,23.30666667,24.38,28.06333333,61.93833333,1721.125,0.9,2.386623333,1,0,41.5,40,16.12833333,16.68833333,53.82
09-07-16 09:48,23.32666667,24.38833333,27.99166667,62.17166667,1735.046667,0.875,2.422201667,1,0,42.83333333,40,16.24833333,16.78333333,53.82
09-07-16 09:49,23.34666667,24.39,27.93,62.40166667,1748.693333,0.845,2.457336667,1,0,43.16666667,40,16.30333333,16.89333333,53.82
09-07-16 09:50,23.36666667,24.39833333,27.895,62.63166667,1759.901667,0.815,2.488478333,1,0,44,40,16.38666667,16.86833333,53.82
09-07-16 09:51,23.395,24.40833333,27.90666667,62.86166667,1767.323333,0.785,2.517758333,1,0,44,40,16.48333333,17.01333333,53.82
09-07-16 09:52,23.41666667,24.41,27.96833333,62.83333333,1772.683333,0.746666667,2.554153333,1,0,44.83333333,40,16.55833333,17.10833333,53.82
09-07-16 09:53,23.43666667,24.41833333,28.06333333,62.50333333,1778.238333,0.698333333,2.59021,1,0,45.83333333,40,16.57166667,17.18,53.82
09-07-16 09:54,23.45666667,24.42833333,28.16333333,62.12333333,1786.271667,0.64,2.631538333,1,0,46,40,16.67833333,17.2,53.82
09-07-16 09:55,23.47666667,24.43,28.27166667,61.735,1798.415,0.58,2.670708333,1,0,46.66666667,40,16.76,17.29833333,53.82
09-07-16 09:56,23.48833333,24.43833333,28.38166667,61.35333333,1813.793333,0.528333333,2.712893333,1,0,47.66666667,40,16.78,17.31833333,53.82
09-07-16 09:57,23.50666667,24.44833333,28.5,60.89,1830.456667,0.511666667,2.745978333,1,0,48.5,40,16.81166667,17.35333333,53.82
09-07-16 09:58,23.52666667,24.45833333,28.62833333,60.335,1846.351667,0.551666667,2.792358333,1,0,49,40,16.895,17.41666667,53.82
09-07-16 09:59,23.54666667,24.46,28.76666667,59.765,1859.411667,0.593333333,2.836376667,1,0,49,40,16.985,17.52166667,53.82
09-07-16 10:00,23.56666667,24.46833333,28.89833333,59.195,1868.216667,0.633333333,2.878385,0.833333333,0.166666667,50,40.83333333,17.115,17.58333333,49.47
09-07-16 10:01,23.58666667,24.495,29.00333333,58.625,1873.843333,0.681666667,0.636486667,0,1,50.83333333,22.5,24.60166667,17.33666667,49.47
09-07-16 10:02,23.59833333,24.50833333,29.07833333,58.17166667,1878.308333,0.706666667,0.12771,0,1,51,0,19.13833333,20.70833333,49.47
09-07-16 10:03,23.61666667,24.51,29.115,57.86666667,1883.771667,0.701666667,0.13469,0,1,51.83333333,0,22.21333333,19.61166667,49.47
09-07-16 10:04,23.63666667,24.51833333,29.12833333,57.58666667,1892.37,0.691666667,0.939295,0,1,51.83333333,24.66666667,18.29833333,18.27333333,49.47
09-07-16 10:05,23.65666667,24.52,29.13,57.30666667,1904.058333,0.69,1.413565,0,1,52,38,17.19166667,19.78166667,49.47
09-07-16 10:06,23.66833333,24.52833333,29.11333333,57.02666667,1916.865,0.681666667,1.814496667,0,1,52,40,14.53833333,18.52,49.47
09-07-16 10:07,23.67,24.53,29.11,56.81333333,1930.003333,0.688333333,2.321761667,0,1,52,41,14.12666667,18.97833333,49.47
09-07-16 10:08,23.66166667,24.53,29.10166667,56.68,1942.966667,0.706666667,2.61702,0,1,52,43.66666667,15.42,20.755,49.47
09-07-16 10:09,23.65166667,24.53,29.09166667,56.56,1955.245,0.718333333,2.571513333,0,1,52,45,16.10333333,19.645,49.47
09-07-16 10:10,23.64166667,24.53,29.09,56.43166667,1966.995,0.736666667,2.598141667,0,1,52,47.66666667,14.94333333,18.89,49.47
09-07-16 10:11,23.63166667,24.53,29.08166667,56.31,1978.623333,0.756666667,2.578775,0,1,51.83333333,49,13.46666667,16.28666667,49.47
09-07-16 10:12,23.62166667,24.53,29.06333333,56.215,1989.968333,0.768333333,2.443741667,0,1,52,50.66666667,11.255,15.50166667,49.47
09-07-16 10:13,23.61166667,24.53,29.04333333,56.15,2000.758333,0.77,2.446738333,0,1,52,50,10.85166667,15.635,49.47
09-07-16 10:14,23.59333333,24.53,29.02333333,56.09833333,2010.723333,0.77,2.49007,0,1,52,49,11.04666667,15.965,49.47
09-07-16 10:15,23.57333333,24.52166667,29.00333333,56.04,2019.518333,0.778333333,2.456406667,0,1,52,47.5,11.465,15.79333333,49.47
09-07-16 10:16,23.55333333,24.52,28.98333333,55.98,2027.258333,0.78,2.415511667,0,1,52,46,11.32833333,14.97666667,49.47
09-07-16 10:17,23.53333333,24.52,28.98,55.81166667,2034.42,0.788333333,2.162131667,0,1,51.83333333,45,10.59166667,14.02833333,49.47
09-07-16 10:18,23.51333333,24.52,28.98833333,55.51333333,2041.566667,0.806666667,1.939408333,0,1,52,41.83333333,9.751666667,13.335,49.47
09-07-16 10:19,23.49333333,24.51166667,28.99833333,55.19333333,2049.235,0.835,0.989096667,0,1,52,32.5,11.20833333,13.14166667,49.47
09-07-16 10:20,23.47333333,24.51,29.00833333,54.87333333,2058.046667,0.856666667,0.133053333,0,1,52,5.166666667,13.49166667,13.68,49.47
09-07-16 10:21,23.45333333,24.50166667,29.02666667,54.55333333,2067.858333,0.876666667,0.133286667,0,1,52,0,14.62,14.72,49.47
09-07-16 10:22,23.43333333,24.5,29.03,54.275,2077.911667,0.88,0.13368,0,1,51.83333333,0,14.815,14.16833333,49.47
09-07-16 10:23,23.41333333,24.5,29.03,54.06333333,2087.348333,0.871666667,0.134281667,0,1,52,0,14.86333333,14.82333333,49.47
09-07-16 10:24,23.41,24.5,29.03,53.855,2095.325,0.861666667,0.215351667,0,1,51.66666667,1.333333333,15.13333333,14.79666667,49.47
09-07-16 10:25,23.40166667,24.5,29.03,53.645,2101.26,0.851666667,1.603183333,0,1,52,31.33333333,14.24333333,14.97666667,49.47
09-07-16 10:26,23.39166667,24.50833333,29.03,53.42666667,2105.523333,0.841666667,2.092785,0,1,51.66666667,45,11.90833333,14.84833333,49.47
09-07-16 10:27,23.39,24.51,29.04666667,53.18166667,2108.881667,0.806666667,2.194676667,0,1,51.83333333,45,11.84833333,14.45833333,49.47
09-07-16 10:28,23.38166667,24.50166667,29.075,52.89833333,2112.136667,0.766666667,2.160243333,0,1,51.58333333,45,11.53916667,15.96833333,49.47
09-07-16 10:29,23.37,24.5,29.14,52.55,2116.78,0.71,2.131706667,0,1,52,44.16666667,11.505,15.795,49.47
09-07-16 10:30,23.36,24.5,29.2,52.25,2121.49,0.65,2.138535,0,1,52,43.5,11.43333333,14.97666667,49.47
09-07-16 10:31,23.34,24.5,29.27,51.96,2126.31,0.6,2.12149,0,1,52,42.16666667,10.855,14.28666667,49.47
09-07-16 10:32,23.33,24.5,29.34,51.63,2131.58,0.59,1.970916667,0,1,51.83333333,40,10.57833333,13.70833333,49.47
09-07-16 10:33,23.32,24.49,29.42,51.27,2137.64,0.61,1.484218333,0,1,51.83333333,32.16666667,10.87666667,13.48666667,49.47
09-07-16 10:34,23.3,24.49,29.51,50.91,2144.86,0.64,0.544263333,0,1,51.83333333,15.5,13.42666667,13.51666667,49.47
09-07-16 10:35,23.28,24.49,29.6,50.56,2153.86,0.66,0.133373333,0,1,51.66666667,0,14.12666667,14.36666667,49.47
09-07-16 10:36,23.27,24.49,29.68,50.2,2164.65,0.68,0.134215,0,1,51.33333333,0,14.80666667,14.12833333,49.47
09-07-16 10:37,23.26,24.49,29.74,49.86,2176.67,0.7,0.135213333,0,1,51.5,0,14.6,14.515,49.47
09-07-16 10:38,23.25,24.49,29.78,49.56,2189.34,0.72,0.134911667,0,1,52,0,14.995,14.54833333,49.47
09-07-16 10:39,23.25,24.49,29.82,49.25,2202.11,0.74,1.092293333,0,1,51.66666667,10.16666667,14.94,14.735,49.47
09-07-16 10:40,23.25,24.49,29.84,48.94,2215.65,0.76,1.994578333,0,1,51.5,45,12.435,15.09666667,49.47
09-07-16 10:41,23.25,24.49,29.87,48.62,2230.37,0.78,2.222876667,0,1,51.83333333,45,12.46666667,15.31,49.47
09-07-16 10:42,23.25,24.49,29.89,48.37,2245.26,0.77,2.273898333,0,1,51.83333333,45,12.165,15.33166667,49.47
09-07-16 10:43,23.24,24.49,29.88,48.18,2259.34,0.72,2.278718333,0,1,51.66666667,44.66666667,12.045,16.25666667,49.47
09-07-16 10:44,23.23,24.51,29.86,47.99,2271.6,0.68,2.10538,0,1,51.83333333,44,11.53833333,15.02833333,49.47
09-07-16 10:45,23.22,24.51,29.85,47.79,2281.5,0.63,2.08782,0,1,51.66666667,42.33333333,10.72833333,14.28833333,49.47
09-07-16 10:46,23.22,24.51,29.87,47.6,2289.58,0.58,1.869455,0,1,51.5,37.66666667,10.61833333,13.69166667,49.47
09-07-16 10:47,23.21,24.51,29.94,46.96,2296.5,0.55,1.512271667,0,1,51.5,31.83333333,11.1,13.74833333,49.47
09-07-16 10:48,23.2,24.51,30.03,45.89,2302.89,0.52,1.3384,0,1,51.33333333,31,13.15166667,13.88833333,49.47
09-07-16 10:49,23.18,24.5,30.13,44.81,2309.41,0.5,0.134468333,0,1,51.66666667,5.166666667,14.31166667,14.12666667,49.47
09-07-16 10:50,23.17,24.5,30.24,43.74,2314.35,0.48,0.134108333,0,1,51.5,0,14.67166667,14.34,49.47
09-07-16 10:51,23.17,24.5,30.35,42.67,2317,0.45,0.135093333,0,1,51.16666667,0,14.73666667,14.42833333,49.47
09-07-16 10:52,23.17,24.5,30.45,41.76,2319.48,0.47,0.13543,0,1,51.16666667,0,14.94833333,14.63833333,49.47
09-07-16 10:53,23.17,24.51,30.56,41.02,2323.93,0.51,0.570973333,0,1,51.83333333,10.33333333,15.04333333,14.72833333,49.47
09-07-16 10:54,23.17,24.51,30.68,40.29,2332.45,0.56,1.538618333,0,1,51.5,34.33333333,13.65833333,15.09666667,49.47
09-07-16 10:55,23.17,24.51,30.79,39.55,2348.49,0.61,1.89401,0,1,51,36,13.49666667,15.75333333,49.47
09-07-16 10:56,23.17,24.52,30.9,38.81,2371.6,0.67,1.974511667,0,1,51.66666667,36,13.81333333,15.56666667,49.47
09-07-16 10:57,23.18,24.52,31,38.18,2398.11,0.71,2.044866667,0,1,51,36,13.47,16.50166667,49.47
09-07-16 10:58,23.17,24.53,31.06,37.66,2424.33,0.76,1.98763,0,1,51.66666667,37.33333333,12.96666667,15.71666667,49.47
09-07-16 10:59,23.17,24.53,31.1,37.14,2446.59,0.8,1.930901667,0,1,51.33333333,39,12.08666667,15.27833333,49.47
09-07-16 11:00,23.17,24.53,31.11,36.62,2466.15,0.85,1.835198333,0,1,51.16666667,39,11.48833333,14.80666667,50.91
09-07-16 11:01,23.17,24.61,31.08,36.1,2485.93,0.9,1.88292,0,1,51,39,11.33166667,14.81833333,50.91
09-07-16 11:02,23.16,24.61,31.03,35.73,2504.8,0.93,1.939015,0,1,51.16666667,39,11.23333333,14.68833333,50.91
09-07-16 11:03,23.16,24.61,30.98,35.5,2521.59,0.96,1.995796667,0,1,51.33333333,39,11.16333333,14.49166667,50.91
09-07-16 11:04,23.15,24.61,30.92,35.27,2535.16,0.98,1.962768333,0,1,51,38.33333333,10.91,13.9,50.91
09-07-16 11:05,23.14,24.61,30.86,35.05,2546.66,1,1.770525,0,1,51.33333333,37,10.55666667,13.51,50.91
09-07-16 11:06,23.13,24.6,30.8,34.82,2558.01,1.03,1.654385,0,1,51,36.33333333,10.27833333,13.335,50.91
09-07-16 11:07,23.13,24.6,30.74,34.87,2569.23,1.05,1.656436667,0,1,51,35,10.31333333,13.21333333,50.91
09-07-16 11:08,23.12,24.6,30.67,35.19,2580.33,1.08,1.652181667,0,1,51.5,34.33333333,10.39333333,13.25166667,50.91
09-07-16 11:09,23.11,24.6,30.6,35.51,2591.33,1.1,1.65028,0,1,51.16666667,33,10.47166667,13.11666667,50.91
09-07-16 11:10,23.1,24.6,30.54,35.84,2602.27,1.13,1.632648333,0,1,51.66666667,32.33333333,10.48666667,12.93,50.91
09-07-16 11:11,23.09,24.6,30.47,36.16,2613.2,1.16,1.569018333,0,1,51,31,10.43166667,12.78,50.91
09-07-16 11:12,23.08,24.59,30.41,36.37,2624.12,1.17,1.463285,0,1,51,31,10.26666667,12.805,50.91
09-07-16 11:13,23.07,24.59,30.34,36.46,2635.07,1.17,1.505386667,0,1,51,31,10.245,12.80666667,50.91
09-07-16 11:14,23.06,24.59,30.28,36.55,2646.06,1.17,1.560558333,0,1,51,31,10.30166667,12.84,50.91
09-07-16 11:15,23.05,24.59,30.21,36.65,2657.15,1.17,1.56675,0,1,51,31,10.93333333,12.85,50.91
09-07-16 11:16,23.04,24.59,30.15,36.74,2668.35,1.17,0.596383333,0,1,51,5.166666667,13.02333333,12.89333333,50.91
09-07-16 11:17,23.03,24.58,30.09,36.73,2679.62,1.16,0.135275,0,1,51,0,13.545,13.73333333,50.91
09-07-16 11:18,23.02,24.58,30.06,36.61,2690.92,1.15,0.136088333,0,1,51.16666667,0,14.115,13.51666667,50.91
09-07-16 11:19,23.02,24.58,30.05,36.49,2702.23,1.13,0.137181667,0,1,51,0,13.88833333,13.76833333,50.91
09-07-16 11:20,23.02,24.58,30.05,36.37,2713.9,1.11,0.137808333,0,1,51.33333333,0,14.235,13.76666667,50.91
09-07-16 11:21,23.02,24.59,30.06,36.25,2726.08,1.1,1.207136667,0,1,51,18,14.03,14.155,50.91
09-07-16 11:22,23.03,24.59,30.06,36.21,2738.44,1.07,1.689626667,0,1,51,36,12.28333333,14.99333333,50.91
09-07-16 11:23,23.03,24.59,30.06,36.26,2750.64,1.05,1.99219,0,1,51,36,13.26666667,14.76,50.91
09-07-16 11:24,23.03,24.59,30.06,36.3,2762.36,1.02,2.044005,0,1,51,36,12.04,15.88166667,50.91
09-07-16 11:25,23.03,24.59,30.06,36.35,2773.18,0.99,1.90903,0,1,51,36,12.745,15.23,50.91
09-07-16 11:26,23.03,24.59,30.08,36.4,2782.9,0.95,1.946168333,0,1,51,36.83333333,12.11333333,14.99,50.91
09-07-16 11:27,23.03,24.59,30.12,36.32,2791.49,0.94,1.848741667,0,1,51.16666667,37,11.54166667,14.58333333,50.91
09-07-16 11:28,23.03,24.59,30.16,36.11,2798.93,0.93,1.743111667,0,1,51,37,11.41666667,14.51833333,50.91
09-07-16 11:29,23.03,24.6,30.21,35.91,2805.21,0.92,1.780753333,0,1,51,37,10.81166667,14.15833333,50.91
09-07-16 11:30,23.02,24.6,30.26,35.71,2810.71,0.91,1.794385,0,1,51,36,11.21833333,14.03,50.91
09-07-16 11:31,23.02,24.6,30.32,35.5,2815.95,0.9,1.78718,0,1,51.16666667,35,10.82,13.69333333,50.91
09-07-16 11:32,23.01,24.59,30.38,35.2,2821.07,0.89,1.763858333,0,1,51,34,10.93333333,13.33166667,50.91
09-07-16 11:33,23,24.59,30.44,34.79,2826.2,0.88,1.68874,0,1,51,33,10.64166667,13.135,50.91
09-07-16 11:34,23,24.59,30.5,34.39,2831.49,0.87,1.516533333,0,1,51,31.83333333,10.49,13.075,50.91
09-07-16 11:35,22.99,24.59,30.56,33.99,2836.98,0.86,1.476753333,0,1,51,31,10.58166667,13.04833333,50.91
09-07-16 11:36,22.99,24.59,30.62,33.58,2842.62,0.85,1.524301667,0,1,51,31,10.53833333,13.09333333,50.91
09-07-16 11:37,22.98,24.59,30.68,33.39,2848.4,0.84,1.576836667,0,1,51,31,10.675,13.05166667,50.91
09-07-16 11:38,22.97,24.59,30.74,33.41,2854.29,0.85,1.635583333,0,1,51,31,10.52,12.93666667,50.91
09-07-16 11:39,22.97,24.59,30.8,33.42,2860.3,0.85,1.656326667,0,1,51,31,10.5,12.775,50.91
09-07-16 11:40,22.96,24.59,30.86,33.44,2870.04,0.86,1.622518333,0,1,51,31,10.245,12.76,50.91
09-07-16 11:41,22.96,24.59,30.91,33.46,2884.93,0.87,1.553438333,0,1,51,31,10.24,12.73166667,50.91
09-07-16 11:42,22.95,24.59,30.96,33.62,2901.65,0.89,1.41869,0,1,51,31,10.39166667,12.77,50.91
09-07-16 11:43,22.94,24.59,30.99,33.91,2916.87,0.92,0.13459,0,1,51,10.33333333,12.72166667,12.70666667,50.91
09-07-16 11:44,22.94,24.59,30.99,34.2,2927.27,0.95,0.134521667,0,1,51,0,13.28666667,13.49833333,50.91
09-07-16 11:45,22.93,24.59,30.98,34.5,2931.03,0.99,0.134751667,0,1,51,0,13.94166667,13.31,50.91
09-07-16 11:46,22.93,24.59,30.97,34.79,2930.45,1.02,0.135368333,0,1,51,0,13.695,13.61666667,50.91
09-07-16 11:47,22.93,24.59,30.97,34.91,2928.34,1.03,0.13633,0,1,51,0,14.11333333,13.65666667,50.91
09-07-16 11:48,22.93,24.6,30.96,34.86,2927.54,1.01,1.078165,0,1,51,15,13.95,13.85333333,50.91
09-07-16 11:49,22.94,24.6,30.95,34.8,2930.87,0.99,2.06146,0,1,51,45,11.635,14.75833333,50.91
09-07-16 11:50,22.94,24.59,30.94,34.75,2938.09,0.98,2.156648333,0,1,51,45,12.14833333,14.425,50.91
09-07-16 11:51,22.95,24.59,30.92,34.7,2946.52,0.96,2.023961667,0,1,51,45,11.105,15.01833333,50.91
