Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price,CO2_MEF
09-07-16 20:20,24.07166667,25.94,26.66333333,60.29833333,0,0.52,1.622153333,0,1,40,31.66666667,11.50666667,14.09,123.08,0.243398738
09-07-16 20:21,24.06166667,25.94,26.65166667,60.47333333,0,0.503333333,1.528436667,0,1,40,31,11.625,13.78333333,123.08,0.243398738
09-07-16 20:22,24.05166667,25.93166667,26.63333333,60.63333333,0,0.491666667,1.216376667,0,1,40,31,12.13333333,13.845,123.08,0.243398738
09-07-16 20:23,24.04166667,25.93,26.62166667,60.79333333,0,0.473333333,0.137526667,0,1,40,10.33333333,14.12,13.71,123.08,0.243398738
09-07-16 20:24,24.04,25.93,26.60333333,60.95333333,0,0.453333333,0.136431667,0,1,40,0,14.45166667,14.825,123.08,0.243398738
09-07-16 20:25,24.03166667,25.93,26.58333333,61.03,0,0.45,0.138961667,0,1,40,0,15.07166667,14.31666667,123.08,0.243398738
09-07-16 20:26,24.03,25.93,26.56333333,61.015,0,0.458333333,0.139091667,0,1,40,0,14.85166667,15.045,123.08,0.243398738
09-07-16 20:27,24.03833333,25.93,26.54333333,60.985,0,0.468333333,0.139201667,0,1,40,0,15.595,15.50166667,123.08,0.243398738
09-07-16 20:28,24.04,25.93,26.53166667,60.955,0,0.478333333,1.33988,0,1,40,25.33333333,15.655,16.48833333,123.08,0.243398738
09-07-16 20:29,24.04,25.93,26.51333333,60.925,0,0.488333333,1.686178333,0,1,40,36,14.10166667,16.52833333,123.08,0.243398738
09-07-16 20:30,24.04833333,25.93,26.49333333,60.96166667,0,0.498333333,1.936783333,0,1,40,36,13.78,15.88666667,123.08,0.243398738
09-07-16 20:31,24.05,25.93,26.47333333,61.06166667,0,0.508333333,1.950661667,0,1,40,36,12.97666667,16.82333333,123.08,0.243398738
09-07-16 20:32,24.05,25.93,26.45333333,61.17166667,0,0.518333333,1.962775,0,1,40,36,13.25333333,15.915,123.08,0.243398738
09-07-16 20:33,24.05,25.93,26.44166667,61.29,0,0.528333333,1.92911,0,1,40,36,12.60833333,15.88,123.08,0.243398738
09-07-16 20:34,24.04166667,25.92166667,26.42333333,61.40166667,0,0.538333333,1.951043333,0,1,40,36,12.585,14.97166667,123.08,0.243398738
09-07-16 20:35,24.04,25.92,26.40333333,61.52,0,0.548333333,1.893076667,0,1,40,35.16666667,11.915,14.975,123.08,0.243398738
09-07-16 20:36,24.03166667,25.92,26.39166667,61.62333333,0,0.55,1.718258333,0,1,40,34.5,12.00833333,14.445,123.08,0.243398738
09-07-16 20:37,24.03,25.92,26.38083333,61.74083333,0,0.55,1.5726875,0,1,40,33.08333333,11.51666667,14.55166667,123.08,0.243398738
09-07-16 20:38,24.02,25.92,26.38,61.87,0,0.56,1.514163333,0,1,40,31.66666667,11.67833333,13.955,123.08,0.243398738
09-07-16 20:39,24.01,25.91,26.37,61.98,0,0.56,1.514216667,0,1,40,31,11.44666667,14.11,123.08,0.243398738
09-07-16 20:40,24.01,25.91,26.37,62.19,0,0.55,1.556348333,0,1,40,31,11.56666667,13.68,123.08,0.243398738
09-07-16 20:41,24,25.91,26.36,62.5,0,0.54,1.44222,0,1,40,31,12.86,13.86666667,123.08,0.243398738
09-07-16 20:42,24.01,25.91,26.34,62.82,0,0.52,0.116825,0.333333333,0.333333333,40,10.33333333,14.19,13.75666667,123.08,0.243398738
09-07-16 20:43,24.04,25.92,26.33,63.13,0,0.5,0.137826667,1,0,40,0,14.12333333,14.22333333,123.08,0.243398738
09-07-16 20:44,24.08,25.93,26.32,63.44,0,0.49,0.213178333,1,0,39,0,14.14166667,14.27666667,123.08,0.243398738
09-07-16 20:45,24.11,25.94,26.3,63.7,0,0.47,1.277458333,1,0,39,31,14.16333333,14.27,123.08,0.243398738
09-07-16 20:46,24.14,25.94,26.27,63.91,0,0.47,1.259208333,1,0,39,31,14.17166667,14.295,123.08,0.243398738
09-07-16 20:47,24.17,25.95,26.23,64.12,0,0.46,1.337688333,1,0,39,31,14.21666667,14.35666667,123.08,0.243398738
09-07-16 20:48,24.2,25.96,26.19,64.33,0,0.45,1.379431667,1,0,38,31,14.315,14.42,123.08,0.243398738
09-07-16 20:49,24.23,25.97,26.16,64.54,0,0.43,1.65863,1,0,38,34.66666667,14.36166667,14.505,123.08,0.243398738
09-07-16 20:50,24.25,25.97,26.14,64.69,0,0.44,1.972965,1,0,38,40,14.45833333,14.60166667,123.08,0.243398738
09-07-16 20:51,24.28,25.98,26.12,64.79,0,0.46,2.041151667,1,0,38,40,14.53833333,14.675,123.08,0.243398738
09-07-16 20:52,24.31,25.99,26.11,64.88,0,0.48,2.10077,1,0,38,40,14.625,14.83166667,123.08,0.243398738
09-07-16 20:53,24.34,25.99,26.09,64.98,0,0.5,2.154888333,1,0,38.66666667,40,14.69666667,14.88833333,123.08,0.243398738
09-07-16 20:54,24.36,25.84,26.08,65.08,0,0.52,2.211026667,1,0,39,40,14.78,15.00333333,123.08,0.243398738
09-07-16 20:55,24.38,25.83,26.08,65.12,0,0.53,2.248925,1,0,39,40,14.89,15.135,123.08,0.243398738
09-07-16 20:56,24.41,25.84,26.07,65.11,0,0.53,2.285036667,1,0,39.66666667,40,14.945,15.25333333,123.08,0.243398738
09-07-16 20:57,24.43333333,25.83833333,26.06833333,65.08833333,0,0.54,2.317726667,1,0,40,40,15.03916667,15.36333333,123.08,0.243398738
09-07-16 20:58,24.45333333,25.83,26.05833333,65.07833333,0,0.54,2.363143333,1,0,41,40,15.13,15.45833333,123.08,0.243398738
09-07-16 20:59,24.47333333,25.83166667,26.05,65.07333333,0,0.538333333,2.411583333,1,0,41.5,40,15.21666667,15.54833333,123.08,0.243398738
09-07-16 21:00,24.49333333,25.84166667,26.04833333,65.1,0,0.53,2.45092,1,0,42.83333333,40,15.31333333,15.655,124.63,0.240160174
09-07-16 21:01,24.51333333,25.85166667,26.03833333,65.16,0,0.528333333,2.490188333,1,0,43,40,15.35833333,15.73333333,124.63,0.240160174
09-07-16 21:02,24.53166667,25.86,26.02833333,65.22,0,0.518333333,2.525855,1,0,43.83333333,40,15.44666667,15.84,124.63,0.240160174
09-07-16 21:03,24.54333333,25.86166667,26.01833333,65.28,0,0.506666667,2.564758333,1,0,44.16666667,40,15.53833333,15.92833333,124.63,0.240160174
09-07-16 21:04,24.56333333,25.87166667,26.00666667,65.34166667,0,0.486666667,2.596683333,1,0,45,40,15.605,15.98,124.63,0.240160174
09-07-16 21:05,24.58333333,25.88,25.98833333,65.415,0,0.465,0.516113333,0,0,46,13.33333333,15.68333333,16.14,124.63,0.240160174
09-07-16 21:06,24.60333333,25.88166667,25.97833333,65.505,0,0.435,0.097728333,0,0,46,0,15.725,16.25833333,124.63,0.240160174
09-07-16 21:07,24.62166667,25.89,25.96666667,65.595,0,0.405,0.09965,0,0,46,0,15.815,16.33666667,124.63,0.240160174
09-07-16 21:08,24.63333333,25.89,25.94833333,65.685,0,0.375,0.100711667,0,0,46,0,15.87166667,16.44166667,124.63,0.240160174
09-07-16 21:09,24.65333333,25.89166667,25.93666667,65.775,0,0.35,0.100851667,0,0,46.5,0,15.95166667,16.53833333,124.63,0.240160174
09-07-16 21:10,24.67333333,25.9,25.91666667,65.86666667,0,0.355,0.099296667,0,0,46.5,0,16.00166667,16.60333333,124.63,0.240160174
09-07-16 21:11,24.69166667,25.9,25.89666667,65.96833333,0,0.385,0.099941667,0,0,47,0,16.04333333,16.72166667,124.63,0.240160174
09-07-16 21:12,24.70333333,25.90166667,25.875,66.07666667,0,0.415,0.097963333,0,0,45,0,16.12833333,16.77833333,124.63,0.240160174
09-07-16 21:13,24.72166667,25.91,25.84666667,66.17666667,0,0.445,0.0986,0,0,45,0,16.19666667,16.84666667,124.63,0.240160174
09-07-16 21:14,24.73,25.91,25.83,66.26,0,0.47,0.09921,0,0,47,0,16.23166667,16.94333333,124.63,0.240160174
09-07-16 21:15,24.73333333,25.91,25.82666667,66.265,0,0.471666667,0.10042,0,0,47,0,16.29833333,17.03166667,124.63,0.240160174
09-07-16 21:16,24.75166667,25.91166667,25.80666667,66.28166667,0,0.476666667,0.099258333,0,0,47,0,16.39333333,17.09,124.63,0.240160174
09-07-16 21:17,24.765,25.92,25.7875,66.2275,0,0.455,0.100758333,0,0,47,0,16.4575,17.145,124.63,0.240160174
09-07-16 21:18,24.78333333,25.92,25.77333333,66.17333333,0,0.433333333,0.098298333,0,0,46.83333333,0,16.51833333,17.22333333,124.63,0.240160174
09-07-16 21:19,24.79666667,25.92333333,25.75666667,66.12333333,0,0.413333333,0.098771667,0,0,46.83333333,0,16.6,17.29,124.63,0.240160174
09-07-16 21:20,24.81333333,25.93,25.74333333,66.08333333,0,0.396666667,0.097793333,0,0,46.5,0,16.64833333,17.39,124.63,0.240160174
09-07-16 21:21,24.82333333,25.93,25.72666667,66.07,0,0.386666667,0.09841,0,0,46.83333333,0,16.705,17.43333333,124.63,0.240160174
09-07-16 21:22,24.83666667,25.93666667,25.71666667,66.07,0,0.38,0.096305,0,0,46.66666667,0,16.75,17.51833333,124.63,0.240160174
09-07-16 21:23,24.85333333,25.95333333,25.70666667,66.06666667,0,0.376666667,0.100583333,0,0,47,0,16.84166667,17.565,124.63,0.240160174
09-07-16 21:24,24.86666667,25.96,25.69666667,66.06,0,0.366666667,0.09878,0,0,46.83333333,0,16.87166667,17.64333333,124.63,0.240160174
09-07-16 21:25,24.88333333,25.96,25.68333333,66.06666667,0,0.363333333,0.097521667,0,0,47,0,16.925,17.72833333,124.63,0.240160174
09-07-16 21:26,24.89666667,25.96,25.66333333,66.09,0,0.373333333,0.098735,0,0,47,0,16.965,17.79833333,124.63,0.240160174
09-07-16 21:27,24.91333333,25.96333333,25.64333333,66.12333333,0,0.383333333,0.098141667,0,0,47,0,17.045,17.85666667,124.63,0.240160174
09-07-16 21:28,24.92333333,25.97,25.62,66.16333333,0,0.393333333,0.101088333,0,0,46.66666667,0,17.09,17.96,124.63,0.240160174
09-07-16 21:29,24.93666667,25.97,25.59333333,66.2,0,0.403333333,0.098058333,0,0,46.16666667,0,17.14333333,17.99666667,124.63,0.240160174
09-07-16 21:30,24.95333333,25.97,25.58,66.23666667,0,0.416666667,0.099561667,0,0,46,0,17.21166667,18.09666667,124.63,0.240160174
09-07-16 21:31,24.96333333,25.97333333,25.57666667,66.28666667,0,0.436666667,0.099125,0,0,46,0,17.24833333,18.15833333,124.63,0.240160174
09-07-16 21:32,24.97333333,25.98,25.57,66.34,0,0.456666667,0.101081667,0,0,46,0,17.33166667,18.23,124.63,0.240160174
09-07-16 21:33,24.98666667,25.98,25.57,66.4,0,0.48,0.099911667,0,0,46,0,17.37333333,18.28666667,124.63,0.240160174
09-07-16 21:34,25.00333333,25.97333333,25.57,66.45666667,0,0.506666667,0.099855,0,0,46,0,17.40333333,18.34333333,124.63,0.240160174
09-07-16 21:35,25.01333333,25.96,25.57,66.5,0,0.516666667,0.100285,0,0,46,0,17.43,18.395,124.63,0.240160174
09-07-16 21:36,25.02333333,25.96,25.57,66.52333333,0,0.496666667,0.096605,0,0,46,0,17.49333333,18.42333333,124.63,0.240160174
09-07-16 21:37,25.03333333,25.96666667,25.56666667,66.53333333,0,0.46,0.09865,0,0,46,0,17.55166667,18.50166667,124.63,0.240160174
09-07-16 21:38,25.045,25.98,25.56,66.545,0,0.42,0.098014167,0,0,46,0,17.58916667,18.5525,124.63,0.240160174
09-07-16 21:39,25.055,25.985,25.555,66.555,0,0.38,0.097328333,0,0,46,0,17.66666667,18.635,124.63,0.240160174
09-07-16 21:40,25.065,25.985,25.55,66.555,0,0.35,0.096933333,0,0,46,0,17.71,18.68166667,124.63,0.240160174
09-07-16 21:41,25.075,25.98,25.54,66.545,0,0.34,0.097818333,0,0,46,0,17.75333333,18.72833333,124.63,0.240160174
09-07-16 21:42,25.085,25.98,25.525,66.53,0,0.34,0.099205,0,0,46,0,17.78,18.78,124.63,0.240160174
09-07-16 21:43,25.095,25.99,25.51,66.515,0,0.34,0.099758333,0,0,46,0,17.82666667,18.83333333,124.63,0.240160174
09-07-16 21:44,25.105,26,25.495,66.505,0,0.34,0.097825,0,0,46,0,17.9,18.88666667,124.63,0.240160174
09-07-16 21:45,25.115,26.005,25.48,66.51,0,0.335,0.098966667,0,0,46,0,17.935,18.91833333,124.63,0.240160174
09-07-16 21:46,25.125,26.01,25.47,66.545,0,0.315,0.09783,0,0,46,0,17.95333333,19.00166667,124.63,0.240160174
09-07-16 21:47,25.135,26.01,25.47,66.595,0,0.285,0.099535,0,0,46,0,17.99333333,19.02,124.63,0.240160174
09-07-16 21:48,25.14,26.01,25.465,66.65,0,0.255,0.099478333,0,0,46,0,18.08166667,19.06833333,124.63,0.240160174
09-07-16 21:49,25.145,26.01,25.45,66.705,0,0.225,0.09739,0,0,46,0,18.11166667,19.15666667,124.63,0.240160174
09-07-16 21:50,25.155,26.015,25.42,66.785,0,0.2,0.096366667,0,0,46,0,18.165,19.20166667,124.63,0.240160174
09-07-16 21:51,25.165,26.02,25.375,66.92,0,0.185,0.097591667,0,0,46,0,18.165,19.215,124.63,0.240160174
09-07-16 21:52,25.175,26.02,25.33,67.08,0,0.17,0.100553333,0,0,46,0,18.2,19.29333333,124.63,0.240160174
09-07-16 21:53,25.185,26.02,25.29,67.245,0,0.15,0.097588333,0,0,46,0,18.27,19.33833333,124.63,0.240160174
09-07-16 21:54,25.195,25.975,25.245,67.41,0,0.135,0.099756667,0,0,46,0,18.31333333,19.38166667,124.63,0.240160174
09-07-16 21:55,25.2,25.93,25.2,67.575,0,0.13,0.09884,0,0,46,0,18.325,19.37,124.63,0.240160174
09-07-16 21:56,25.205,25.93,25.155,67.745,0,0.135,0.097405,0,0,46,0,18.365,19.46,124.63,0.240160174
09-07-16 21:57,25.21,25.93,25.11,67.915,0,0.15,0.098515,0,0,46,0,18.415,19.53,124.63,0.240160174
09-07-16 21:58,25.21583333,25.93,25.06666667,68.09916667,0,0.171666667,0.099135,0,0,44.33333333,0,18.47916667,19.57333333,124.63,0.240160174
09-07-16 21:59,25.22666667,25.93,25.01666667,68.28333333,0,0.186666667,0.098585,0,0,44,0,18.5,19.645,124.63,0.240160174
09-07-16 22:00,25.23,25.93,24.97333333,68.44666667,0,0.196666667,0.100076667,0,0,46,0,18.52,19.67,125.8,0.239872215
09-07-16 22:01,25.23666667,25.93,24.93333333,68.6,0,0.2,0.099525,0,0,46,0,18.58166667,19.7,125.8,0.239872215
09-07-16 22:02,25.24,25.93,24.90666667,68.75,0,0.2,0.0987,0,0,46,0,18.59333333,19.73,125.8,0.239872215
09-07-16 22:03,25.24666667,25.93,24.88666667,68.90666667,0,0.206666667,0.097846667,0,0,46,0,18.64833333,19.79833333,125.8,0.239872215
09-07-16 22:04,25.25,25.93,24.86666667,69.06,0,0.21,0.100916667,0,0,45,0,18.68833333,19.82666667,125.8,0.239872215
09-07-16 22:05,25.25666667,25.93,24.84666667,69.19,0,0.21,0.098618333,0,0,44,0,18.715,19.88333333,125.8,0.239872215
09-07-16 22:06,25.26,25.93,24.83333333,69.29,0,0.216666667,0.097448333,0,0,44,0,18.74166667,19.90833333,125.8,0.239872215
09-07-16 22:07,25.26666667,25.93,24.82333333,69.38,0,0.22,0.10007,0,0,44.33333333,0,18.77833333,19.97166667,125.8,0.239872215
09-07-16 22:08,25.27,25.93,24.81333333,69.47,0,0.22,0.097651667,0,0,46,0,18.84,19.99333333,125.8,0.239872215
09-07-16 22:09,25.27666667,25.93,24.80333333,69.56,0,0.226666667,0.098858333,0,0,46,0,18.835,20.055,125.8,0.239872215
09-07-16 22:10,25.28,25.93,24.8,69.63666667,0,0.23,0.097236667,0,0,46,0,18.87833333,20.07166667,125.8,0.239872215
09-07-16 22:11,25.28,25.93,24.8,69.69333333,0,0.23,0.099608333,0,0,45.66666667,0,18.92,20.155,125.8,0.239872215
09-07-16 22:12,25.28666667,25.93666667,24.8,69.75,0,0.223333333,0.099768333,0,0,44,0,18.94166667,20.19666667,125.8,0.239872215
09-07-16 22:13,25.29,25.94,24.8,69.81,0,0.22,0.09948,0,0,44,0,18.97333333,20.19333333,125.8,0.239872215
09-07-16 22:14,25.29666667,25.94,24.8,69.86333333,0,0.22,0.098578333,0,0,44,0,19.03333333,20.23666667,125.8,0.239872215
09-07-16 22:15,25.3,25.94,24.8,69.88,0,0.22,0.100116667,0,0,45.66666667,0,19.03,20.295,125.8,0.239872215
09-07-16 22:16,25.30666667,25.94,24.81333333,69.85333333,0,0.213333333,0.09819,0,0,46,0,19.04,20.33833333,125.8,0.239872215
09-07-16 22:17,25.31,25.94,24.82666667,69.80666667,0,0.21,0.09801,0,0,46,0,19.11666667,20.375,125.8,0.239872215
09-07-16 22:18,25.31,25.94,24.84333333,69.75666667,0,0.21,0.100936667,0,0,46,0,19.11333333,20.45083333,125.8,0.239872215
09-07-16 22:19,25.31833333,25.94,24.85833333,69.69,0,0.201666667,0.098133333,0,0,44,0,19.14666667,20.48166667,125.8,0.239872215
09-07-16 22:20,25.32,25.94,24.86,69.66333333,0,0.191666667,0.099886667,0,0,44,0,19.20666667,20.525,125.8,0.239872215
09-07-16 22:21,25.32833333,25.94,24.85166667,69.65166667,0,0.19,0.101268333,0,0,44,0,19.205,20.54833333,125.8,0.239872215
09-07-16 22:22,25.33,25.94,24.83333333,69.65,0,0.181666667,0.097345,0,0,45.33333333,0,19.27166667,20.59666667,125.8,0.239872215
09-07-16 22:23,25.33,25.94,24.81333333,69.65,0,0.163333333,0.097608333,0,0,46,0,19.295,20.63333333,125.8,0.239872215
09-07-16 22:24,25.33833333,25.94833333,24.785,69.64166667,0,0.151666667,0.099471667,0,0,46,0,19.32666667,20.66166667,125.8,0.239872215
09-07-16 22:25,25.34,25.95,24.76333333,69.63166667,0,0.158333333,0.099903333,0,0,46,0,19.36,20.73333333,125.8,0.239872215
09-07-16 22:26,25.34833333,25.95,24.72666667,69.61333333,0,0.176666667,0.096025,0,0,46,0,19.37333333,20.74333333,125.8,0.239872215
09-07-16 22:27,25.35,25.95,24.68666667,69.585,0,0.196666667,0.097971667,0,0,44,0,19.42333333,20.755,125.8,0.239872215
09-07-16 22:28,25.35,25.95,24.655,69.56333333,0,0.208333333,0.098173333,0,0,44,0,19.465,20.84,125.8,0.239872215
09-07-16 22:29,25.35833333,25.95,24.625,69.54333333,0,0.226666667,0.098801667,0,0,45,0,19.49,20.86333333,125.8,0.239872215
09-07-16 22:30,25.36,25.95,24.62,69.48166667,0,0.246666667,0.096433333,0,0,46,0,19.50166667,20.87666667,125.8,0.239872215
09-07-16 22:31,25.36,25.95,24.62,69.37,0,0.258333333,0.098331667,0,0,46,0,19.535,20.915,125.8,0.239872215
09-07-16 22:32,25.36833333,25.95,24.62833333,69.25833333,0,0.276666667,0.098298333,0,0,46,0,19.54666667,20.955,125.8,0.239872215
09-07-16 22:33,25.37,25.95,24.64666667,69.14,0,0.296666667,0.097408333,0,0,45,0,19.59833333,21.00166667,125.8,0.239872215
09-07-16 22:34,25.37,25.95,24.65833333,69.02,0,0.308333333,0.098388333,0,0,44,0,19.605,21.02166667,125.8,0.239872215
09-07-16 22:35,25.37,25.95,24.67666667,68.85833333,0,0.31,0.099033333,0,0,44,0,19.66166667,21.07,125.8,0.239872215
09-07-16 22:36,25.37833333,25.95,24.68833333,68.64666667,0,0.293333333,0.099041667,0,0,44,0,19.675,21.09333333,125.8,0.239872215
09-07-16 22:37,25.38,25.95,24.70666667,68.42666667,0,0.281666667,0.09924,0,0,45,0,19.675,21.07666667,125.8,0.239872215
09-07-16 22:38,25.38,25.95,24.72666667,68.19833333,0,0.263333333,0.098051667,0,0,46,0,19.74666667,21.13166667,125.8,0.239872215
09-07-16 22:39,25.38833333,25.95,24.73833333,67.97666667,0,0.243333333,0.098586667,0,0,46,0,19.76083333,21.18333333,125.8,0.239872215
09-07-16 22:40,25.39,25.95,24.76,67.74,0,0.23,0.098961667,0,0,46,0,19.8,21.265,125.8,0.239872215
09-07-16 22:41,25.39,25.95,24.77,67.56,0,0.23,0.100253333,0,0,44.66666667,0,19.86833333,21.27,125.8,0.239872215
09-07-16 22:42,25.4,25.95,24.78,67.38,0,0.23,0.097943333,0,0,44,0,19.87166667,21.30833333,125.8,0.239872215
09-07-16 22:43,25.4,25.95,24.79,67.2,0,0.23,0.09967,0,0,44,0,19.92166667,21.37166667,125.8,0.239872215
09-07-16 22:44,25.4,25.95,24.79,67.02,0,0.23,0.098328333,0,0,44.66666667,0,19.925,21.33333333,125.8,0.239872215
09-07-16 22:45,25.4,25.95,24.79,66.86,0,0.23,0.100623333,0,0,46,0,19.965,21.39333333,125.8,0.239872215
09-07-16 22:46,25.41,25.95,24.77,66.74,0,0.22,0.098761667,0,0,45.83333333,0,19.95833333,21.435,125.8,0.239872215
09-07-16 22:47,25.41,25.95,24.74,66.61,0,0.21,0.099178333,0,0,46,0,20.02666667,21.46166667,125.8,0.239872215
09-07-16 22:48,25.41,25.95,24.72,66.48,0,0.2,0.099485,0,0,46,0,20.095,21.52333333,125.8,0.239872215
09-07-16 22:49,25.41,25.95,24.7,66.34,0,0.19,0.097885,0,0,44.66666667,0,20.10166667,21.515,125.8,0.239872215
09-07-16 22:50,25.42,25.95,24.68,66.22,0,0.19,0.09924,0,0,44,0,20.12333333,21.54833333,125.8,0.239872215
09-07-16 22:51,25.42,25.95,24.67,66.11,0,0.18,0.099388333,0,0,44,0,20.17166667,21.6,125.8,0.239872215
09-07-16 22:52,25.42,25.95,24.66,65.99,0,0.18,0.097271667,0,0,44.66666667,0,20.19833333,21.62666667,125.8,0.239872215
09-07-16 22:53,25.42,25.95,24.65,65.87,0,0.18,0.100583333,0,0,46,0,20.21666667,21.645,125.8,0.239872215
09-07-16 22:54,25.43,25.93,24.64,65.76,0,0.17,0.09928,0,0,46,0,20.25166667,21.695,125.8,0.239872215
09-07-16 22:55,25.43,25.93,24.62,65.72,0,0.17,0.098315,0,0,46,0,20.285,21.72666667,125.8,0.239872215
09-07-16 22:56,25.43,25.93,24.62,65.75,0,0.18,0.09908,0,0,45.33333333,0,20.295,21.725,125.8,0.239872215
09-07-16 22:57,25.43,25.93,24.61,65.78,0,0.18,0.099948333,0,0,44,0,20.34833333,21.78833333,125.8,0.239872215
09-07-16 22:58,25.44,25.93,24.6,65.81,0,0.18,0.101011667,0,0,44,0,20.41,21.815,125.8,0.239872215
09-07-16 22:59,25.44,25.93,24.59,65.83833333,0,0.191666667,0.098735833,0,0,44,0,20.425,21.82,125.8,0.239872215
09-07-16 23:00,25.44,25.92666667,24.59,65.81833333,0,0.201666667,0.098346667,0,0,45,0,20.42333333,21.9,58.44,0.25136911
09-07-16 23:01,25.44,25.91,24.59,65.75,0,0.213333333,0.098935,0,0,46,0,20.44166667,21.9,58.44,0.25136911
09-07-16 23:02,25.44,25.91,24.59166667,65.69,0,0.233333333,0.09948,0,0,46,0,20.52833333,21.94666667,58.44,0.25136911
09-07-16 23:03,25.44,25.91,24.60166667,65.62833333,0,0.251666667,0.09891,0,0,45.33333333,0,20.52166667,21.94833333,58.44,0.25136911
09-07-16 23:04,25.44166667,25.91,24.61333333,65.56,0,0.265,0.099443333,0,0,43.83333333,0,20.54666667,22.02333333,58.44,0.25136911
09-07-16 23:05,25.45,25.91,24.63333333,65.49833333,0,0.293333333,0.099256667,0,0,44,0,20.53833333,22.00333333,58.44,0.25136911
09-07-16 23:06,25.45,25.91,24.65333333,65.43,0,0.315,0.099126667,0,0,43.66666667,0,20.59833333,22.02833333,58.44,0.25136911
09-07-16 23:07,25.45,25.91,24.67333333,65.37,0,0.346666667,0.098016667,0,0,45.33333333,0,20.615,22.08333333,58.44,0.25136911
09-07-16 23:08,25.45,25.91,24.695,65.30833333,0,0.385,0.098758333,0,0,45.66666667,0,20.62666667,22.08833333,58.44,0.25136911
09-07-16 23:09,25.45,25.91,24.72333333,65.245,0,0.41,0.100061667,0,0,45.5,0,20.68666667,22.11166667,58.44,0.25136911
09-07-16 23:10,25.45,25.91,24.74666667,65.22,0,0.406666667,0.099666667,0,0,45,0,20.72666667,22.185,58.44,0.25136911
09-07-16 23:11,25.45,25.91,24.78666667,65.22,0,0.386666667,0.10027,0,0,44.5,0,20.735,22.195,58.44,0.25136911
09-07-16 23:12,25.45,25.91,24.82666667,65.22,0,0.368333333,0.097655,0,0,43.33333333,0,20.77666667,22.19833333,58.44,0.25136911
09-07-16 23:13,25.45,25.91,24.86666667,65.22,0,0.356666667,0.098183333,0,0,43,0,20.75833333,22.20333333,58.44,0.25136911
09-07-16 23:14,25.45,25.91,24.90333333,65.21833333,0,0.335,0.099923333,0,0,43,0,20.815,22.28,58.44,0.25136911
09-07-16 23:15,25.45166667,25.91,24.92166667,65.20833333,0,0.303333333,0.10041,0,0,45,0,20.83166667,22.30166667,58.44,0.25136911
09-07-16 23:16,25.46,25.91,24.92833333,65.19666667,0,0.263333333,0.099938333,0,0,45.33333333,0,20.89,22.29333333,58.44,0.25136911
09-07-16 23:17,25.46,25.91,24.91666667,65.17666667,0,0.223333333,0.098973333,0,0,45,0,20.9,22.34333333,58.44,0.25136911
09-07-16 23:18,25.46,25.91,24.89666667,65.15833333,0,0.183333333,0.099896667,0,0,45,0,20.925,22.37833333,58.44,0.25136911
