Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SHon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price,CO2_MEF
25-02-18 21:55,20.35,19.21,11.20833333,62.64833333,0,1.04,0.097071667,0,0,47,0,22.26,22.54083333,150.45,0.227691388
25-02-18 21:56,20.34833333,19.21,11.2,62.45833333,0,0.98,0.09735,0,0,47,0,22.29166667,22.555,150.45,0.227691388
25-02-18 21:57,20.34,19.21,11.19833333,62.27,0,0.92,0.098343333,0,0,47,0,22.26166667,22.70333333,150.45,0.227691388
25-02-18 21:58,20.34,19.21,11.19,62.08833333,0,0.86,0.098916667,0,0,47,0,22.265,22.66166667,150.45,0.227691388
25-02-18 21:59,20.33833333,19.21,11.18833333,61.89833333,0,0.8,0.098536667,0,0,47,0,22.21166667,22.64666667,150.45,0.227691388
25-02-18 22:00,20.33,19.20833333,11.17166667,61.78166667,0,0.743333333,0.098196667,0,0,47,0,22.12833333,22.62666667,81.19,0.227994953
25-02-18 22:01,20.33,19.2,11.12166667,62.03166667,0,0.701666667,0.09797,0,0,47,0,22.20333333,22.68,81.19,0.227994953
25-02-18 22:02,20.33,19.2,11.06,62.32333333,0,0.646666667,0.09897,0,0,47,0,22.2425,22.75,81.19,0.227994953
25-02-18 22:03,20.32666667,19.2,11.00333333,62.57333333,0,0.603333333,0.097916667,0,0,47,0,22.28166667,22.75666667,81.19,0.227994953
25-02-18 22:04,20.32,19.2,10.95333333,62.82333333,0,0.553333333,0.100566667,0,0,47,0,22.28,22.78666667,81.19,0.227994953
25-02-18 22:05,20.32,19.2,10.9,63.12333333,0,0.516666667,0.099105,0,0,47,0,22.245,22.745,81.19,0.227994953
25-02-18 22:06,20.32,19.20666667,10.84,63.52,0,0.506666667,0.1031,0,0,46.83333333,0,22.16333333,22.67166667,81.19,0.227994953
25-02-18 22:07,20.32,19.22,10.78,63.91333333,0,0.496666667,0.100076667,0,0,47,0,22.18,22.69166667,81.19,0.227994953
25-02-18 22:08,20.31666667,19.22,10.72,64.31,0,0.483333333,0.098268333,0,0,47,0,22.14333333,22.69,81.19,0.227994953
25-02-18 22:09,20.31,19.21,10.66,64.70333333,0,0.466666667,0.097866667,0,0,47,0,22.19916667,22.72,81.19,0.227994953
25-02-18 22:10,20.31,19.19,10.62,64.81,0,0.455,0.099265,0,0,47,0,22.28,22.82166667,81.19,0.227994953
25-02-18 22:11,20.31,19.19,10.625,64.49,0,0.445,0.099215,0,0,47,0,22.245,22.71,81.19,0.227994953
25-02-18 22:12,20.31,19.19,10.63,64.165,0,0.43,0.100481667,0,0,47,0,22.30333333,22.75666667,81.19,0.227994953
25-02-18 22:13,20.305,19.19,10.635,63.84,0,0.415,0.10144,0,0,47,0,22.27,22.72833333,81.19,0.227994953
25-02-18 22:14,20.3,19.19,10.64,63.52,0,0.405,0.098663333,0,0,47,0,22.3,22.63333333,81.19,0.227994953
25-02-18 22:15,20.3,19.19,10.655,63.225,0,0.395,0.098068333,0,0,47,0,22.27333333,22.76833333,81.19,0.227994953
25-02-18 22:16,20.3,19.19,10.69,62.955,0,0.385,0.096979167,0,0,47,0,22.27833333,22.83333333,81.19,0.227994953
25-02-18 22:17,20.29333333,19.19,10.73,62.63333333,0,0.373333333,0.098905,0,0,47,0,22.28333333,22.82166667,81.19,0.227994953
25-02-18 22:18,20.29,19.19,10.76666667,62.36,0,0.363333333,0.100581667,0,0,47,0,22.16,22.755,81.19,0.227994953
25-02-18 22:19,20.29,19.19,10.8,62.09,0,0.353333333,0.09929,0,0,47,0,22.19833333,22.72333333,81.19,0.227994953
25-02-18 22:20,20.29,19.19,10.81,62.08,0,0.37,0.100423333,0,0,47,0,22.18,22.77833333,81.19,0.227994953
25-02-18 22:21,20.29,19.19,10.81666667,62.2,0,0.393333333,0.099328333,0,0,47,0,22.16666667,22.755,81.19,0.227994953
25-02-18 22:22,20.28333333,19.19,10.82,62.32666667,0,0.413333333,0.099616667,0,0,47,0,22.19666667,22.78666667,81.19,0.227994953
25-02-18 22:23,20.28,19.19,10.82666667,62.45,0,0.44,0.099956667,0,0,47,0,22.19833333,22.76333333,81.19,0.227994953
25-02-18 22:24,20.28,19.19,10.83,62.59,0,0.466666667,0.097726667,0,0,47,0,22.22416667,22.79333333,81.19,0.227994953
25-02-18 22:25,20.28,19.18166667,10.805,62.585,0,0.47,0.101308333,0,0,47,0,22.28833333,22.87166667,81.19,0.227994953
25-02-18 22:26,20.28,19.18,10.775,62.555,0,0.47,0.10009,0,0,47,0,22.27833333,22.82833333,81.19,0.227994953
25-02-18 22:27,20.27166667,19.18,10.75333333,62.51666667,0,0.461666667,0.099471667,0,0,47,0,22.19166667,22.775,81.19,0.227994953
25-02-18 22:28,20.27,19.18,10.725,62.485,0,0.46,0.099871667,0,0,46.83333333,0,22.18166667,22.77333333,81.19,0.227994953
25-02-18 22:29,20.27,19.18,10.695,62.455,0,0.46,0.10007,0,0,47,0,22.22,22.775,81.19,0.227994953
25-02-18 22:30,20.27,19.18,10.67333333,62.25833333,0,0.451666667,0.101768333,0,0,47,0,22.21333333,22.76,81.19,0.227994953
25-02-18 22:31,20.27,19.18,10.65333333,62.02833333,0,0.441666667,0.100535833,0,0,47,0,22.22166667,22.7775,81.19,0.227994953
25-02-18 22:32,20.27,19.18,10.64,61.77,0,0.42,0.101153333,0,0,47,0,22.2,22.80166667,81.19,0.227994953
25-02-18 22:33,20.26,19.18,10.62,61.54,0,0.41,0.09974,0,0,47,0,22.29333333,22.87666667,81.19,0.227994953
25-02-18 22:34,20.26,19.18,10.6,61.31,0,0.4,0.097763333,0,0,47,0,22.265,22.84833333,81.19,0.227994953
25-02-18 22:35,20.26,19.18,10.61,61.18,0,0.41,0.10047,0,0,47,0,22.26166667,22.77666667,81.19,0.227994953
25-02-18 22:36,20.26,19.18,10.61,61.05,0,0.42,0.101523333,0,0,47,0,22.32,22.89,81.19,0.227994953
25-02-18 22:37,20.26,19.18,10.62,60.91,0,0.44,0.100008333,0,0,47,0,22.225,22.83666667,81.19,0.227994953
25-02-18 22:38,20.25,19.18,10.62166667,60.75833333,0,0.451666667,0.101119167,0,0,47,0,22.1925,22.79833333,81.19,0.227994953
25-02-18 22:39,20.25,19.17833333,10.63166667,60.585,0,0.46,0.100996667,0,0,47,0,22.22833333,22.84333333,81.19,0.227994953
25-02-18 22:40,20.25,19.17,10.64,60.26,0,0.46,0.098781667,0,0,47,0,22.21666667,22.84333333,81.19,0.227994953
25-02-18 22:41,20.25,19.15333333,10.64333333,60.195,0,0.458333333,0.097356667,0,0,47,0,22.21666667,22.83833333,81.19,0.227994953
25-02-18 22:42,20.25,19.07,10.66166667,59.80666667,0,0.448333333,0.097738333,0,0,47,0,22.21333333,22.86166667,81.19,0.227994953
25-02-18 22:43,20.25,19.07,10.67333333,59.425,0,0.44,0.097995,0,0,47,0,22.225,22.83833333,81.19,0.227994953
25-02-18 22:44,20.24833333,19.07,10.69166667,59.035,0,0.438333333,0.097125,0,0,47,0,22.225,22.87,81.19,0.227994953
25-02-18 22:45,20.24,19.07,10.7075,58.5475,0,0.4275,0.098175833,0,0,47,0,22.23,22.8625,81.19,0.227994953
25-02-18 22:46,20.24,19.07,10.74,57.84666667,0,0.416666667,0.09764,0,0,46.83333333,0,22.29666667,22.925,81.19,0.227994953
25-02-18 22:47,20.24,19.07,10.76666667,57.20333333,0,0.406666667,0.097101667,0,0,47,0,22.33333333,22.97333333,81.19,0.227994953
25-02-18 22:48,20.24,19.07,10.79,56.55666667,0,0.393333333,0.097201667,0,0,47,0,22.30166667,22.93666667,81.19,0.227994953
25-02-18 22:49,20.23666667,19.07,10.82,55.91333333,0,0.376666667,0.097765,0,0,47,0,22.32,22.94166667,81.19,0.227994953
25-02-18 22:50,20.23,19.07,10.85,55.32666667,0,0.363333333,0.09825,0,0,47,0,22.27833333,22.99166667,81.19,0.227994953
25-02-18 22:51,20.23,19.07,10.88333333,54.86333333,0,0.343333333,0.097,0,0,47,0,22.34,22.945,81.19,0.227994953
25-02-18 22:52,20.23,19.07,10.92,54.39666667,0,0.323333333,0.099594167,0,0,47,0,22.315,22.885,81.19,0.227994953
25-02-18 22:53,20.23,19.07,10.96,53.855,0,0.3,0.096685,0,0,46.66666667,0,22.3,22.955,81.19,0.227994953
25-02-18 22:54,20.23,19.07,10.995,53.39,0,0.28,0.098618333,0,0,47,0,22.325,22.94666667,81.19,0.227994953
25-02-18 22:55,20.225,19.07,11.02,52.905,0,0.27,0.098021667,0,0,47,0,22.3,22.96333333,81.19,0.227994953
25-02-18 22:56,20.22,19.07,11.04,52.395,0,0.27,0.099588333,0,0,47,0,22.33166667,22.95833333,81.19,0.227994953
25-02-18 22:57,20.22,19.07,11.055,51.89,0,0.27,0.100548333,0,0,47,0,22.26833333,22.94666667,81.19,0.227994953
25-02-18 22:58,20.22,19.07,11.07,51.385,0,0.27,0.098268333,0,0,47,0,22.22333333,22.87333333,81.19,0.227994953
25-02-18 22:59,20.22,19.07,11.09,50.875,0,0.27,0.09767,0,0,47,0,22.22833333,22.89833333,81.19,0.227994953
25-02-18 23:00,20.22,19.07,11.10666667,50.54,0,0.27,0.099691667,0,0,47,0,22.23333333,22.89166667,74.69,0.23737556
25-02-18 23:01,20.21333333,19.07,11.11666667,50.42,0,0.27,0.09956,0,0,47,0,22.23333333,22.88666667,74.69,0.23737556
25-02-18 23:02,20.21,19.07,11.12,50.3,0,0.263333333,0.099776667,0,0,46.66666667,0,22.22333333,22.91,74.69,0.23737556
25-02-18 23:03,20.21,19.07,11.12666667,50.18,0,0.26,0.100441667,0,0,47,0,22.22166667,22.86333333,74.69,0.23737556
25-02-18 23:04,20.21,19.07,11.13666667,50.06,0,0.26,0.097481667,0,0,47,0,22.245,22.87333333,74.69,0.23737556
25-02-18 23:05,20.21,19.07,11.14,49.84666667,0,0.266666667,0.099326667,0,0,47,0,22.25833333,22.94,74.69,0.23737556
25-02-18 23:06,20.21,19.07,11.13333333,49.59333333,0,0.276666667,0.098988333,0,0,47,0,22.24,22.88666667,74.69,0.23737556
25-02-18 23:07,20.21,19.07,11.13,49.33666667,0,0.286666667,0.10012,0,0,47,0,22.23916667,22.915,74.69,0.23737556
25-02-18 23:08,20.21,19.06166667,11.12166667,49.04166667,0,0.298333333,0.099568333,0,0,46.83333333,0,22.24166667,22.92,74.69,0.23737556
25-02-18 23:09,20.20166667,19.06,11.12,48.78333333,0,0.308333333,0.098025,0,0,46.83333333,0,22.23166667,22.94,74.69,0.23737556
25-02-18 23:10,20.2,19.06,11.12,48.44833333,0,0.31,0.099111667,0,0,47,0,22.34333333,23.01,74.69,0.23737556
25-02-18 23:11,20.2,19.06,11.12833333,48.09833333,0,0.301666667,0.098023333,0,0,47,0,22.34333333,23.02833333,74.69,0.23737556
25-02-18 23:12,20.2,19.06,11.13,47.75666667,0,0.291666667,0.098165,0,0,47,0,22.36166667,23.01166667,74.69,0.23737556
25-02-18 23:13,20.2,19.06,11.13833333,47.40833333,0,0.29,0.098321667,0,0,47,0,22.325,23.02666667,74.69,0.23737556
25-02-18 23:14,20.2,19.06,11.14,47.05833333,0,0.281666667,0.099109167,0,0,47,0,22.2725,22.98083333,74.69,0.23737556
25-02-18 23:15,20.2,19.06,11.15,47,0,0.29,0.09822,0,0,47,0,22.33666667,23.02166667,74.69,0.23737556
25-02-18 23:16,20.2,19.06,11.17,46.99,0,0.3,0.098956667,0,0,47,0,22.32833333,22.99833333,74.69,0.23737556
25-02-18 23:17,20.2,19.06,11.18,46.99,0,0.31,0.099273333,0,0,46.83333333,0,22.33666667,23.01,74.69,0.23737556
25-02-18 23:18,20.19,19.06,11.2,46.98,0,0.31,0.097531667,0,0,46.83333333,0,22.29166667,23.00833333,74.69,0.23737556
25-02-18 23:19,20.19,19.06,11.21,46.98,0,0.32,0.099031667,0,0,47,0,22.225,22.91,74.69,0.23737556
25-02-18 23:20,20.19,19.06,11.22,46.62,0,0.37,0.098191667,0,0,47,0,22.26,22.94833333,74.69,0.23737556
25-02-18 23:21,20.19,19.06,11.23333333,46.20166667,0,0.418333333,0.100081667,0,0,46.75,0,22.2475,22.94583333,74.69,0.23737556
25-02-18 23:22,20.19,19.06,11.25166667,45.85,0,0.466666667,0.100036667,0,0,47,0,22.25833333,22.94,74.69,0.23737556
25-02-18 23:23,20.19,19.06,11.26166667,45.49,0,0.508333333,0.09836,0,0,46.83333333,0,22.235,22.95,74.69,0.23737556
25-02-18 23:24,20.19,19.06,11.26,45.275,0,0.555,0.096835,0,0,47,0,22.27,22.945,74.69,0.23737556
25-02-18 23:25,20.19,19.06,11.20166667,45.785,0,0.585,0.097606667,0,0,46.33333333,0,22.32333333,23.04,74.69,0.23737556
25-02-18 23:26,20.19,19.06,11.15,46.29666667,0,0.616666667,0.099321667,0,0,46.83333333,0,22.32666667,23.03666667,74.69,0.23737556
25-02-18 23:27,20.18833333,19.06,11.09166667,46.815,0,0.655,0.097711667,0,0,46.66666667,0,22.36166667,23.08,74.69,0.23737556
25-02-18 23:28,20.18,19.06,11.04,47.325,0,0.685,0.098218333,0,0,46.5,0,22.34333333,23.05,74.69,0.23737556
25-02-18 23:29,20.18,19.05666667,10.89333333,48.38333333,0,0.713333333,0.099193333,0,0,46.83333333,0,22.37666667,23.03833333,74.69,0.23737556
25-02-18 23:30,20.18,19.05,10.7,49.65,0,0.72,0.098061667,0,0,46.5,0,22.345,23.00333333,74.69,0.23737556
25-02-18 23:31,20.18,19.05,10.60333333,50.28666667,0,0.723333333,0.100396667,0,0,46.16666667,0,22.335,23.03,74.69,0.23737556
25-02-18 23:32,20.18,19.05,10.31333333,52.19333333,0,0.736666667,0.101303333,0,0,46.83333333,0,22.32666667,23.04333333,74.69,0.23737556
25-02-18 23:33,20.18,19.04666667,10.02333333,54.09666667,0,0.753333333,0.099926667,0,0,46.5,0,22.33666667,23.035,74.69,0.23737556
25-02-18 23:34,20.18,19.04,9.733333333,56.00333333,0,0.763333333,0.099403333,0,0,47,0,22.36166667,23.03666667,74.69,0.23737556
25-02-18 23:35,20.18,19.04,9.516666667,57.45,0,0.76,0.098685,0,0,46.83333333,0,22.33,22.97333333,74.69,0.23737556
25-02-18 23:36,20.175,19.035,9.435,58.075,0,0.725,0.09792,0,0,46.58333333,0,22.33666667,23.025,74.69,0.23737556
25-02-18 23:37,20.17,19.03,9.365,58.61,0,0.695,0.1013,0,0,46.5,0,22.24666667,22.945,74.69,0.23737556
25-02-18 23:38,20.17,19.03,9.295,59.145,0,0.665,0.102101667,0,0,46.5,0,22.23666667,22.94166667,74.69,0.23737556
25-02-18 23:39,20.17,19.03,9.225,59.68,0,0.635,0.100098333,0,0,46.33333333,0,22.26666667,22.96,74.69,0.23737556
25-02-18 23:40,20.17,19.03,9.19,59.91,0,0.605,0.100263333,0,0,46.16666667,0,22.24833333,22.94333333,74.69,0.23737556
25-02-18 23:41,20.17,18.985,9.19,59.835,0,0.575,0.10145,0,0,46.66666667,0,22.26333333,22.94333333,74.69,0.23737556
25-02-18 23:42,20.165,18.935,9.195,59.76,0,0.545,0.099051667,0,0,46,0,22.22333333,22.96,74.69,0.23737556
25-02-18 23:43,20.16,18.93,9.2,59.67916667,0,0.5125,0.099980833,0,0,46.58333333,0,22.26416667,22.9575,74.69,0.23737556
25-02-18 23:44,20.16,18.93,9.2,59.59666667,0,0.48,0.09927,0,0,46.33333333,0,22.255,22.99333333,74.69,0.23737556
25-02-18 23:45,20.16,18.93,9.206666667,59.35,0,0.47,0.10049,0,0,46.66666667,0,22.25,22.95666667,74.69,0.23737556
25-02-18 23:46,20.15333333,18.93,9.223333333,59.02,0,0.47,0.100516667,0,0,46.5,0,22.24333333,22.935,74.69,0.23737556
25-02-18 23:47,20.15,18.93,9.236666667,58.68333333,0,0.47,0.101841667,0,0,46.66666667,0,22.26666667,23,74.69,0.23737556
25-02-18 23:48,20.15,18.93,9.253333333,58.35,0,0.47,0.099371667,0,0,46.66666667,0,22.26166667,22.975,74.69,0.23737556
25-02-18 23:49,20.15,18.93,9.266666667,58.02,0,0.47,0.097495,0,0,46.16666667,0,22.26666667,22.99166667,74.69,0.23737556
25-02-18 23:50,20.15,18.93,9.303333333,57.52333333,0,0.45,0.0971725,0,0,46.33333333,0,22.23666667,22.96083333,74.69,0.23737556
25-02-18 23:51,20.14166667,18.93,9.361666667,56.83833333,0,0.423333333,0.09855,0,0,46.16666667,0,22.25,22.96,74.69,0.23737556
25-02-18 23:52,20.14,18.93,9.411666667,56.25666667,0,0.395,0.101871667,0,0,46,0,22.235,22.975,74.69,0.23737556
25-02-18 23:53,20.14,18.93,9.461666667,55.66833333,0,0.373333333,0.09676,0,0,46.5,0,22.25833333,22.95,74.69,0.23737556
25-02-18 23:54,20.14,18.93,9.511666667,55.08666667,0,0.345,0.099153333,0,0,46,0,22.19666667,22.95666667,74.69,0.23737556
25-02-18 23:55,20.14,18.93,9.545,54.715,0,0.356666667,0.100311667,0,0,46,0,22.24333333,22.965,74.69,0.23737556
25-02-18 23:56,20.14,18.93,9.566666667,54.385,0,0.368333333,0.101003333,0,0,46.16666667,0,22.29333333,22.99666667,74.69,0.23737556
25-02-18 23:57,20.13166667,18.93,9.595,54.06333333,0,0.386666667,0.101303333,0,0,46.41666667,0,22.29416667,23.02583333,74.69,0.23737556
25-02-18 23:58,20.13,18.93,9.62,53.68,0,0.41,0.100768333,0,0,46,0,22.25333333,22.96833333,74.69,0.23737556
25-02-18 23:59,20.13,18.93,9.65,53.35,0,0.42,0.10102,0,0,46,0,22.26166667,23.00666667,74.69,0.23737556
26-02-18 00:00,20.13,18.93,9.73,52.57,0,0.44,0.101006667,0,0,46.16666667,0,22.22833333,22.96833333,70.71,0.249260234
26-02-18 00:01,20.13,18.93,9.81,51.78,0,0.46,0.099635,0,0,46.33333333,0,22.25833333,23.04,70.71,0.249260234
26-02-18 00:02,20.13,18.93,9.89,51,0,0.47,0.100048333,0,0,46,0,22.24166667,22.98666667,70.71,0.249260234
26-02-18 00:03,20.13,18.93,9.97,50.21,0,0.49,0.103961667,0,0,46.33333333,0,22.26,22.98333333,70.71,0.249260234
26-02-18 00:04,20.12,18.93,10.05583333,49.38333333,0,0.506666667,0.101554167,0,0,46.08333333,0,22.2625,22.98333333,70.71,0.249260234
26-02-18 00:05,20.12,18.93,10.13166667,48.775,0,0.461666667,0.10102,0,0,46.16666667,0,22.26,22.975,70.71,0.249260234
26-02-18 00:06,20.12,18.93,10.20166667,48.20666667,0,0.413333333,0.100423333,0,0,46,0,22.22333333,23.00333333,70.71,0.249260234
26-02-18 00:07,20.12,18.93,10.27166667,47.645,0,0.373333333,0.100375,0,0,46,0,22.26666667,22.97333333,70.71,0.249260234
26-02-18 00:08,20.12,18.93,10.34166667,47.07666667,0,0.331666667,0.099785,0,0,46,0,22.24166667,23,70.71,0.249260234
26-02-18 00:09,20.12,18.93,10.405,46.54833333,0,0.29,0.098875,0,0,46,0,22.24333333,22.97333333,70.71,0.249260234
26-02-18 00:10,20.12,18.93,10.435,46.18,0,0.288333333,0.100641667,0,0,46.16666667,0,22.24333333,22.995,70.71,0.249260234
26-02-18 00:11,20.12,18.93,10.46333333,45.81833333,0,0.278333333,0.101065,0,0,46,0,22.22833333,22.97666667,70.71,0.249260234
26-02-18 00:12,20.12,18.93,10.49,45.39,0,0.266666667,0.099074167,0,0,46,0,22.24166667,22.98666667,70.71,0.249260234
26-02-18 00:13,20.12,18.93,10.52,45.02666667,0,0.26,0.09784,0,0,46,0,22.215,22.97666667,70.71,0.249260234
26-02-18 00:14,20.11666667,18.93,10.54333333,44.71,0,0.256666667,0.097775,0,0,46,0,22.24166667,22.97,70.71,0.249260234
26-02-18 00:15,20.11,18.93,10.55333333,44.50333333,0,0.25,0.099998333,0,0,46,0,22.25666667,22.99666667,70.71,0.249260234
26-02-18 00:16,20.11,18.93,10.56333333,44.3,0,0.25,0.098293333,0,0,46,0,22.22833333,22.97166667,70.71,0.249260234
26-02-18 00:17,20.11,18.93,10.57333333,44.09333333,0,0.25,0.1002,0,0,46,0,22.23666667,22.98666667,70.71,0.249260234
26-02-18 00:18,20.11,18.93,10.58333333,43.89,0,0.246666667,0.098116667,0,0,46,0,22.24333333,22.95,70.71,0.249260234
26-02-18 00:19,20.11,18.93,10.6,43.84,0,0.26,0.098631667,0,0,46,0,22.26166667,22.9625,70.71,0.249260234
26-02-18 00:20,20.11,18.93,10.62,44.02,0,0.3,0.099731667,0,0,46,0,22.21666667,22.98,70.71,0.249260234
26-02-18 00:21,20.11,18.93,10.64,44.2,0,0.34,0.100306667,0,0,46,0,22.21666667,22.97166667,70.71,0.249260234
26-02-18 00:22,20.11,18.93,10.66,44.38,0,0.38,0.09865,0,0,46,0,22.22333333,22.98166667,70.71,0.249260234
26-02-18 00:23,20.11,18.93,10.67,44.47,0,0.4,0.098265,0,0,46,0,22.26166667,22.99833333,70.71,0.249260234
26-02-18 00:24,20.11,18.93,10.68,44.56,0,0.42,0.099856667,0,0,46,0,22.27166667,22.99333333,70.71,0.249260234
26-02-18 00:25,20.11,18.93,10.7,44.575,0,0.43,0.096885,0,0,46,0,22.26,23.015,70.71,0.249260234
26-02-18 00:26,20.11,18.93,10.72,44.425,0,0.41,0.098895,0,0,46,0,22.3475,23.0875,70.71,0.249260234
26-02-18 00:27,20.11,18.93,10.74333333,44.25666667,0,0.386666667,0.098755,0,0,46,0,22.25833333,23.05166667,70.71,0.249260234
26-02-18 00:28,20.11,18.93,10.76333333,44.11,0,0.366666667,0.096776667,0,0,46,0,22.25833333,23.025,70.71,0.249260234
26-02-18 00:29,20.11,18.93,10.78333333,43.96,0,0.346666667,0.095923333,0,0,46,0,22.28333333,23.075,70.71,0.249260234
26-02-18 00:30,20.11,18.93,10.79666667,43.79,0,0.333333333,0.097108333,0,0,46,0,22.26166667,23.005,70.71,0.249260234
26-02-18 00:31,20.10333333,18.93,10.80666667,43.61666667,0,0.323333333,0.097756667,0,0,46,0,22.24833333,23.03,70.71,0.249260234
26-02-18 00:32,20.1,18.93,10.81,43.44,0,0.313333333,0.098933333,0,0,46,0,22.21666667,22.99833333,70.71,0.249260234
26-02-18 00:33,20.1,18.93,10.81666667,43.26666667,0,0.303333333,0.09907,0,0,46,0,22.2525,23.00083333,70.71,0.249260234
26-02-18 00:34,20.1,18.93,10.82833333,43.06,0,0.291666667,0.099801667,0,0,46,0,22.29666667,23.08833333,70.71,0.249260234
26-02-18 00:35,20.1,18.93,10.82166667,43.09666667,0,0.281666667,0.09933,0,0,46,0,22.34333333,23.09,70.71,0.249260234
26-02-18 00:36,20.1,18.93,10.82,43.17666667,0,0.28,0.099571667,0,0,46,0,22.25666667,23.04833333,70.71,0.249260234
26-02-18 00:37,20.1,18.93,10.81166667,43.265,0,0.28,0.100253333,0,0,46,0,22.30333333,23.05166667,70.71,0.249260234
26-02-18 00:38,20.1,18.93,10.81,43.34666667,0,0.271666667,0.09947,0,0,46,0,22.245,23.035,70.71,0.249260234
26-02-18 00:39,20.1,18.93,10.80166667,43.42666667,0,0.27,0.10019,0,0,46,0,22.28333333,23.025,70.71,0.249260234
26-02-18 00:40,20.1,18.93,10.8,43.94833333,0,0.27,0.099631667,0,0,46,0,22.30166667,22.945,70.71,0.249260234
26-02-18 00:41,20.1,18.84,10.79,44.66,0,0.27,0.100618333,0,0,46,0,22.32666667,23.07833333,70.71,0.249260234
26-02-18 00:42,20.1,18.84,10.79,45.26,0,0.26,0.099163333,0,0,46,0,22.345,23.10666667,70.71,0.249260234
26-02-18 00:43,20.1,18.84,10.78,45.87,0,0.26,0.099758333,0,0,46,0,22.30333333,23.12,70.71,0.249260234
26-02-18 00:44,20.1,18.84,10.78,46.48,0,0.26,0.097068333,0,0,46,0,22.33,23.09666667,70.71,0.249260234
26-02-18 00:45,20.1,18.84,10.67,46.51,0,0.36,0.098821667,0,0,46,0,22.33166667,23.1,70.71,0.249260234
26-02-18 00:46,20.09,18.84,10.56,46.55,0,0.45,0.098291667,0,0,46.16666667,0,22.33666667,23.08,70.71,0.249260234
26-02-18 00:47,20.09,18.84,10.45,46.58,0,0.55,0.097625,0,0,46,0,22.32166667,23.04166667,70.71,0.249260234
26-02-18 00:48,20.09,18.83833333,10.32166667,46.625,0,0.655,0.097178333,0,0,46,0,22.31583333,23.09916667,70.71,0.249260234
26-02-18 00:49,20.09,18.83,10.22666667,46.65833333,0,0.728333333,0.099415,0,0,46,0,22.33,23.08916667,70.71,0.249260234
26-02-18 00:50,20.09,18.83,10.205,46.70833333,0,0.716666667,0.098765,0,0,46,0,22.21666667,23.01333333,70.71,0.249260234
26-02-18 00:51,20.09,18.83,10.17666667,46.75666667,0,0.698333333,0.0983,0,0,46,0,22.24,22.99166667,70.71,0.249260234
26-02-18 00:52,20.09,18.83,10.155,46.79833333,0,0.686666667,0.098703333,0,0,46,0,22.22,23.005,70.71,0.249260234
26-02-18 00:53,20.08833333,18.83,10.12666667,46.84833333,0,0.666666667,0.098168333,0,0,46,0,22.33666667,23.08333333,70.71,0.249260234
26-02-18 00:54,20.08,18.83,10.10333333,46.96333333,0,0.638333333,0.098756667,0,0,46,0,22.31833333,23.105,70.71,0.249260234
26-02-18 00:55,20.08,18.83,10.05666667,47.47666667,0,0.556666667,0.09737,0,0,46,0,22.30333333,23.07666667,70.71,0.249260234
26-02-18 00:56,20.08,18.83,10.01333333,47.91333333,0,0.486666667,0.099571667,0,0,46,0,22.3,23.03166667,70.71,0.249260234
26-02-18 00:57,20.08,18.83,9.966666667,48.34666667,0,0.416666667,0.09834,0,0,46,0,22.305,22.95833333,70.71,0.249260234
26-02-18 00:58,20.08,18.83,9.926666667,48.78666667,0,0.346666667,0.100558333,0,0,46,0,22.32833333,23.09833333,70.71,0.249260234
26-02-18 00:59,20.08,18.82666667,9.88,49.23666667,0,0.3,0.098535,0,0,46,0,22.29666667,23.10666667,70.71,0.249260234
26-02-18 01:00,20.08,18.82,9.823333333,49.70666667,0,0.303333333,0.100216667,0,0,46,0,22.31833333,23.085,67.04,0.254569138
26-02-18 01:01,20.08,18.82,9.77,50.17666667,0,0.31,0.098505,0,0,46,0,22.31666667,22.975,67.04,0.254569138
26-02-18 01:02,20.07583333,18.82,9.709166667,50.68583333,0,0.31,0.100820833,0,0,46,0,22.3225,22.92333333,67.04,0.254569138
26-02-18 01:03,20.07,18.82,9.65,51.195,0,0.31,0.100773333,0,0,46,0,22.31,22.905,67.04,0.254569138
26-02-18 01:04,20.07,18.82,9.56,51.695,0,0.36,0.099388333,0,0,46,0,22.33166667,22.92666667,67.04,0.254569138
26-02-18 01:05,20.07,18.82,9.445,52.225,0,0.46,0.098391667,0,0,46,0,22.29333333,23.08666667,67.04,0.254569138
26-02-18 01:06,20.07,18.815,9.33,52.755,0,0.555,0.098963333,0,0,46,0,22.32666667,23.09166667,67.04,0.254569138
