Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,CO2_MEF
09-07-16 16:46,23.04,24.97,29.09666667,38.32166667,475.7883333,0.74,1.966105,0,1,45,36,13.65666667,14.84333333,0.236308974
09-07-16 16:47,23.04833333,24.97,29.05666667,38.40166667,469.735,0.74,1.963875,0,1,45,36,13.38833333,16.23833333,0.236308974
09-07-16 16:48,23.05,24.96166667,29.01666667,38.44333333,463.98,0.74,1.913078333,0,1,45,36.16666667,13.25333333,16.63333333,0.236308974
09-07-16 16:49,23.05,24.96,28.97666667,38.48333333,459.1133333,0.74,1.908025,0,1,45,37,12.91333333,16.20833333,0.236308974
09-07-16 16:50,23.05,24.96,28.93666667,38.53166667,455.4883333,0.74,1.945771667,0,1,45,37,12.40166667,15.40666667,0.236308974
09-07-16 16:51,23.05,24.96,28.89666667,38.665,452.87,0.731666667,1.881256667,0,1,45,36.5,12.03,15.175,0.236308974
09-07-16 16:52,23.05,24.96,28.85666667,38.89833333,450.91,0.713333333,1.863645,0,1,45,35.83333333,11.85,14.845,0.236308974
09-07-16 16:53,23.05,24.95166667,28.81666667,39.14833333,449.2583333,0.693333333,1.714793333,0,1,45,34.5,11.72,14.76833333,0.236308974
09-07-16 16:54,23.04166667,24.95,28.77666667,39.39833333,448.0733333,0.665,1.527995,0,1,45,33.83333333,11.50666667,14.55,0.236308974
09-07-16 16:55,23.04,24.95,28.73666667,39.64833333,447.7483333,0.643333333,1.523898333,0,1,45,32.33333333,11.51166667,14.14333333,0.236308974
09-07-16 16:56,23.03166667,24.95,28.69666667,39.95666667,448.27,0.64,1.528175,0,1,45,31.66666667,11.39166667,13.79166667,0.236308974
09-07-16 16:57,23.02166667,24.94166667,28.67333333,40.31833333,449.5633333,0.648333333,1.567306667,0,1,45,31,11.30666667,13.55833333,0.236308974
09-07-16 16:58,23.02,24.94,28.65333333,40.68833333,451.525,0.658333333,1.6427,0,1,45,31,11.14833333,13.51,0.236308974
09-07-16 16:59,23.01166667,24.94,28.65,41.06666667,454.545,0.676666667,1.543656667,0,1,45,28.41666667,11.65833333,13.46333333,0.236308974
09-07-16 17:00,23,24.87,28.64,41.5,459.9,0.69,0.230235,0,1,45,0,13.72166667,13.585,0.237555946
09-07-16 17:01,23,24.89,28.62,41.89,466.25,0.72,0.134998333,0,1,44.83333333,0,14.28,14.31666667,0.237555946
09-07-16 17:02,22.99,24.89,28.61,42.28,474.04,0.75,0.13567,0,1,44.16666667,0,14.62166667,14.08666667,0.237555946
09-07-16 17:03,22.99,24.89,28.6,42.67,483.2,0.78,0.135793333,0,1,44,0,14.62666667,14.48333333,0.237555946
09-07-16 17:04,22.99,24.9,28.58,43.06,493.88,0.81,0.276716667,0,1,44,0,14.88666667,14.50333333,0.237555946
09-07-16 17:05,23,24.91,28.57,43.45,506.21,0.84,1.291946667,0,1,44,30,14.30166667,14.72166667,0.237555946
09-07-16 17:06,23,24.91,28.55,43.86,520.01,0.86,1.79727,0,1,44,36,12.76333333,14.97,0.237555946
09-07-16 17:07,23.01,24.91,28.49,44.3,535.08,0.86,1.97068,0,1,44,36,13.45333333,15.05166667,0.237555946
09-07-16 17:08,23.01,24.92,28.41,44.74,551.25,0.86,1.941578333,0,1,44,36,13.16333333,15.975,0.237555946
09-07-16 17:09,23.02,24.92,28.32,45.18,568.67,0.87,1.79087,0,1,44,36,12.86166667,16.21666667,0.237555946
09-07-16 17:10,23.02,24.92,28.25,45.62,587.49,0.87,1.721538333,0,1,44,36,12.45333333,15.055,0.237555946
09-07-16 17:11,23.02,24.93,28.21,46.04,607.45,0.88,1.751181667,0,1,44,35.33333333,11.84833333,14.75333333,0.237555946
09-07-16 17:12,23.02,24.93,28.17,46.45,628.34,0.89,1.776155,0,1,44,34.5,11.91333333,14.57,0.237555946
09-07-16 17:13,23.02,24.93,28.14,46.85,649.9,0.9,1.712308333,0,1,44,32.33333333,11.89333333,14.61333333,0.237555946
09-07-16 17:14,23.02,24.93,28.1,47.26,673.15,0.92,1.617368333,0,1,44,31.5,12.095,14.445,0.237555946
09-07-16 17:15,23.01,24.94,28.06,47.67,698.86,0.93,1.487953333,0,1,44,31,12.04833333,14.25,0.237555946
09-07-16 17:16,23.01,24.94,28.02,48.04,726.53,0.95,0.553923333,0,1,44,15.5,13.93,13.98166667,0.237555946
09-07-16 17:17,23.01,24.94,27.98,48.37,755.63,0.97,0.134506667,0,1,44,0,14.34,14.33833333,0.237555946
09-07-16 17:18,23,24.95,27.94,48.7,785.65,0.99,0.134125,0,0.5,44,0,15.02666667,14.56833333,0.237555946
09-07-16 17:19,23,24.95,27.91,49.03,818.35,1,0.409358333,0.5,0,44,4,14.88333333,14.7,0.237555946
09-07-16 17:20,23.01,24.95,27.87,49.36,855.92,1.02,1.222296667,1,0,44,27.5,14.83833333,14.93333333,0.237555946
09-07-16 17:21,23.01,24.96,27.83,49.93,898.45,1.02,1.34708,1,0,44,31,14.85833333,14.945,0.237555946
09-07-16 17:22,23.02,24.97,27.81,50.76,946.05,1.01,1.42789,1,0,43.83333333,31,14.85833333,14.97,0.237555946
09-07-16 17:23,23.04,24.99,27.79,51.59,998.8,1,1.437935,1,0,43,30.66666667,14.93333333,15.04,0.237555946
09-07-16 17:24,23.07,25.01,27.78,52.42,1059.04,0.98,1.365668333,1,0,43,28,15.02166667,15.105,0.237555946
09-07-16 17:25,23.11,25.03,27.79,53.25,1127.42,0.97,1.895791667,1,0,43,34.5,15.09166667,15.16833333,0.237555946
09-07-16 17:26,23.14,25.06,27.8,53.82,1201.51,0.95,2.179206667,1,0,43,40,15.155,15.24333333,0.237555946
09-07-16 17:27,23.17,25.08,27.81,54.14,1278.86,0.94,2.248933333,1,0,43,40,15.29333333,15.37,0.237555946
09-07-16 17:28,23.2,25.1,27.83,54.46,1357.06,0.93,2.295758333,1,0,43,40,15.40833333,15.44166667,0.237555946
09-07-16 17:29,23.23,25.13,27.85,54.78,1446.23,0.92,2.361478333,1,0,43,40,15.525,15.61,0.237555946
09-07-16 17:30,23.27,25.16,27.87,55.1,1549.5,0.91,2.412616667,1,0,43.5,40,15.65166667,15.74666667,0.237555946
09-07-16 17:31,23.3,25.18,27.89,55.43,1653.9,0.89,2.449266667,1,0,44,40,15.725,15.845,0.237555946
09-07-16 17:32,23.33,25.21,27.91,55.78,1746.5,0.87,2.483536667,1,0,44,40,15.81833333,15.93,0.237555946
09-07-16 17:33,23.36,25.22,27.93,56.12,1814.33,0.85,2.519655,1,0,44.83333333,40,15.91166667,16.09666667,0.237555946
09-07-16 17:34,23.39,25.23,27.96,56.46,1858.53,0.83,2.55605,1,0,45.5,40,16.03,16.205,0.237555946
09-07-16 17:35,23.42,25.24,28,56.81,1891.01,0.81,2.591775,1,0,46,40,16.12666667,16.31166667,0.237555946
09-07-16 17:36,23.44,25.25,28.07,56.9,1914.92,0.8,2.62826,1,0,46.16666667,40,16.22166667,16.40666667,0.237555946
09-07-16 17:37,23.47,25.26,28.17,56.74,1933.43,0.79,2.655293333,1,0,47.16666667,40,16.31333333,16.52166667,0.237555946
09-07-16 17:38,23.5,25.27,28.31,56.58,1949.71,0.79,2.68682,1,0,48,40,16.39333333,16.59,0.237555946
09-07-16 17:39,23.53,25.28,28.46,56.41,1965.12,0.79,2.719123333,1,0,48.66666667,40,16.47166667,16.67666667,0.237555946
09-07-16 17:40,23.55,25.29,28.6,56.25,1979.53,0.78,2.753881667,1,0,49,40,16.57166667,16.89,0.237555946
09-07-16 17:41,23.58,25.29,28.72,55.99,1993.86,0.78,2.787523333,1,0,49,40,16.655,16.84666667,0.237555946
09-07-16 17:42,23.6,25.3,28.83,55.64,2009.06,0.78,2.817515,1,0,49.5,40,16.73833333,16.93833333,0.237555946
09-07-16 17:43,23.63,25.3,28.94,55.28,2026.04,0.78,2.852733333,1,0,50,40,16.82666667,17.04166667,0.237555946
09-07-16 17:44,23.65,25.3,29.03,54.92,2045.61,0.79,1.101005,0,0.833333333,51,13.33333333,22.825,16.79833333,0.237555946
09-07-16 17:45,23.68,25.31,29.11,54.57,2067.11,0.79,0.127063333,0,1,51,0,19.595,19.14166667,0.237555946
09-07-16 17:46,23.7,25.31,29.14,54.36,2089.3,0.8,0.134701667,0,1,51,0,21.41833333,21.205,0.237555946
09-07-16 17:47,23.71,25.31,29.14,54.31,2110.95,0.82,0.655675,0,1,51.5,10.33333333,19.725,18.09,0.237555946
09-07-16 17:48,23.72,25.3,29.1,54.25,2130.82,0.84,1.320855,0,1,51.5,35.16666667,17.3,18.76166667,0.237555946
09-07-16 17:49,23.73,25.3,29.06,54.19,2147.74,0.85,1.757466667,0,1,52,37.5,14.395,17.79333333,0.237555946
09-07-16 17:50,23.74,25.31,29.04,54.14,2161.25,0.87,2.33473,0,1,51.83333333,40.66666667,13.61666667,16.295,0.237555946
09-07-16 17:51,23.75,25.31,29.05,54.05,2165.32,0.88,2.462751667,0,1,51.83333333,41.5,12.51,17.02,0.237555946
09-07-16 17:52,23.74,25.31,29.07,53.94,2151.65,0.89,2.274161667,0,1,52,42,13.57666667,17.69,0.237555946
09-07-16 17:53,23.73,25.3,29.09,53.83,2137.96,0.89,2.147871667,0,1,52,42.5,13.415,17.62666667,0.237555946
09-07-16 17:54,23.72,25.3,29.11,53.71,2124.26,0.89,2.003371667,0,1,51.83333333,43.66666667,13.03666667,16.96833333,0.237555946
09-07-16 17:55,23.71,25.29,29.13,53.6,2110.53,0.9,2.102193333,0,1,51.66666667,44,12.06666667,15.67,0.237555946
09-07-16 17:56,23.7,25.29,29.13,53.49,2096.79,0.93,2.178323333,0,1,51.66666667,43.16666667,11.285,14.78166667,0.237555946
09-07-16 17:57,23.68,25.29,29.13,53.39,2083.03,0.98,2.151381667,0,1,51,42,11.04666667,14.615,0.237555946
09-07-16 17:58,23.67,25.28,29.13,53.29,2069.26,1.03,2.072713333,0,1,52,39.33333333,11.15666667,14.55166667,0.237555946
09-07-16 17:59,23.66,25.27,29.12,53.18,2055.46,1.09,1.990951667,0,1,51.16666667,38,11.425,14.50166667,0.237555946
09-07-16 18:00,23.64,25.27,29.11,53.08,2041.65,1.14,1.736965,0,1,51.5,34.66666667,11.48666667,14.25666667,0.240311095
09-07-16 18:01,23.62,25.25,29.09,53.12,2027.83,1.15,0.984396667,0,1,51.33333333,31,12.795,13.83833333,0.240311095
09-07-16 18:02,23.6,25.25,29.03,53.29,2013.99,1.1,0.134858333,0,1,51.33333333,5.166666667,13.97,13.71833333,0.240311095
09-07-16 18:03,23.59,25.24,28.96,53.46,1999.76,1.05,0.134566667,0,1,51.33333333,0,14.36666667,14.56166667,0.240311095
09-07-16 18:04,23.57,25.23,28.89,53.63,1986.25,1.01,0.13577,0,1,51,0,14.76333333,14.27333333,0.240311095
09-07-16 18:05,23.56,25.23,28.86,53.8,1972.37,0.96,0.135561667,0,1,51.33333333,0,14.86833333,14.70333333,0.240311095
09-07-16 18:06,23.55,25.22,28.87,53.68,1958.46,0.95,0.370293333,0,1,51.33333333,3.333333333,15.125,14.67,0.240311095
09-07-16 18:07,23.55,25.22,28.91,53.3,1944.54,0.96,1.457316667,0,1,51.33333333,28,14.32166667,15.07,0.240311095
09-07-16 18:08,23.54,25.22,28.96,52.91,1930.61,0.98,1.789678333,0,1,51,36,13.26333333,15.84666667,0.240311095
09-07-16 18:09,23.54,25.22,29.03,52.52,1916.66,1,1.964586667,0,1,51,36,14.01166667,15.31,0.240311095
09-07-16 18:10,23.54,25.22,29.09,52.12,1902.7,1.01,1.970856667,0,1,51,36,13.395,16.395,0.240311095
09-07-16 18:11,23.53,25.22,29.17,51.73,1888.73,1.01,1.871515,0,1,51,36.66666667,13.105,16.28166667,0.240311095
09-07-16 18:12,23.52,25.21,29.24,51.33,1874.74,0.98,1.836593333,0,1,51.16666667,37,12.67333333,15.67666667,0.240311095
09-07-16 18:13,23.51,25.21,29.32,50.93,1860.74,0.96,1.830063333,0,1,51.16666667,36.33333333,12.18,15.175,0.240311095
09-07-16 18:14,23.51,25.21,29.4,50.52,1846.72,0.93,1.809525,0,1,51.16666667,35,12.16166667,15.025,0.240311095
09-07-16 18:15,23.5,25.21,29.47,50.12,1832.7,0.9,1.735398333,0,1,51.33333333,34.33333333,12.08833333,14.95333333,0.240311095
09-07-16 18:16,23.49,25.2,29.55,50.02,1727.25,0.9,1.576015,0,1,51,33,12.07833333,14.89166667,0.240311095
09-07-16 18:17,23.47,25.19,29.62,50.22,1599.21,0.93,1.561461667,0,1,51,32.33333333,12.005,14.62,0.240311095
09-07-16 18:18,23.46,25.18,29.68,50.42,1474.08,0.96,1.599,0,1,51,31,11.995,14.39166667,0.240311095
09-07-16 18:19,23.45,25.16,29.72,50.62,1338.43,0.98,1.627983333,0,1,51,31,11.885,14.16833333,0.240311095
09-07-16 18:20,23.44,25.14,29.72,50.82,1181.76,1.01,1.656286667,0,1,51,31,11.79333333,14.025,0.240311095
09-07-16 18:21,23.43,25.12,29.67,51.24,1023.68,1.02,1.57949,0,1,51,31,11.43833333,13.91,0.240311095
09-07-16 18:22,23.42,25.1,29.58,51.89,883.79,1.03,1.460198333,0,1,51,31,11.355,13.91333333,0.240311095
09-07-16 18:23,23.4,25.07,29.45,52.54,781.68,1.03,1.402171667,0,1,51,31,11.34333333,13.825,0.240311095
09-07-16 18:24,23.39,25.06,29.31,53.19,716.66,1.03,0.564183333,0,1,51,20.66666667,13.57666667,13.62666667,0.240311095
09-07-16 18:25,23.38,25.05,29.16,53.84,671.83,1.04,0.133655,0,1,51,0,14.12666667,14.46833333,0.240311095
09-07-16 18:26,23.36,25.04,29.01,54.28,642.51,1.02,0.133448333,0,1,51,0,15.21166667,14.62666667,0.240311095
09-07-16 18:27,23.35,25.03,28.85,54.52,624.04,0.99,0.134095,0,1,51,0,14.89333333,14.71166667,0.240311095
09-07-16 18:28,23.35,25.03,28.68,54.76,611.74,0.96,0.134498333,0,1,51,0,15.27333333,14.91833333,0.240311095
09-07-16 18:29,23.35,25.02,28.52,55.01,600.15,0.93,0.758153333,0,1,51,10.66666667,15.25166667,15.005,0.240311095
09-07-16 18:30,23.34,25.02,28.38,55.25,588.33,0.9,1.593598333,0,1,51.33333333,36,13.33166667,15.545,0.240311095
09-07-16 18:31,23.34,25.02,28.27,55.68,578.42,0.88,1.879391667,0,1,51,36,13.845,15.61666667,0.240311095
09-07-16 18:32,23.34,25.02,28.17,56.3,572.55,0.89,1.976888333,0,1,51,36,13.64666667,15.84666667,0.240311095
09-07-16 18:33,23.34,25.02,28.09,56.92,572.85,0.89,2.029396667,0,1,51,36,13.43666667,16.54166667,0.240311095
09-07-16 18:34,23.33,24.99,28,57.53,577.28,0.89,1.861441667,0,1,51,36,13.08666667,15.94833333,0.240311095
09-07-16 18:35,23.32,24.98,27.92,58.15,582.36,0.9,1.68171,0,1,51.16666667,35.33333333,12.59666667,15.375,0.240311095
09-07-16 18:36,23.31,24.98,27.84,58.72,588.07,0.89,1.514051667,0,1,51,34,12.24333333,14.99666667,0.240311095
09-07-16 18:37,23.31,24.98,27.76,59.24,594.39,0.89,1.48368,0,1,51,32,12.16833333,14.97333333,0.240311095
09-07-16 18:38,23.3,24.98,27.68,59.76,601.3,0.88,1.522261667,0,1,51,31,12.35833333,14.86333333,0.240311095
09-07-16 18:39,23.29,24.98,27.6,60.29,610.49,0.87,1.547006667,0,1,51,31,12.95333333,14.82,0.240311095
09-07-16 18:40,23.27,24.97,27.53,60.81,622.08,0.85,0.804606667,0,1,51,15.5,14.825,14.55,0.240311095
09-07-16 18:41,23.26,24.97,27.45,61.1,633.69,0.84,0.136576667,0,1,51,0,15.22,15.315,0.240311095
09-07-16 18:42,23.25,24.97,27.38,61.16,642.92,0.82,0.13561,0,1,51,0,15.71333333,15.12666667,0.240311095
09-07-16 18:43,23.25,24.97,27.31,61.22,647.38,0.81,0.136498333,0,1,51,0,15.64666667,15.515,0.240311095
09-07-16 18:44,23.25,24.97,27.26,61.29,645.38,0.79,0.137871667,0,1,51,0,15.95666667,15.5,0.240311095
09-07-16 18:45,23.24,24.97,27.22,61.35,638.04,0.77,1.137711667,0,1,51,26.66666667,15.76333333,15.745,0.240311095
09-07-16 18:46,23.25,24.96,27.2,61.44,627.25,0.76,1.642673333,0,1,51,36,13.64,16.04166667,0.240311095
09-07-16 18:47,23.25,24.96,27.2,61.55,614.86,0.77,1.928388333,0,1,51,36,14.19,15.86166667,0.240311095
09-07-16 18:48,23.25,24.96,27.2,61.66,602.74,0.77,1.997406667,0,1,51,36,13.84333333,16.38166667,0.240311095
09-07-16 18:49,23.25,24.96,27.2,61.77,589.3,0.77,1.824105,0,1,51,36,13.55166667,17.02166667,0.240311095
09-07-16 18:50,23.24,24.96,27.19,61.88,573.36,0.78,1.613143333,0,1,51,36,13.08666667,16.25666667,0.240311095
09-07-16 18:51,23.24,24.95,27.19,61.84,557.41,0.77,1.613366667,0,1,51.16666667,35.16666667,12.49833333,15.62,0.240311095
09-07-16 18:52,23.23,24.94,27.17,61.63,543.93,0.75,1.582813333,0,1,51,33.5,12.215,15.14166667,0.240311095
09-07-16 18:53,23.22,24.94,27.16,61.43,535.41,0.73,1.474976667,0,1,51,31.16666667,12.315,14.96833333,0.240311095
09-07-16 18:54,23.21,24.94,27.15,61.23,533.35,0.7,1.479828333,0,1,51,31,12.32,14.975,0.240311095
09-07-16 18:55,23.2,24.93,27.14,61.02,535.95,0.68,0.995725,0,1,51,25.83333333,14.46166667,14.80333333,0.240311095
09-07-16 18:56,23.19,24.93,27.14,60.91,540.7,0.67,0.134071667,0,1,51,0,15.10666667,15.185,0.240311095
09-07-16 18:57,23.19,24.93,27.14,60.89,545.08,0.67,0.13429,0,1,51,0,15.94833333,15.50666667,0.240311095
09-07-16 18:58,23.18,24.93,27.15,60.88,546.57,0.67,0.135503333,0,1,51,0,15.78,15.50166667,0.240311095
09-07-16 18:59,23.18,24.93,27.16,60.86,545.94,0.66,0.135935,0,1,51,0,16.08166667,15.76166667,0.240311095
09-07-16 19:00,23.18,24.91,27.16,60.84,545.27,0.66,0.571663333,0,1,51,5.333333333,16.15666667,15.80166667,0.242584106
09-07-16 19:01,23.18,24.91,27.15,60.83,543.98,0.67,1.465276667,0,1,51,36,14.63166667,16.06,0.242584106
09-07-16 19:02,23.18,24.91,27.14,60.83,541.48,0.68,1.822545,0,1,51,36,13.97666667,16.35,0.242584106
09-07-16 19:03,23.19,24.91,27.12,60.83,537.21,0.69,1.956626667,0,1,51.16666667,36,14.30666667,16.01,0.242584106
09-07-16 19:04,23.19,24.92,27.11,60.83,531.37,0.7,1.921985,0,1,51,36,13.58,17.05333333,0.242584106
09-07-16 19:05,23.19,24.92,27.1,60.83,524.62,0.71,1.854538333,0,1,51,36,13.52666667,16.725,0.242584106
09-07-16 19:06,23.18,24.92,27.08,60.52,517.04,0.72,1.885453333,0,1,51,36,13.15333333,16.14333333,0.242584106
09-07-16 19:07,23.18,24.95,27.07,59.89,508.72,0.72,1.805411667,0,1,51.16666667,35,12.87166667,15.75166667,0.242584106
09-07-16 19:08,23.18,24.95,27.05,59.27,499.76,0.72,1.690505,0,1,51,34.33333333,12.67833333,15.46166667,0.242584106
09-07-16 19:09,23.18,24.94,27.04,58.64,490.09,0.71,1.617353333,0,1,51,33,12.515,15.12833333,0.242584106
09-07-16 19:10,23.17,24.93,27.03,58.01,479.86,0.71,1.463426667,0,1,51,31.66666667,12.31333333,14.95833333,0.242584106
09-07-16 19:11,23.17,24.93,27.01,57.76,469.45,0.69,1.41104,0,1,51.16666667,31,12.235,14.80833333,0.242584106
09-07-16 19:12,23.16,24.92,27.01,57.87,459.27,0.67,1.41776,0,1,51,31,13.02,14.69666667,0.242584106
09-07-16 19:13,23.15,24.9,27.01,57.99,449.71,0.64,0.343091667,0,1,51,20.66666667,14.865,14.61833333,0.242584106
09-07-16 19:14,23.15,24.9,27.02,58.11,440.81,0.6,0.136026667,0,1,51,0,15.33666667,15.55166667,0.242584106
09-07-16 19:15,23.14,24.89,27.02,58.22,432.44,0.57,0.137303333,0,1,51,0,15.83,15.20666667,0.242584106
09-07-16 19:16,23.14,24.89,27.02,58.01,424.69,0.57,0.137861667,0,1,51,0,15.72666667,15.66166667,0.242584106
09-07-16 19:17,23.14,24.89,27.01,57.48,417.69,0.58,0.203978333,0,1,51,0,16.09,15.61166667,0.242584106
09-07-16 19:18,23.15,24.89,27.01,56.94,411.55,0.59,1.327686667,0,1,51,24,15.365,15.85833333,0.242584106
09-07-16 19:19,23.15,24.89,27,56.4,406.46,0.6,1.711165,0,1,51,36,13.50666667,15.995,0.242584106
09-07-16 19:20,23.16,24.92,27,55.865,401.9216667,0.61,1.885615833,0,1,51,36,13.88666667,15.70833333,0.242584106
09-07-16 19:21,23.16,24.92,27.00166667,55.92166667,398.8566667,0.611666667,2.005776667,0,1,51,36,13.49,16.59166667,0.242584106
09-07-16 19:22,23.16,24.92,27.01166667,56.41,396.3866667,0.62,1.893266667,0,1,51,36,13.38833333,16.75666667,0.242584106
09-07-16 19:23,23.16,24.92,27.02166667,56.89166667,394.3416667,0.621666667,1.801268333,0,1,51,36,13.05833333,16.055,0.242584106
09-07-16 19:24,23.16,24.92,27.03166667,57.38166667,392.77,0.631666667,1.613638333,0,1,51,35,12.55333333,15.59333333,0.242584106
09-07-16 19:25,23.15833333,24.92,27.04,57.84666667,391.7816667,0.638333333,1.465186667,0,1,51,33,12.13,15.05833333,0.242584106
09-07-16 19:26,23.15,24.92,27.04,58.16166667,391.335,0.626666667,1.441898333,0,1,51,31,12.17833333,14.72666667,0.242584106
09-07-16 19:27,23.14833333,24.92,27.03833333,58.35333333,391.3816667,0.608333333,1.482111667,0,1,51,31,12.03666667,14.58666667,0.242584106
09-07-16 19:28,23.14,24.92,27.02666667,58.55333333,392.1816667,0.596666667,1.23203,0,1,51,20.66666667,13.985,14.31666667,0.242584106
09-07-16 19:29,23.13833333,24.92166667,27.00833333,58.75166667,395.2666667,0.576666667,0.13514,0,1,51,0,14.695,14.89666667,0.242584106
09-07-16 19:30,23.13,24.93166667,26.99666667,58.90833333,400.6133333,0.558333333,0.134186667,0,1,51,0,15.66,15.19166667,0.242584106
09-07-16 19:31,23.13166667,24.94166667,26.975,58.865,406.1266667,0.55,0.135128333,0,1,51,0,15.45666667,15.23666667,0.242584106
09-07-16 19:32,23.14,24.95,26.945,58.655,409.6933333,0.55,0.13542,0,1,51,0,15.88166667,15.71166667,0.242584106
09-07-16 19:33,23.14166667,24.94833333,26.91666667,58.445,409.71,0.55,0.60409,0,1,51,3.333333333,16.23666667,16.43333333,0.242584106
09-07-16 19:34,23.15,24.94166667,26.895,58.235,407.2133333,0.55,1.440478333,0,1,51,36,15.49166667,17.075,0.242584106
09-07-16 19:35,23.15166667,24.94666667,26.86666667,58.005,404.155,0.551666667,1.826065,0,1,51,36,14.60666667,16.83,0.242584106
09-07-16 19:36,23.16,24.935,26.84833333,57.65166667,400.6516667,0.565,1.963433333,0,1,51,36,14.54,16.24666667,0.242584106
09-07-16 19:37,23.16,24.96,26.83833333,57.18333333,396.8483333,0.593333333,1.92589,0,1,51,36,13.68666667,17.04,0.242584106
09-07-16 19:38,23.16,24.96,26.82833333,56.72333333,392.8333333,0.613333333,1.692696667,0,1,51,36,13.355,16.32,0.242584106
09-07-16 19:39,23.16,24.96,26.82,56.26166667,388.5483333,0.635,1.614903333,0,1,51,36,12.46666667,15.94166667,0.242584106
09-07-16 19:40,23.16,24.96,26.82,55.845,384.0366667,0.658333333,1.553366667,0,1,51,32.33333333,12.58666667,15.245,0.242584106
09-07-16 19:41,23.16,24.94666667,26.82333333,55.74333333,379.5616667,0.643333333,1.545166667,0,1,51,31,12.45166667,15.11666667,0.242584106
09-07-16 19:42,23.15833333,24.88,26.84166667,55.885,375.4,0.605,1.599276667,0,1,51,31,12.48,14.90166667,0.242584106
09-07-16 19:43,23.14833333,24.88,26.85333333,56.03666667,371.7933333,0.573333333,1.647726667,0,1,51,31,12.26166667,14.67166667,0.242584106
09-07-16 19:44,23.14,24.87833333,26.87166667,56.195,368.855,0.533333333,1.569051667,0,1,51,31,12.165,14.455,0.242584106
09-07-16 19:45,23.13833333,24.87,26.88,56.33833333,366.5083333,0.496666667,0.134681667,0,1,51,10.33333333,14.32166667,14.32166667,0.242584106
09-07-16 19:46,23.13,24.88833333,26.88,56.44333333,364.65,0.478333333,0.13439,0,1,51,0,14.92833333,15.29,0.242584106
09-07-16 19:47,23.13,24.98,26.88,56.52333333,363.2033333,0.468333333,0.135546667,0,1,51,0,15.88833333,15.25,0.242584106
09-07-16 19:48,23.13166667,24.98166667,26.88,56.60166667,362.0883333,0.458333333,0.136131667,0,1,51,0,15.68,15.78,0.242584106
09-07-16 19:49,23.14,24.99166667,26.88,56.67333333,361.3566667,0.448333333,0.136141667,0,1,51,0,16.36166667,16.00666667,0.242584106
