Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SHon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,CO2_MEF
25-02-18 17:44,21.06,20.45166667,17.03,22.69666667,832.7383333,1.125,0.096785833,0,0,50.66666667,0,29.975,31.15666667,0.254139616
25-02-18 17:45,21.06,20.45833333,17.025,22.63833333,817.7816667,1.143333333,0.098115,0,0,50.66666667,0,29.90333333,31.1,0.254139616
25-02-18 17:46,21.06,20.45,16.995,22.69,802.79,1.103333333,0.097845,0,0,50.66666667,0,29.855,31.04,0.254139616
25-02-18 17:47,21.06,20.45,16.96,22.75666667,785.2766667,1.056666667,0.098266667,0,0,51,0,29.77333333,30.9675,0.254139616
25-02-18 17:48,21.06,20.44666667,16.93,22.81,770.2333333,1.016666667,0.097606667,0,0,50.66666667,0,29.71166667,30.925,0.254139616
25-02-18 17:49,21.06,20.43666667,16.9,22.86666667,755.17,0.976666667,0.098513333,0,0,51,0,29.69,30.89166667,0.254139616
25-02-18 17:50,21.06,20.43,16.87666667,22.90333333,740.0766667,0.943333333,0.098015,0,0,51,0,29.60833333,30.83833333,0.254139616
25-02-18 17:51,21.06,20.42666667,16.86666667,22.91333333,724.9633333,0.926666667,0.097348333,0,0,50.33333333,0,29.6,30.81,0.254139616
25-02-18 17:52,21.06,20.41666667,16.85333333,22.92666667,709.82,0.916666667,0.097256667,0,0,50.33333333,0,29.52,30.76666667,0.254139616
25-02-18 17:53,21.06,20.40666667,16.83666667,22.94333333,694.66,0.906666667,0.097658333,0,0,51,0,29.50166667,30.68166667,0.254139616
25-02-18 17:54,21.05666667,20.39666667,16.82666667,22.95333333,679.4733333,0.896666667,0.097118333,0,0,50.66666667,0,29.44,30.66666667,0.254139616
25-02-18 17:55,21.05,20.39,16.82,22.95666667,664.2666667,0.9,0.096898333,0,0,50.66666667,0,29.41833333,30.575,0.254139616
25-02-18 17:56,21.05,20.38666667,16.82,22.94666667,649.0366667,0.926666667,0.098078333,0,0,50.33333333,0,29.35333333,30.535,0.254139616
25-02-18 17:57,21.05,20.37666667,16.81666667,22.93333333,633.78,0.946666667,0.099176667,0,0,50.5,0,29.29833333,30.48666667,0.254139616
25-02-18 17:58,21.04666667,20.36333333,16.81,22.91666667,618.5033333,0.966666667,0.099521667,0,0,50.33333333,0,29.23666667,30.45333333,0.254139616
25-02-18 17:59,21.04,20.34666667,16.81,22.90666667,603.2066667,0.986666667,0.098975,0,0,50.33333333,0,29.22666667,30.39,0.254139616
25-02-18 18:00,21.04,20.33666667,16.81,22.89333333,587.8866667,0.99,0.099091667,0,0,50.16666667,0,29.16833333,30.375,0.255389247
25-02-18 18:01,21.04,20.42,16.81,22.87333333,572.5433333,0.96,0.097666667,0,0,50.33333333,0,29.11833333,30.28333333,0.255389247
25-02-18 18:02,21.04,20.59666667,16.81333333,22.85,557.1833333,0.933333333,0.09789,0,0,50,0,29.075,30.27666667,0.255389247
25-02-18 18:03,21.04,20.58666667,16.82,22.82333333,541.7966667,0.91,0.099436667,0,0,50.5,0,29.03666667,30.21833333,0.255389247
25-02-18 18:04,21.03666667,20.57666667,16.82,22.80333333,526.3933333,0.88,0.097438333,0,0,50.16666667,0,28.98666667,30.235,0.255389247
25-02-18 18:05,21.03,20.56666667,16.82,22.78333333,510.9733333,0.853333333,0.099601667,0,0,50.16666667,0,28.91333333,30.26166667,0.255389247
25-02-18 18:06,21.03,20.55666667,16.82,22.76333333,495.5266667,0.833333333,0.098008333,0,0,50,0,28.88,30.24,0.255389247
25-02-18 18:07,21.03,20.54333333,16.82,22.74,480.0633333,0.813333333,0.09939,0,0,50,0,28.81333333,30.16166667,0.255389247
25-02-18 18:08,21.03,20.51666667,16.82,22.71333333,464.5833333,0.796666667,0.099161667,0,0,50,0,28.80166667,30.09166667,0.255389247
25-02-18 18:09,21.02666667,20.48666667,16.82,22.69333333,449.08,0.783333333,0.09992,0,0,50,0,28.755,29.93166667,0.255389247
25-02-18 18:10,21.02,20.47333333,16.82,22.68666667,433.56,0.773333333,0.09928,0,0,50,0,28.71,29.89833333,0.255389247
25-02-18 18:11,21.01666667,20.45666667,16.82333333,22.70666667,418.0166667,0.786666667,0.098698333,0,0,50,0,28.67,29.81666667,0.255389247
25-02-18 18:12,21.01,20.44333333,16.83,22.72666667,402.4633333,0.803333333,0.098358333,0,0,50,0,28.64666667,29.785,0.255389247
25-02-18 18:13,21.01,20.42333333,16.83333333,22.74666667,386.8933333,0.816666667,0.098901667,0,0,50,0,28.57166667,29.78333333,0.255389247
25-02-18 18:14,21.00666667,20.40333333,16.84,22.76666667,371.3,0.833333333,0.099405,0,0,50,0,28.57333333,29.73166667,0.255389247
25-02-18 18:15,21,20.38333333,16.84666667,22.74333333,355.6933333,0.853333333,0.098136667,0,0,50,0,28.47166667,29.71666667,0.255389247
25-02-18 18:16,20.99666667,20.36333333,16.86333333,22.63333333,340.0666667,0.893333333,0.098711667,0,0,50,0,28.49,29.625,0.255389247
25-02-18 18:17,20.99,20.34333333,16.87666667,22.52666667,324.4233333,0.936666667,0.098753333,0,0,50,0,28.415,29.59666667,0.255389247
25-02-18 18:18,20.98666667,20.32,16.89333333,22.42333333,308.7666667,0.983333333,0.101356667,0,0,50,0,28.49166667,29.63666667,0.255389247
25-02-18 18:19,20.98,20.29,16.90666667,22.31333333,293.09,1.023333333,0.100206667,0,0,50,0,28.42166667,29.595,0.255389247
25-02-18 18:20,20.97666667,20.26,16.91666667,22.25333333,277.3966667,1.046666667,0.098751667,0,0,50,0,28.435,29.57666667,0.255389247
25-02-18 18:21,20.96666667,20.23,16.90666667,22.29333333,261.69,1.033333333,0.098561667,0,0,50,0,28.225,29.48666667,0.255389247
25-02-18 18:22,20.96,20.2,16.89666667,22.33333333,245.9666667,1.016666667,0.099203333,0,0,50,0,28.205,29.37666667,0.255389247
25-02-18 18:23,20.95666667,20.16666667,16.88666667,22.37333333,230.2333333,1.003333333,0.099825,0,0,50,0,28.165,29.32333333,0.255389247
25-02-18 18:24,20.94666667,20.12333333,16.87666667,22.41333333,214.4866667,0.986666667,0.097573333,0,0,50,0,28.15,29.29166667,0.255389247
25-02-18 18:25,20.94,20.08,16.85666667,22.45,198.72,0.983333333,0.098191667,0,0,50,0,28.09666667,29.26333333,0.255389247
25-02-18 18:26,20.93666667,20.04666667,16.81666667,22.48333333,182.9366667,0.993333333,0.099088333,0,0,50,0,28.055,29.24666667,0.255389247
25-02-18 18:27,20.92666667,20.00333333,16.77666667,22.52,167.1433333,1.006666667,0.100638333,0,0,50,0,28.00333333,29.265,0.255389247
25-02-18 18:28,20.92,19.96666667,16.73666667,22.55333333,151.34,1.023333333,0.096895,0,0,50,0,28.06666667,29.215,0.255389247
25-02-18 18:29,20.91666667,19.95,16.69666667,22.59,135.5233333,1.036666667,0.09837,0,0,50,0,28,29.15333333,0.255389247
25-02-18 18:30,20.90666667,19.92666667,16.64666667,22.64333333,119.69,1.053333333,0.0969825,0,0,50,0,27.905,29.05166667,0.255389247
25-02-18 18:31,20.895,19.915,16.57,22.755,101.205,1.06,0.09905,0,0,50,0,27.92166667,29.05833333,0.255389247
25-02-18 18:32,20.885,19.905,16.505,22.85,85.35,1.065,0.09655,0,0,50,0,27.92333333,29.02,0.255389247
25-02-18 18:33,20.875,19.895,16.44,22.945,69.48,1.075,0.097493333,0,0,50,0,27.85166667,28.99166667,0.255389247
25-02-18 18:34,20.87,19.93,16.375,23.04,53.6,1.085,0.096198333,0,0,50,0,27.79,28.89833333,0.255389247
25-02-18 18:35,20.865,19.92,16.33,23.095,22.83,1.09,0.096998333,0,0,50,0,27.69166667,28.84,0.255389247
25-02-18 18:36,20.855,19.87,16.31,23.105,0,1.085,0.095766667,0,0,50,0,27.70166667,28.815,0.255389247
25-02-18 18:37,20.845,19.865,16.285,23.11,0,1.08,0.097446667,0,0,50,0,27.71333333,28.87833333,0.255389247
25-02-18 18:38,20.84,19.855,16.26,23.115,0,1.08,0.096381667,0,0,50,0,27.7,28.795,0.255389247
25-02-18 18:39,20.835,19.85,16.24,23.125,0,1.08,0.09799,0,0,50,0,27.64166667,28.78833333,0.255389247
25-02-18 18:40,20.825,19.845,16.215,23.155,0,1.06,0.096445,0,0,50,0,27.615,28.71833333,0.255389247
25-02-18 18:41,20.815,19.845,16.185,23.205,0,1.025,0.097445,0,0,50,0,27.505,28.62,0.255389247
25-02-18 18:42,20.81,19.85,16.16,23.25,0,0.995,0.09817,0,0,50,0,27.47333333,28.54833333,0.255389247
25-02-18 18:43,20.805,19.845,16.135,23.295,0,0.965,0.098763333,0,0,50,0,27.39833333,28.53666667,0.255389247
25-02-18 18:44,20.795,19.845,16.105,23.345,0,0.935,0.100265,0,0,50,0,27.40166667,28.48666667,0.255389247
25-02-18 18:45,20.79,19.85,16.07,23.39,0,0.92,0.098468333,0,0,50,0,27.34833333,28.45833333,0.255389247
25-02-18 18:46,20.785,19.845,16.03,23.435,0,0.925,0.098929167,0,0,50,0,27.32833333,28.41333333,0.255389247
25-02-18 18:47,20.78,19.84,15.985,23.48,0,0.935,0.098271667,0,0,50,0,27.28166667,28.40666667,0.255389247
25-02-18 18:48,20.775,19.835,15.94,23.525,0,0.94,0.096788333,0,0,50,0,27.26333333,28.335,0.255389247
25-02-18 18:49,20.77,19.83,15.9,23.57,0,0.945,0.098708333,0,0,50,0,27.22,28.31833333,0.255389247
25-02-18 18:50,20.765,19.83,15.87,23.6,0,0.955,0.097703333,0,0,50,0,27.19,28.265,0.255389247
25-02-18 18:51,20.76,19.825,15.855,23.615,0,0.96,0.09869,0,0,50,0,27.16,28.23666667,0.255389247
25-02-18 18:52,20.755,19.82,15.84,23.63,0,0.965,0.099715,0,0,50,0,27.13666667,28.19,0.255389247
25-02-18 18:53,20.75,19.82,15.825,23.645,0,0.975,0.09744,0,0,50,0,27.09333333,28.18333333,0.255389247
25-02-18 18:54,20.745,19.815,15.81,23.66,0,0.98,0.095466667,0,0,50,0,27.08333333,28.135,0.255389247
25-02-18 18:55,20.74,19.81,15.79,23.66,0,1,0.095575,0,0,50,0,27.02333333,28.11666667,0.255389247
25-02-18 18:56,20.74,19.81,15.78,23.65,0,1.02,0.096355,0,0,50,0,27.01833333,28.05333333,0.255389247
25-02-18 18:57,20.735,19.81,15.77,23.64,0,1.035,0.094536667,0,0,50,0,27,28.055,0.255389247
25-02-18 18:58,20.73,19.805,15.75,23.615,0,1.065,0.097758333,0,0,50,0,26.975,28.01,0.255389247
25-02-18 18:59,20.725,19.8,15.73,23.59,0,1.1,0.097328333,0,0,50,0,26.94166667,28.00166667,0.255389247
25-02-18 19:00,20.72,19.8,15.71,23.57,0,1.135,0.099183333,0,0,50,0,26.87333333,27.91,0.237748964
25-02-18 19:01,20.715,19.8,15.68,23.6,0,1.135,0.098864167,0,0,50,0,26.855,27.92333333,0.237748964
25-02-18 19:02,20.71,19.785,15.64,23.68,0,1.105,0.098165,0,0,50,0,26.78666667,27.855,0.237748964
25-02-18 19:03,20.705,19.77,15.605,23.76,0,1.07,0.098151667,0,0,50,0,26.79666667,27.86333333,0.237748964
25-02-18 19:04,20.7,19.77,15.57,23.84,0,1.035,0.098765,0,0,50,0,26.85166667,27.87,0.237748964
25-02-18 19:05,20.695,19.77,15.53,23.92,0,1.005,0.097861667,0,0,50,0,26.82,27.87166667,0.237748964
25-02-18 19:06,20.69,19.765,15.49,24,0,0.985,0.099225,0,0,50,0,26.73333333,27.76666667,0.237748964
25-02-18 19:07,20.69,19.76,15.45,24.08,0,0.97,0.097131667,0,0,50,0,26.67833333,27.72166667,0.237748964
25-02-18 19:08,20.685,19.76,15.415,24.16,0,0.955,0.099418333,0,0,50,0,26.70166667,27.70333333,0.237748964
25-02-18 19:09,20.68,19.755,15.38,24.24,0,0.945,0.101343333,0,0,50,0,26.73,27.745,0.237748964
25-02-18 19:10,20.675,19.745,15.34,24.32,0,0.935,0.099528333,0,0,50,0,26.625,27.70166667,0.237748964
25-02-18 19:11,20.67,19.74,15.3,24.39,0,0.925,0.097738333,0,0,50,0,26.69666667,27.69333333,0.237748964
25-02-18 19:12,20.665,19.74,15.265,24.445,0,0.915,0.09843,0,0,50,0,26.62666667,27.61666667,0.237748964
25-02-18 19:13,20.66,19.74,15.23,24.5,0,0.905,0.098841667,0,0,50,0,26.61333333,27.6,0.237748964
25-02-18 19:14,20.655,19.735,15.195,24.555,0,0.89,0.114023333,0,0,50,0,26.455,27.50333333,0.237748964
25-02-18 19:15,20.65,19.73,15.16,24.61,0,0.875,1.43061,0,0,50,0,26.48,27.49916667,0.237748964
25-02-18 19:16,20.64333333,19.73,15.12,24.65333333,0,0.863333333,1.67181,0,0,50,0,26.455,27.44333333,0.237748964
25-02-18 19:17,20.64,19.73,15.09,24.66666667,0,0.846666667,1.849936667,0,0,50,0,26.435,27.39333333,0.237748964
25-02-18 19:18,20.63333333,19.73666667,15.06666667,24.68333333,0,0.833333333,2.373938333,0,0,50,0,26.31166667,27.405,0.237748964
25-02-18 19:19,20.63,19.73333333,15.04,24.69666667,0,0.823333333,2.594688333,0,0,50,0,26.4,27.33,0.237748964
25-02-18 19:20,20.62333333,19.73,15.01,24.71333333,0,0.806666667,2.657283333,0,0,50,0,26.35166667,27.30666667,0.237748964
25-02-18 19:21,20.62,19.73,14.98,24.72666667,0,0.8,2.70687,0,0,50,0,26.4,27.40166667,0.237748964
25-02-18 19:22,20.62,19.73,14.95,24.73,0,0.8,2.789785,0,0,50,0,26.37166667,27.35166667,0.237748964
25-02-18 19:23,20.61333333,19.73,14.91333333,24.73666667,0,0.8,2.840193333,0,0,50,0,26.365,27.31666667,0.237748964
25-02-18 19:24,20.61,19.72333333,14.88,24.74,0,0.8,2.863038333,0,0,50,0,26.32833333,27.265,0.237748964
25-02-18 19:25,20.61,19.72,14.85,24.74666667,0,0.8,2.899123333,0,0,50,0,26.30833333,27.27666667,0.237748964
25-02-18 19:26,20.60333333,19.72,14.81333333,24.80333333,0,0.8,2.95115,0,0,50,0,26.28666667,27.22666667,0.237748964
25-02-18 19:27,20.6,19.72,14.77333333,24.88333333,0,0.8,3.01692,0,0,50,0,26.26166667,27.215,0.237748964
25-02-18 19:28,20.6,19.72,14.72666667,24.96333333,0,0.793333333,3.01899,0,0,50,0,26.21666667,27.16,0.237748964
25-02-18 19:29,20.59333333,19.71333333,14.68333333,25.04333333,0,0.79,3.061621667,0,0,50,0,26.19666667,27.15166667,0.237748964
25-02-18 19:30,20.59,19.71,14.64333333,25.12333333,0,0.79,3.086405,0,0,50,0,26.14166667,27.095,0.237748964
25-02-18 19:31,20.59,19.71,14.61,25.15666667,0,0.81,3.086698333,0,0,50,0,26.13166667,27.11666667,0.237748964
25-02-18 19:32,20.58333333,19.71,14.58666667,25.16666667,0,0.84,3.065585,0,0,50,0,26.09833333,27.09333333,0.237748964
25-02-18 19:33,20.58,19.73,14.56,25.17,0,0.87,3.062341667,0,0,50,0,26.05833333,27.055,0.237748964
25-02-18 19:34,20.58,19.73333333,14.53666667,25.17666667,0,0.9,3.107353333,0,0,50,0,26.05666667,26.97833333,0.237748964
25-02-18 19:35,20.58,19.73,14.51,25.18666667,0,0.93,3.15606,0,0,50,0,26.09333333,26.99333333,0.237748964
25-02-18 19:36,20.57333333,19.73,14.46,25.22333333,0,0.906666667,1.658711667,0,0,50,0,26.045,26.93333333,0.237748964
25-02-18 19:37,20.57,19.73,14.4,25.26666667,0,0.863333333,0.125803333,0,0,50,0,26.005,26.94,0.237748964
25-02-18 19:38,20.57,19.73,14.33333333,25.31333333,0,0.816666667,0.125685,0,0,49.66666667,0,26.005,26.895,0.237748964
25-02-18 19:39,20.57,19.73666667,14.27,25.35666667,0,0.766666667,0.878413333,0,0,49.66666667,0,25.91,26.85666667,0.237748964
25-02-18 19:40,20.57,19.73333333,14.21,25.40333333,0,0.716666667,2.722435,0,0,50,0,25.83833333,26.745,0.237748964
25-02-18 19:41,20.57,19.73,14.14333333,25.49333333,0,0.706666667,3.200288333,0,0,49.33333333,0,25.82666667,26.74666667,0.237748964
25-02-18 19:42,20.57,19.73,14.08,25.60333333,0,0.716666667,2.193271667,0,0,49.16666667,0,25.79833333,26.67666667,0.237748964
25-02-18 19:43,20.57,19.73,14.01333333,25.72,0,0.726666667,0.124961667,0,0,49.33333333,0,25.77333333,26.68333333,0.237748964
25-02-18 19:44,20.57,19.73,13.95,25.83333333,0,0.73,0.094475,0,0,49.16666667,0,25.74666667,26.64166667,0.237748964
25-02-18 19:45,20.56333333,19.73,13.88333333,25.94333333,0,0.736666667,0.090796667,0,0,49,0,25.73666667,26.63166667,0.237748964
25-02-18 19:46,20.56,19.72333333,13.83333333,25.99333333,0,0.733333333,0.091481667,0,0,49.16666667,0,25.67666667,26.60333333,0.237748964
25-02-18 19:47,20.56,19.72,13.79333333,26.00666667,0,0.716666667,0.091433333,0,0,49.16666667,0,25.67,26.64333333,0.237748964
25-02-18 19:48,20.56,19.72,13.75833333,26.02375,0,0.7025,0.091680833,0,0,49.33333333,0,25.64875,26.66666667,0.237748964
25-02-18 19:49,20.56,19.72,13.715,26.03875,0,0.6825,0.091486667,0,0,49,0,25.60041667,26.66166667,0.237748964
25-02-18 19:50,20.56,19.72,13.68333333,26.05333333,0,0.673333333,0.09217,0,0,49,0,25.60166667,26.51833333,0.237748964
25-02-18 19:51,20.56,19.72,13.65666667,26.08,0,0.683333333,0.093991667,0,0,49,0,25.59833333,26.48166667,0.237748964
25-02-18 19:52,20.56,19.72,13.63666667,26.11,0,0.703333333,0.096963333,0,0,49,0,25.56833333,26.44166667,0.237748964
25-02-18 19:53,20.56,19.72,13.61,26.14,0,0.73,0.09703,0,0,49,0,25.565,26.43166667,0.237748964
25-02-18 19:54,20.56,19.72,13.58666667,26.17,0,0.753333333,0.098051667,0,0,49,0,25.53166667,26.40666667,0.237748964
25-02-18 19:55,20.56,19.71333333,13.56666667,26.2,0,0.78,0.096105,0,0,49,0,25.515,26.38666667,0.237748964
25-02-18 19:56,20.55333333,19.71,13.54666667,26.77,0,0.85,0.09792,0,0,49,0,25.49833333,26.34666667,0.237748964
25-02-18 19:57,20.55,19.71,13.53333333,27.60333333,0,0.94,0.097883333,0,0,49,0,25.48166667,26.34,0.237748964
25-02-18 19:58,20.55,19.71,13.51666667,28.44,0,1.03,0.097231667,0,0,49,0,25.45333333,26.285,0.237748964
25-02-18 19:59,20.55,19.71,13.50333333,29.27333333,0,1.12,0.09882,0,0,49,0,25.46166667,26.28666667,0.237748964
25-02-18 20:00,20.55,19.71,13.485,30.18,0,1.2175,0.099801667,0,0,49,0,25.43,26.25083333,0.231861835
25-02-18 20:01,20.55,19.71,13.42166667,32.25666667,0,1.265,0.09815,0,0,49,0,25.415,26.21333333,0.231861835
25-02-18 20:02,20.55,19.61,13.34333333,34.48833333,0,1.295,0.098606667,0,0,49,0,25.36666667,26.20166667,0.231861835
25-02-18 20:03,20.55,19.57333333,13.27166667,36.72666667,0,1.325,0.0973625,0,0,49,0,25.35333333,26.16,0.231861835
25-02-18 20:04,20.54166667,19.56166667,13.19333333,38.95833333,0,1.355,0.09861,0,0,49,0,25.35833333,26.18333333,0.231861835
25-02-18 20:05,20.54,19.56,13.12166667,41.19666667,0,1.385,0.100441667,0,0,49,0,25.32,26.11833333,0.231861835
25-02-18 20:06,20.54,19.56,13.04333333,42.62,0,1.415,0.099675,0,0,49,0,25.28,26.12833333,0.231861835
25-02-18 20:07,20.54,19.56,12.96333333,43.87166667,0,1.445,0.098076667,0,0,49,0,25.26166667,26.03833333,0.231861835
25-02-18 20:08,20.53166667,19.56,12.875,45.13,0,1.483333333,0.0977,0,0,49,0,25.27,26.07666667,0.231861835
25-02-18 20:09,20.53,19.55166667,12.79333333,46.38166667,0,1.515,0.098608333,0,0,49,0,25.25166667,26.03833333,0.231861835
25-02-18 20:10,20.53,19.55,12.71333333,47.64,0,1.553333333,0.096803333,0,0,49,0,25.21333333,26.035,0.231861835
25-02-18 20:11,20.52166667,19.55,12.64166667,48.61666667,0,1.551666667,0.096593333,0,0,49,0,25.18166667,25.98166667,0.231861835
25-02-18 20:12,20.52,19.56666667,12.57166667,49.53666667,0,1.541666667,0.097421667,0,0,49,0,25.20166667,26.01166667,0.231861835
25-02-18 20:13,20.52,19.56166667,12.50166667,50.465,0,1.54,0.098093333,0,0,49,0,25.18333333,25.98,0.231861835
25-02-18 20:14,20.52,19.56,12.43166667,51.38666667,0,1.531666667,0.09782,0,0,49,0,25.145,25.94,0.231861835
25-02-18 20:15,20.52,19.56,12.36166667,52.30666667,0,1.521666667,0.097833333,0,0,49,0,25.12,25.93,0.231861835
25-02-18 20:16,20.52,19.56,12.3,52.96,0,1.486666667,0.098101667,0,0,49,0,25.13166667,25.96,0.231861835
25-02-18 20:17,20.51166667,19.56,12.24,53.55166667,0,1.446666667,0.096516667,0,0,49,0,25.17333333,25.96833333,0.231861835
25-02-18 20:18,20.51,19.56,12.18833333,54.15,0,1.406666667,0.097228333,0,0,49,0,25.10166667,25.88833333,0.231861835
25-02-18 20:19,20.51,19.55166667,12.13,54.74166667,0,1.366666667,0.096906667,0,0,49,0,25.07333333,25.85166667,0.231861835
25-02-18 20:20,20.51,19.55,12.07,55.34,0,1.326666667,0.096656667,0,0,49,0,25.10666667,25.87666667,0.231861835
25-02-18 20:21,20.51,19.55,12.035,55.63166667,0,1.295,0.098543333,0,0,48.75,0,25.09333333,25.875,0.231861835
25-02-18 20:22,20.51,19.55,12.005,55.85333333,0,1.273333333,0.099238333,0,0,49,0,25.03,25.79666667,0.231861835
25-02-18 20:23,20.51,19.55,11.975,56.08166667,0,1.245,0.101051667,0,0,49,0,25.03166667,25.82166667,0.231861835
25-02-18 20:24,20.50166667,19.55,11.945,56.30333333,0,1.223333333,0.09912,0,0,49,0,25.075,25.85166667,0.231861835
25-02-18 20:25,20.5,19.54166667,11.915,56.53166667,0,1.195,0.100948333,0,0,49,0,25.07666667,25.84,0.231861835
25-02-18 20:26,20.5,19.54,11.885,56.82833333,0,1.215,0.103051667,0,0,49,0,25.03833333,25.805,0.231861835
25-02-18 20:27,20.5,19.54,11.86333333,57.13,0,1.245,0.101058333,0,0,49,0,24.92333333,25.825,0.231861835
25-02-18 20:28,20.5,19.54,11.835,57.43833333,0,1.275,0.102685,0,0,48.83333333,0,24.84666667,25.78333333,0.231861835
25-02-18 20:29,20.5,19.54,11.81333333,57.74,0,1.313333333,0.098278333,0,0,48.83333333,0,24.85333333,25.745,0.231861835
25-02-18 20:30,20.49166667,19.54,11.785,58.04833333,0,1.345,0.09917,0,0,48.83333333,0,24.915,25.68833333,0.231861835
25-02-18 20:31,20.49,19.54,11.76333333,58.51666667,0,1.375,0.098918333,0,0,48.5,0,24.93166667,25.64333333,0.231861835
25-02-18 20:32,20.49,19.54,11.735,59.01666667,0,1.405,0.0993,0,0,48.66666667,0,24.91,25.65333333,0.231861835
25-02-18 20:33,20.49,19.54,11.71333333,59.50833333,0,1.426666667,0.099183333,0,0,48.83333333,0,24.93,25.64166667,0.231861835
25-02-18 20:34,20.49,19.5325,11.6875,59.965,0,1.4525,0.100094167,0,0,49,0,24.8575,25.60666667,0.231861835
25-02-18 20:35,20.49,19.53,11.66333333,60.50666667,0,1.485,0.099106667,0,0,48.5,0,24.85166667,25.58666667,0.231861835
25-02-18 20:36,20.48166667,19.51333333,11.66833333,60.915,0,1.531666667,0.098541667,0,0,48.16666667,0,24.84166667,25.59333333,0.231861835
25-02-18 20:37,20.48,19.51,11.67,61.305,0,1.581666667,0.099478333,0,0,48.16666667,0,24.76666667,25.50333333,0.231861835
25-02-18 20:38,20.48,19.51,11.67833333,61.70333333,0,1.631666667,0.10017,0,0,48.5,0,24.72333333,25.46666667,0.231861835
25-02-18 20:39,20.48,19.52666667,11.68,62.095,0,1.681666667,0.099935,0,0,48,0,24.71666667,25.47,0.231861835
25-02-18 20:40,20.48,19.53,11.68833333,62.485,0,1.731666667,0.099116667,0,0,48.33333333,0,24.68833333,25.41833333,0.231861835
25-02-18 20:41,20.48,19.53,11.68166667,62.89166667,0,1.731666667,0.102131667,0,0,48,0,24.68,25.39666667,0.231861835
25-02-18 20:42,20.47166667,19.53,11.67166667,63.30166667,0,1.721666667,0.101828333,0,0,48,0,24.64333333,25.395,0.231861835
25-02-18 20:43,20.47,19.53,11.65333333,63.70333333,0,1.711666667,0.103383333,0,0,48,0,24.70666667,25.36666667,0.231861835
25-02-18 20:44,20.47,19.53,11.64166667,64.11166667,0,1.701666667,0.100873333,0,0,48,0,24.6825,25.39,0.231861835
25-02-18 20:45,20.47,19.51,11.63,64.59,0,1.69,0.102095,0,0,48,0,24.635,25.37166667,0.231861835
25-02-18 20:46,20.47,19.51,11.61,64.73,0,1.66,0.099796667,0,0,48,0,24.65333333,25.385,0.231861835
25-02-18 20:47,20.47,19.51,11.59,64.87,0,1.62,0.09989,0,0,48,0,24.65833333,25.33,0.231861835
25-02-18 20:48,20.46,19.51,11.57,65.01,0,1.58,0.099436667,0,0,48,0,24.685,25.38916667,0.231861835
